trial_id,seed,depth,warmup,pass_rate,true_size,estimated_size,ci_lower,ci_upper,true_in_ci
34405,6374795,3,200,0.3,22,23,19,28,true
34406,6382714,3,200,0.3,22,21,17,25,true
34407,6390633,3,200,0.3,22,23,18,27,true
34408,6398552,3,200,0.3,22,22,18,27,true
34409,6406471,3,200,0.3,22,22,18,27,true
34410,6414390,3,200,0.3,22,23,19,28,true
34411,6422309,3,200,0.3,22,25,20,30,true
34412,6430228,3,200,0.3,22,21,17,26,true
34413,6438147,3,200,0.3,22,26,21,31,true
34414,6446066,3,200,0.3,22,23,18,28,true
34415,6453985,3,200,0.3,22,24,19,28,true
34416,6461904,3,200,0.3,22,20,16,25,true
34417,6469823,3,200,0.3,22,25,20,31,true
34418,6477742,3,200,0.3,22,24,20,30,true
34419,6485661,3,200,0.3,22,23,18,28,true
34420,6493580,3,200,0.3,22,22,18,27,true
34421,6501499,3,200,0.3,22,21,17,26,true
34422,6509418,3,200,0.3,22,23,18,28,true
34423,6517337,3,200,0.3,22,24,19,29,true
34424,6525256,3,200,0.3,22,21,17,25,true
34425,6533175,3,200,0.3,22,24,20,29,true
34426,6541094,3,200,0.3,22,21,17,25,true
34427,6549013,3,200,0.3,22,22,18,26,true
34428,6556932,3,200,0.3,22,25,20,30,true
34429,6564851,3,200,0.3,22,23,18,28,true
34430,6572770,3,200,0.3,22,23,18,27,true
34431,6580689,3,200,0.3,22,24,19,29,true
34432,6588608,3,200,0.3,22,22,18,26,true
34433,6596527,3,200,0.3,22,21,17,26,true
34434,6604446,3,200,0.3,22,23,19,28,true
34435,6612365,3,200,0.3,22,22,18,27,true
34436,6620284,3,200,0.3,22,21,17,26,true
34437,6628203,3,200,0.3,22,23,19,28,true
34438,6636122,3,200,0.3,22,21,17,26,true
34439,6644041,3,200,0.3,22,21,17,25,true
34440,6651960,3,200,0.3,22,20,16,24,true
34441,6659879,3,200,0.3,22,23,18,28,true
34442,6667798,3,200,0.3,22,23,19,29,true
34443,6675717,3,200,0.3,22,22,18,26,true
34444,6683636,3,200,0.3,22,25,20,30,true
34445,6691555,3,200,0.3,22,24,19,29,true
34446,6699474,3,200,0.3,22,21,17,26,true
34447,6707393,3,200,0.3,22,23,19,28,true
34448,6715312,3,200,0.3,22,23,19,28,true
34449,6723231,3,200,0.3,22,22,18,27,true
34450,6731150,3,200,0.3,22,23,18,28,true
34451,6739069,3,200,0.3,22,20,16,24,true
34452,6746988,3,200,0.3,22,23,18,28,true
34453,6754907,3,200,0.3,22,22,18,27,true
34454,6762826,3,200,0.3,22,22,18,27,true
34455,6770745,3,200,0.3,22,22,18,27,true
34456,6778664,3,200,0.3,22,22,18,27,true
34457,6786583,3,200,0.3,22,23,19,28,true
34458,6794502,3,200,0.3,22,23,19,28,true
34459,6802421,3,200,0.3,22,24,20,30,true
34460,6810340,3,200,0.3,22,21,17,26,true
34461,6818259,3,200,0.3,22,23,18,27,true
34462,6826178,3,200,0.3,22,26,21,31,true
34463,6834097,3,200,0.3,22,26,21,31,true
34464,6842016,3,200,0.3,22,23,19,28,true
34465,6849935,3,200,0.3,22,26,21,32,true
34466,6857854,3,200,0.3,22,22,18,26,true
34467,6865773,3,200,0.3,22,23,19,28,true
34468,6873692,3,200,0.3,22,24,20,29,true
34469,6881611,3,200,0.3,22,26,21,31,true
34470,6889530,3,200,0.3,22,22,18,26,true
34471,6897449,3,200,0.3,22,22,18,27,true
34472,6905368,3,200,0.3,22,23,18,28,true
34473,6913287,3,200,0.3,22,20,16,25,true
34474,6921206,3,200,0.3,22,23,18,28,true
34475,6929125,3,200,0.3,22,21,17,25,true
34476,6937044,3,200,0.3,22,20,17,25,true
34477,6944963,3,200,0.3,22,24,19,29,true
34478,6952882,3,200,0.3,22,22,18,26,true
34479,6960801,3,200,0.3,22,25,20,30,true
34480,6968720,3,200,0.3,22,22,18,26,true
34481,6976639,3,200,0.3,22,23,19,28,true
34482,6984558,3,200,0.3,22,22,18,26,true
34483,6992477,3,200,0.3,22,21,17,25,true
34484,7000396,3,200,0.3,22,21,17,25,true
34485,7008315,3,200,0.3,22,21,17,26,true
34486,7016234,3,200,0.3,22,22,18,26,true
34487,7024153,3,200,0.3,22,22,18,27,true
34488,7032072,3,200,0.3,22,22,17,26,true
34489,7039991,3,200,0.3,22,24,19,29,true
34490,7047910,3,200,0.3,22,23,19,28,true
34491,7055829,3,200,0.3,22,21,17,26,true
34492,7063748,3,200,0.3,22,20,16,24,true
34493,7071667,3,200,0.3,22,23,19,28,true
34494,7079586,3,200,0.3,22,21,17,26,true
34495,7087505,3,200,0.3,22,23,18,28,true
34496,7095424,3,200,0.3,22,24,19,29,true
34497,7103343,3,200,0.3,22,21,17,26,true
34498,7111262,3,200,0.3,22,23,19,29,true
34499,7119181,3,200,0.3,22,25,20,31,true
34500,7127100,3,200,0.3,22,24,19,29,true
34501,7135019,3,200,0.3,22,21,17,26,true
34502,7142938,3,200,0.3,22,23,19,28,true
34503,7150857,3,200,0.3,22,21,17,26,true
34504,7158776,3,200,0.3,22,25,20,30,true
34505,7166695,3,200,0.3,22,24,19,29,true
34506,7174614,3,200,0.3,22,24,20,29,true
34507,7182533,3,200,0.3,22,21,17,26,true
34508,7190452,3,200,0.3,22,22,18,26,true
34509,7198371,3,200,0.3,22,23,19,28,true
34510,7206290,3,200,0.3,22,23,19,28,true
34511,7214209,3,200,0.3,22,22,18,26,true
34512,7222128,3,200,0.3,22,20,16,24,true
34513,7230047,3,200,0.3,22,22,18,27,true
34514,7237966,3,200,0.3,22,22,18,27,true
34515,7245885,3,200,0.3,22,25,21,31,true
34516,7253804,3,200,0.3,22,23,19,28,true
34517,7261723,3,200,0.3,22,22,18,27,true
34518,7269642,3,200,0.3,22,26,21,32,true
34519,7277561,3,200,0.3,22,20,16,24,true
34520,7285480,3,200,0.3,22,22,17,26,true
34521,7293399,3,200,0.3,22,22,18,27,true
34522,7301318,3,200,0.3,22,24,19,29,true
34523,7309237,3,200,0.3,22,24,20,29,true
34524,7317156,3,200,0.3,22,24,20,29,true
34525,7325075,3,200,0.3,22,22,18,27,true
34526,7332994,3,200,0.3,22,23,19,28,true
34527,7340913,3,200,0.3,22,22,18,27,true
34528,7348832,3,200,0.3,22,23,19,28,true
34529,7356751,3,200,0.3,22,21,17,26,true
34530,7364670,3,200,0.3,22,21,17,26,true
34531,7372589,3,200,0.3,22,23,19,29,true
34532,7380508,3,200,0.3,22,23,19,28,true
34533,7388427,3,200,0.3,22,23,18,27,true
34534,7396346,3,200,0.3,22,21,17,25,true
34535,7404265,3,200,0.3,22,19,16,23,true
34536,7412184,3,200,0.3,22,24,19,29,true
34537,7420103,3,200,0.3,22,20,16,24,true
34538,7428022,3,200,0.3,22,25,20,30,true
34539,7435941,3,200,0.3,22,23,19,28,true
34540,7443860,3,200,0.3,22,23,19,28,true
34541,7451779,3,200,0.3,22,22,18,26,true
34542,7459698,3,200,0.3,22,22,18,26,true
34543,7467617,3,200,0.3,22,22,18,27,true
34544,7475536,3,200,0.3,22,22,18,27,true
34545,7483455,3,200,0.3,22,20,16,24,true
34546,7491374,3,200,0.3,22,25,20,30,true
34547,7499293,3,200,0.3,22,20,17,25,true
34548,7507212,3,200,0.3,22,23,19,28,true
34549,7515131,3,200,0.3,22,20,16,24,true
34550,7523050,3,200,0.3,22,19,15,23,true
34551,7530969,3,200,0.3,22,22,18,26,true
34552,7538888,3,200,0.3,22,23,19,28,true
34553,7546807,3,200,0.3,22,21,17,25,true
34554,7554726,3,200,0.3,22,24,19,29,true
34555,7562645,3,200,0.3,22,22,18,27,true
34556,7570564,3,200,0.3,22,24,19,29,true
34557,7578483,3,200,0.3,22,22,18,27,true
34558,7586402,3,200,0.3,22,21,18,26,true
34559,7594321,3,200,0.3,22,23,19,28,true
34560,7602240,3,200,0.3,22,21,17,26,true
34561,7610159,3,200,0.3,22,23,18,27,true
34562,7618078,3,200,0.3,22,23,19,28,true
34563,7625997,3,200,0.3,22,24,19,29,true
34564,7633916,3,200,0.3,22,21,17,25,true
34565,7641835,3,200,0.3,22,23,19,28,true
34566,7649754,3,200,0.3,22,23,19,28,true
34567,7657673,3,200,0.3,22,25,20,30,true
34568,7665592,3,200,0.3,22,22,18,27,true
34569,7673511,3,200,0.3,22,19,15,23,true
34570,7681430,3,200,0.3,22,23,19,28,true
34571,7689349,3,200,0.3,22,25,20,31,true
34572,7697268,3,200,0.3,22,22,18,27,true
34573,7705187,3,200,0.3,22,22,18,27,true
34574,7713106,3,200,0.3,22,23,19,28,true
34575,7721025,3,200,0.3,22,22,18,27,true
34576,7728944,3,200,0.3,22,23,18,27,true
34577,7736863,3,200,0.3,22,24,19,29,true
34578,7744782,3,200,0.3,22,22,18,27,true
34579,7752701,3,200,0.3,22,26,21,31,true
34580,7760620,3,200,0.3,22,22,17,26,true
34581,7768539,3,200,0.3,22,24,19,29,true
34582,7776458,3,200,0.3,22,23,19,28,true
34583,7784377,3,200,0.3,22,24,19,28,true
34584,7792296,3,200,0.3,22,23,19,28,true
34585,7800215,3,200,0.3,22,21,17,25,true
34586,7808134,3,200,0.3,22,20,16,24,true
34587,7816053,3,200,0.3,22,21,17,26,true
34588,7823972,3,200,0.3,22,20,16,25,true
34589,7831891,3,200,0.3,22,23,19,28,true
34590,7839810,3,200,0.3,22,21,17,26,true
34591,7847729,3,200,0.3,22,27,22,33,true
34592,7855648,3,200,0.3,22,22,18,27,true
34593,7863567,3,200,0.3,22,22,18,27,true
34594,7871486,3,200,0.3,22,23,18,28,true
34595,7879405,3,200,0.3,22,23,19,28,true
34596,7887324,3,200,0.3,22,20,16,25,true
34597,7895243,3,200,0.3,22,24,20,29,true
34598,7903162,3,200,0.3,22,24,19,29,true
34599,7911081,3,200,0.3,22,23,19,28,true
34600,7919000,3,200,0.3,22,24,19,29,true
34601,7926919,3,200,0.3,22,23,18,28,true
34602,7934838,3,200,0.3,22,23,18,27,true
34603,7942757,3,200,0.3,22,23,19,29,true
34604,7950676,3,200,0.3,22,23,18,28,true
34605,7958595,3,200,0.3,22,22,18,27,true
34606,7966514,3,200,0.3,22,23,19,28,true
34607,7974433,3,200,0.3,22,21,17,25,true
34608,7982352,3,200,0.3,22,22,18,27,true
34609,7990271,3,200,0.3,22,25,20,30,true
34610,7998190,3,200,0.3,22,25,20,30,true
34611,8006109,3,200,0.3,22,20,16,25,true
34612,8014028,3,200,0.3,22,19,16,24,true
34613,8021947,3,200,0.3,22,24,20,29,true
34614,8029866,3,200,0.3,22,22,17,26,true
34615,8037785,3,200,0.3,22,22,18,27,true
34616,8045704,3,200,0.3,22,23,19,28,true
34617,8053623,3,200,0.3,22,25,21,31,true
34618,8061542,3,200,0.3,22,22,18,27,true
34619,8069461,3,200,0.3,22,22,18,27,true
34620,8077380,3,200,0.3,22,22,18,26,true
34621,8085299,3,200,0.3,22,23,18,28,true
34622,8093218,3,200,0.3,22,23,19,28,true
34623,8101137,3,200,0.3,22,22,18,27,true
34624,8109056,3,200,0.3,22,24,19,29,true
34625,8116975,3,200,0.3,22,22,18,27,true
34626,8124894,3,200,0.3,22,23,19,28,true
34627,8132813,3,200,0.3,22,23,18,27,true
34628,8140732,3,200,0.3,22,24,20,29,true
34629,8148651,3,200,0.3,22,21,17,26,true
34630,8156570,3,200,0.3,22,23,19,28,true
34631,8164489,3,200,0.3,22,23,18,27,true
34632,8172408,3,200,0.3,22,20,16,24,true
34633,8180327,3,200,0.3,22,22,18,27,true
34634,8188246,3,200,0.3,22,21,17,25,true
34635,8196165,3,200,0.3,22,20,16,25,true
34636,8204084,3,200,0.3,22,21,17,25,true
34637,8212003,3,200,0.3,22,22,18,27,true
34638,8219922,3,200,0.3,22,21,17,26,true
34639,8227841,3,200,0.3,22,23,19,28,true
34640,8235760,3,200,0.3,22,21,17,25,true
34641,8243679,3,200,0.3,22,24,19,29,true
34642,8251598,3,200,0.3,22,22,18,27,true
34643,8259517,3,200,0.3,22,22,18,27,true
34644,8267436,3,200,0.3,22,24,19,29,true
34645,8275355,3,200,0.3,22,26,21,31,true
34646,8283274,3,200,0.3,22,23,19,28,true
34647,8291193,3,200,0.3,22,21,17,26,true
34648,8299112,3,200,0.3,22,25,20,30,true
34649,8307031,3,200,0.3,22,24,20,30,true
34650,8314950,3,200,0.3,22,20,17,25,true
34651,8322869,3,200,0.3,22,21,17,25,true
34652,8330788,3,200,0.3,22,24,20,29,true
34653,8338707,3,200,0.3,22,23,18,28,true
34654,8346626,3,200,0.3,22,23,19,28,true
34655,8354545,3,200,0.3,22,25,20,30,true
34656,8362464,3,200,0.3,22,25,20,30,true
34657,8370383,3,200,0.3,22,23,18,27,true
34658,8378302,3,200,0.3,22,24,20,30,true
34659,8386221,3,200,0.3,22,22,18,27,true
34660,8394140,3,200,0.3,22,23,19,29,true
34661,8402059,3,200,0.3,22,19,16,24,true
34662,8409978,3,200,0.3,22,22,18,27,true
34663,8417897,3,200,0.3,22,22,18,26,true
34664,8425816,3,200,0.3,22,26,21,31,true
34665,8433735,3,200,0.3,22,22,18,27,true
34666,8441654,3,200,0.3,22,23,18,27,true
34667,8449573,3,200,0.3,22,20,17,25,true
34668,8457492,3,200,0.3,22,22,18,26,true
34669,8465411,3,200,0.3,22,23,19,28,true
34670,8473330,3,200,0.3,22,22,18,27,true
34671,8481249,3,200,0.3,22,21,17,26,true
34672,8489168,3,200,0.3,22,23,19,29,true
34673,8497087,3,200,0.3,22,24,20,29,true
34674,8505006,3,200,0.3,22,23,19,28,true
34675,8512925,3,200,0.3,22,20,17,25,true
34676,8520844,3,200,0.3,22,19,16,24,true
34677,8528763,3,200,0.3,22,22,18,27,true
34678,8536682,3,200,0.3,22,23,19,28,true
34679,8544601,3,200,0.3,22,20,16,25,true
34680,8552520,3,200,0.3,22,24,20,30,true
34681,8560439,3,200,0.3,22,21,17,25,true
34682,8568358,3,200,0.3,22,24,20,29,true
34683,8576277,3,200,0.3,22,22,18,27,true
34684,8584196,3,200,0.3,22,23,18,27,true
34685,8592115,3,200,0.3,22,23,19,29,true
34686,8600034,3,200,0.3,22,22,18,27,true
34687,8607953,3,200,0.3,22,22,18,27,true
34688,8615872,3,200,0.3,22,23,18,28,true
34689,8623791,3,200,0.3,22,21,17,25,true
34690,8631710,3,200,0.3,22,22,18,26,true
34691,8639629,3,200,0.3,22,24,20,29,true
34692,8647548,3,200,0.3,22,23,19,28,true
34693,8655467,3,200,0.3,22,24,19,29,true
34694,8663386,3,200,0.3,22,20,16,24,true
34695,8671305,3,200,0.3,22,19,15,23,true
34696,8679224,3,200,0.3,22,23,19,29,true
34697,8687143,3,200,0.3,22,26,21,32,true
34698,8695062,3,200,0.3,22,22,18,27,true
34699,8702981,3,200,0.3,22,22,18,26,true
34700,8710900,3,200,0.3,22,21,17,25,true
34701,8718819,3,200,0.3,22,22,18,27,true
34702,8726738,3,200,0.3,22,23,19,28,true
34703,8734657,3,200,0.3,22,22,18,27,true
34704,8742576,3,200,0.3,22,23,18,28,true
34705,8750495,3,200,0.3,22,23,19,28,true
34706,8758414,3,200,0.3,22,23,19,28,true
34707,8766333,3,200,0.3,22,23,19,28,true
34708,8774252,3,200,0.3,22,24,20,29,true
34709,8782171,3,200,0.3,22,22,18,27,true
34710,8790090,3,200,0.3,22,22,18,27,true
34711,8798009,3,200,0.3,22,23,19,28,true
34712,8805928,3,200,0.3,22,21,17,25,true
34713,8813847,3,200,0.3,22,22,18,27,true
34714,8821766,3,200,0.3,22,23,19,28,true
34715,8829685,3,200,0.3,22,21,17,26,true
34716,8837604,3,200,0.3,22,21,17,26,true
34717,8845523,3,200,0.3,22,22,18,27,true
34718,8853442,3,200,0.3,22,24,19,29,true
34719,8861361,3,200,0.3,22,25,21,31,true
34720,8869280,3,200,0.3,22,21,17,26,true
34721,8877199,3,200,0.3,22,24,19,29,true
34722,8885118,3,200,0.3,22,22,18,27,true
34723,8893037,3,200,0.3,22,25,21,31,true
34724,8900956,3,200,0.3,22,22,18,27,true
34725,8908875,3,200,0.3,22,25,20,30,true
34726,8916794,3,200,0.3,22,23,19,29,true
34727,8924713,3,200,0.3,22,19,15,23,true
34728,8932632,3,200,0.3,22,21,17,25,true
34729,8940551,3,200,0.3,22,23,18,27,true
34730,8948470,3,200,0.3,22,22,18,28,true
34731,8956389,3,200,0.3,22,23,18,28,true
34732,8964308,3,200,0.3,22,22,18,27,true
34733,8972227,3,200,0.3,22,22,18,26,true
34734,8980146,3,200,0.3,22,22,18,27,true
34735,8988065,3,200,0.3,22,22,18,27,true
34736,8995984,3,200,0.3,22,22,18,27,true
34737,9003903,3,200,0.3,22,23,19,28,true
34738,9011822,3,200,0.3,22,23,19,28,true
34739,9019741,3,200,0.3,22,20,16,24,true
34740,9027660,3,200,0.3,22,22,18,27,true
34741,9035579,3,200,0.3,22,26,22,32,true
34742,9043498,3,200,0.3,22,20,16,25,true
34743,9051417,3,200,0.3,22,20,16,25,true
34744,9059336,3,200,0.3,22,20,16,25,true
34745,9067255,3,200,0.3,22,23,19,28,true
34746,9075174,3,200,0.3,22,22,18,26,true
34747,9083093,3,200,0.3,22,25,20,30,true
34748,9091012,3,200,0.3,22,21,17,25,true
34749,9098931,3,200,0.3,22,22,18,27,true
34750,9106850,3,200,0.3,22,24,19,29,true
34751,9114769,3,200,0.3,22,24,20,29,true
34752,9122688,3,200,0.3,22,22,18,26,true
34753,9130607,3,200,0.3,22,23,19,28,true
34754,9138526,3,200,0.3,22,22,18,26,true
34755,9146445,3,200,0.3,22,24,19,29,true
34756,9154364,3,200,0.3,22,21,17,26,true
34757,9162283,3,200,0.3,22,23,19,28,true
34758,9170202,3,200,0.3,22,23,18,27,true
34759,9178121,3,200,0.3,22,26,21,32,true
34760,9186040,3,200,0.3,22,20,16,24,true
34761,9193959,3,200,0.3,22,21,17,26,true
34762,9201878,3,200,0.3,22,21,17,26,true
34763,9209797,3,200,0.3,22,22,18,27,true
34764,9217716,3,200,0.3,22,22,18,26,true
34765,9225635,3,200,0.3,22,24,19,28,true
34766,9233554,3,200,0.3,22,21,17,26,true
34767,9241473,3,200,0.3,22,25,21,31,true
34768,9249392,3,200,0.3,22,23,19,28,true
34769,9257311,3,200,0.3,22,22,18,27,true
34770,9265230,3,200,0.3,22,23,19,29,true
34771,9273149,3,200,0.3,22,21,17,26,true
34772,9281068,3,200,0.3,22,19,16,24,true
34773,9288987,3,200,0.3,22,24,20,30,true
34774,9296906,3,200,0.3,22,23,19,28,true
34775,9304825,3,200,0.3,22,20,16,25,true
34776,9312744,3,200,0.3,22,21,17,26,true
34777,9320663,3,200,0.3,22,22,18,27,true
34778,9328582,3,200,0.3,22,22,18,27,true
34779,9336501,3,200,0.3,22,22,17,26,true
34780,9344420,3,200,0.3,22,23,19,28,true
34781,9352339,3,200,0.3,22,26,21,31,true
34782,9360258,3,200,0.3,22,22,18,27,true
34783,9368177,3,200,0.3,22,23,19,28,true
34784,9376096,3,200,0.3,22,24,19,29,true
34785,9384015,3,200,0.3,22,23,18,28,true
34786,9391934,3,200,0.3,22,22,18,26,true
34787,9399853,3,200,0.3,22,21,17,26,true
34788,9407772,3,200,0.3,22,24,19,29,true
34789,9415691,3,200,0.3,22,23,19,28,true
34790,9423610,3,200,0.3,22,25,20,30,true
34791,9431529,3,200,0.3,22,23,18,28,true
34792,9439448,3,200,0.3,22,22,18,27,true
34793,9447367,3,200,0.3,22,22,18,27,true
34794,9455286,3,200,0.3,22,25,21,31,true
34795,9463205,3,200,0.3,22,22,18,27,true
34796,9471124,3,200,0.3,22,22,18,27,true
34797,9479043,3,200,0.3,22,25,20,30,true
34798,9486962,3,200,0.3,22,24,19,28,true
34799,9494881,3,200,0.3,22,21,17,25,true
34800,0,3,200,0.7,321,352,297,408,true
34801,7919,3,200,0.7,321,336,284,391,true
34802,15838,3,200,0.7,321,295,249,344,true
34803,23757,3,200,0.7,321,319,269,371,true
34804,31676,3,200,0.7,321,337,285,392,true
34805,39595,3,200,0.7,321,306,258,357,true
34806,47514,3,200,0.7,321,353,298,408,true
34807,55433,3,200,0.7,321,314,264,365,true
34808,63352,3,200,0.7,321,326,274,378,true
34809,71271,3,200,0.7,321,344,291,399,true
34810,79190,3,200,0.7,321,338,285,391,true
34811,87109,3,200,0.7,321,313,264,364,true
34812,95028,3,200,0.7,321,340,288,395,true
34813,102947,3,200,0.7,321,315,265,366,true
34814,110866,3,200,0.7,321,309,260,360,true
34815,118785,3,200,0.7,321,316,266,367,true
34816,126704,3,200,0.7,321,351,297,406,true
34817,134623,3,200,0.7,321,317,266,369,true
34818,142542,3,200,0.7,321,358,303,415,true
34819,150461,3,200,0.7,321,309,260,360,true
34820,158380,3,200,0.7,321,330,278,383,true
34821,166299,3,200,0.7,321,323,273,375,true
34822,174218,3,200,0.7,321,304,256,353,true
34823,182137,3,200,0.7,321,302,253,351,true
34824,190056,3,200,0.7,321,334,281,388,true
34825,197975,3,200,0.7,321,302,254,352,true
34826,205894,3,200,0.7,321,324,273,375,true
34827,213813,3,200,0.7,321,303,255,353,true
34828,221732,3,200,0.7,321,327,276,380,true
34829,229651,3,200,0.7,321,310,262,361,true
34830,237570,3,200,0.7,321,306,258,357,true
34831,245489,3,200,0.7,321,331,279,384,true
34832,253408,3,200,0.7,321,318,268,369,true
34833,261327,3,200,0.7,321,343,290,397,true
34834,269246,3,200,0.7,321,340,288,394,true
34835,277165,3,200,0.7,321,353,299,409,true
34836,285084,3,200,0.7,321,303,255,353,true
34837,293003,3,200,0.7,321,301,252,350,true
34838,300922,3,200,0.7,321,313,264,364,true
34839,308841,3,200,0.7,321,344,290,398,true
34840,316760,3,200,0.7,321,331,280,384,true
34841,324679,3,200,0.7,321,304,255,354,true
34842,332598,3,200,0.7,321,320,270,372,true
34843,340517,3,200,0.7,321,310,261,361,true
34844,348436,3,200,0.7,321,342,289,397,true
34845,356355,3,200,0.7,321,306,257,356,true
34846,364274,3,200,0.7,321,332,280,384,true
34847,372193,3,200,0.7,321,320,270,372,true
34848,380112,3,200,0.7,321,315,265,366,true
34849,388031,3,200,0.7,321,309,260,360,true
34850,395950,3,200,0.7,321,314,264,364,true
34851,403869,3,200,0.7,321,345,291,400,true
34852,411788,3,200,0.7,321,353,298,409,true
34853,419707,3,200,0.7,321,360,305,416,true
34854,427626,3,200,0.7,321,312,263,363,true
34855,435545,3,200,0.7,321,338,285,392,true
34856,443464,3,200,0.7,321,344,291,399,true
34857,451383,3,200,0.7,321,284,238,331,true
34858,459302,3,200,0.7,321,343,290,398,true
34859,467221,3,200,0.7,321,344,291,398,true
34860,475140,3,200,0.7,321,321,271,373,true
34861,483059,3,200,0.7,321,359,303,414,true
34862,490978,3,200,0.7,321,318,267,369,true
34863,498897,3,200,0.7,321,303,255,353,true
34864,506816,3,200,0.7,321,325,274,377,true
34865,514735,3,200,0.7,321,344,290,399,true
34866,522654,3,200,0.7,321,305,256,355,true
34867,530573,3,200,0.7,321,320,269,372,true
34868,538492,3,200,0.7,321,317,267,369,true
34869,546411,3,200,0.7,321,298,251,348,true
34870,554330,3,200,0.7,321,317,267,368,true
34871,562249,3,200,0.7,321,325,274,377,true
34872,570168,3,200,0.7,321,343,289,398,true
34873,578087,3,200,0.7,321,333,281,387,true
34874,586006,3,200,0.7,321,345,291,399,true
34875,593925,3,200,0.7,321,293,246,342,true
34876,601844,3,200,0.7,321,358,302,413,true
34877,609763,3,200,0.7,321,302,254,351,true
34878,617682,3,200,0.7,321,321,271,373,true
34879,625601,3,200,0.7,321,333,282,387,true
34880,633520,3,200,0.7,321,339,286,393,true
34881,641439,3,200,0.7,321,355,299,411,true
34882,649358,3,200,0.7,321,288,242,337,true
34883,657277,3,200,0.7,321,313,263,364,true
34884,665196,3,200,0.7,321,317,266,367,true
34885,673115,3,200,0.7,321,325,273,377,true
34886,681034,3,200,0.7,321,333,281,386,true
34887,688953,3,200,0.7,321,359,303,415,true
34888,696872,3,200,0.7,321,368,311,424,true
34889,704791,3,200,0.7,321,303,255,353,true
34890,712710,3,200,0.7,321,312,263,363,true
34891,720629,3,200,0.7,321,336,283,389,true
34892,728548,3,200,0.7,321,344,290,399,true
34893,736467,3,200,0.7,321,304,256,355,true
34894,744386,3,200,0.7,321,298,250,347,true
34895,752305,3,200,0.7,321,339,286,393,true
34896,760224,3,200,0.7,321,333,282,386,true
34897,768143,3,200,0.7,321,353,298,408,true
34898,776062,3,200,0.7,321,317,268,369,true
34899,783981,3,200,0.7,321,312,263,363,true
34900,791900,3,200,0.7,321,333,281,386,true
34901,799819,3,200,0.7,321,332,281,385,true
34902,807738,3,200,0.7,321,349,295,405,true
34903,815657,3,200,0.7,321,335,284,389,true
34904,823576,3,200,0.7,321,316,267,367,true
34905,831495,3,200,0.7,321,314,264,365,true
34906,839414,3,200,0.7,321,317,267,368,true
34907,847333,3,200,0.7,321,316,267,367,true
34908,855252,3,200,0.7,321,317,267,368,true
34909,863171,3,200,0.7,321,332,281,386,true
34910,871090,3,200,0.7,321,316,266,367,true
34911,879009,3,200,0.7,321,331,279,384,true
34912,886928,3,200,0.7,321,342,289,396,true
34913,894847,3,200,0.7,321,327,276,380,true
34914,902766,3,200,0.7,321,326,275,378,true
34915,910685,3,200,0.7,321,316,266,367,true
34916,918604,3,200,0.7,321,309,261,360,true
34917,926523,3,200,0.7,321,325,274,378,true
34918,934442,3,200,0.7,321,363,307,420,true
34919,942361,3,200,0.7,321,328,277,381,true
34920,950280,3,200,0.7,321,317,268,368,true
34921,958199,3,200,0.7,321,313,263,364,true
34922,966118,3,200,0.7,321,349,295,404,true
34923,974037,3,200,0.7,321,310,261,360,true
34924,981956,3,200,0.7,321,321,270,373,true
34925,989875,3,200,0.7,321,336,283,390,true
34926,997794,3,200,0.7,321,315,265,367,true
34927,1005713,3,200,0.7,321,365,309,422,true
34928,1013632,3,200,0.7,321,326,275,379,true
34929,1021551,3,200,0.7,321,303,255,353,true
34930,1029470,3,200,0.7,321,302,254,351,true
34931,1037389,3,200,0.7,321,332,280,385,true
34932,1045308,3,200,0.7,321,312,263,362,true
34933,1053227,3,200,0.7,321,333,282,387,true
34934,1061146,3,200,0.7,321,317,268,370,true
