trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
6038,300922,range_1000_10000,true,,1011,1000,false,138,8,7,1,4,5021
6039,308841,range_1000_10000,true,,1030,1000,false,124,6,5,1,4,4667
6040,316760,range_1000_10000,true,,1011,1000,false,132,4,3,0,5,4777
6041,324679,range_1000_10000,true,,1002,1000,false,188,5,4,0,7,6706
6042,332598,range_1000_10000,true,,1000,1000,true,191,5,4,0,7,7220
6043,340517,range_1000_10000,true,,1043,1000,false,125,3,2,0,5,4760
6044,348436,range_1000_10000,true,,1013,1000,false,123,3,2,0,4,4368
6045,356355,range_1000_10000,true,,1005,1000,false,183,8,7,0,6,6432
6046,364274,range_1000_10000,true,,1010,1000,false,235,6,5,0,9,8261
6047,372193,range_1000_10000,true,,1040,1000,false,372,8,7,0,13,13494
6048,380112,range_1000_10000,true,,1039,1000,false,117,4,3,0,4,4173
6049,388031,range_1000_10000,true,,1001,1000,false,224,5,4,0,9,8274
6050,395950,range_1000_10000,true,,1001,1000,false,410,10,9,0,14,14746
6051,403869,range_1000_10000,true,,1023,1000,false,151,4,3,0,5,5729
6052,411788,range_1000_10000,true,,1017,1000,false,214,6,5,0,8,7971
6053,419707,range_1000_10000,true,,1013,1000,false,127,4,3,0,5,4608
6054,427626,range_1000_10000,true,,1001,1000,false,120,4,3,0,4,4492
6055,435545,range_1000_10000,true,,1007,1000,false,186,5,4,0,7,6720
6056,443464,range_1000_10000,true,,1010,1000,false,198,5,4,0,7,7339
6057,451383,range_1000_10000,true,,1033,1000,false,292,8,7,1,10,10327
6058,459302,range_1000_10000,true,,1003,1000,false,253,8,7,0,9,9140
6059,467221,range_1000_10000,true,,1002,1000,false,194,7,6,0,7,6886
6060,475140,range_1000_10000,true,,1017,1000,false,169,4,3,0,6,6115
6061,483059,range_1000_10000,true,,1004,1000,false,100,1,0,0,4,3615
6062,490978,range_1000_10000,true,,1071,1000,false,125,6,5,0,4,4568
6063,498897,range_1000_10000,true,,1001,1000,false,241,6,5,0,9,8478
6064,506816,range_1000_10000,true,,1010,1000,false,242,8,7,0,8,8475
6065,514735,range_1000_10000,true,,1005,1000,false,322,7,6,0,12,11639
6066,522654,range_1000_10000,true,,1015,1000,false,198,3,2,0,7,7042
6067,530573,range_1000_10000,true,,1018,1000,false,199,5,4,0,7,7033
6068,538492,range_1000_10000,true,,1060,1000,false,134,8,7,0,5,5232
6069,546411,range_1000_10000,true,,1006,1000,false,104,4,3,0,4,3697
6070,554330,range_1000_10000,true,,1002,1000,false,193,7,6,0,7,6722
6071,562249,range_1000_10000,true,,1003,1000,false,202,4,3,0,7,7163
6072,570168,range_1000_10000,true,,1058,1000,false,191,7,6,0,7,7046
6073,578087,range_1000_10000,true,,1017,1000,false,235,8,7,0,8,8238
6074,586006,range_1000_10000,true,,1044,1000,false,170,7,6,0,6,5898
6075,593925,range_1000_10000,true,,1018,1000,false,124,6,5,0,5,4541
6076,601844,range_1000_10000,true,,1001,1000,false,267,7,6,0,9,9472
6077,609763,range_1000_10000,true,,1011,1000,false,145,5,4,0,5,5094
6078,617682,range_1000_10000,true,,1021,1000,false,216,7,6,0,8,7983
6079,625601,range_1000_10000,true,,1007,1000,false,124,5,4,0,4,4323
6080,633520,range_1000_10000,true,,1014,1000,false,236,3,2,1,8,8484
6081,641439,range_1000_10000,true,,1017,1000,false,295,7,6,0,11,10700
6082,649358,range_1000_10000,true,,1059,1000,false,103,3,2,0,3,3663
6083,657277,range_1000_10000,true,,1029,1000,false,164,5,4,0,6,5749
6084,665196,range_1000_10000,true,,1001,1000,false,192,8,7,0,7,6982
6085,673115,range_1000_10000,true,,1007,1000,false,180,3,2,0,7,6629
6086,681034,range_1000_10000,true,,1031,1000,false,146,7,6,0,5,5088
6087,688953,range_1000_10000,true,,1019,1000,false,149,5,4,0,5,5216
6088,696872,range_1000_10000,true,,1008,1000,false,255,10,9,0,9,8867
6089,704791,range_1000_10000,true,,1035,1000,false,208,6,5,0,7,7530
6090,712710,range_1000_10000,true,,1025,1000,false,105,5,4,0,3,3731
6091,720629,range_1000_10000,true,,1009,1000,false,217,7,6,0,8,7601
6092,728548,range_1000_10000,true,,1026,1000,false,138,4,3,0,5,4873
6093,736467,range_1000_10000,true,,1039,1000,false,111,4,3,0,4,4108
6094,744386,range_1000_10000,true,,1040,1000,false,104,2,1,0,4,3748
6095,752305,range_1000_10000,true,,1107,1000,false,133,5,4,0,4,4757
6096,760224,range_1000_10000,true,,1005,1000,false,157,9,8,1,5,5563
6097,768143,range_1000_10000,true,,1007,1000,false,217,11,10,0,8,7749
6098,776062,range_1000_10000,true,,1048,1000,false,114,5,4,0,4,4018
6099,783981,range_1000_10000,true,,1004,1000,false,117,6,5,0,4,4108
6100,791900,range_1000_10000,true,,1001,1000,false,345,9,8,0,12,12289
6101,799819,range_1000_10000,true,,1006,1000,false,109,2,1,0,4,4067
6102,807738,range_1000_10000,true,,1000,1000,true,179,6,5,0,6,6262
6103,815657,range_1000_10000,true,,1002,1000,false,256,9,8,0,8,8943
6104,823576,range_1000_10000,true,,1010,1000,false,166,6,5,1,6,6320
6105,831495,range_1000_10000,true,,1000,1000,true,197,6,5,0,7,6936
6106,839414,range_1000_10000,true,,1032,1000,false,184,8,7,0,6,6472
6107,847333,range_1000_10000,true,,1026,1000,false,199,7,6,0,8,7276
6108,855252,range_1000_10000,true,,1034,1000,false,163,5,4,0,5,5694
6109,863171,range_1000_10000,true,,1003,1000,false,173,5,4,0,6,6254
6110,871090,range_1000_10000,true,,1007,1000,false,157,5,4,0,5,5831
6111,879009,range_1000_10000,true,,1002,1000,false,395,12,11,0,15,14342
6112,886928,range_1000_10000,true,,1013,1000,false,156,5,4,0,5,5761
6113,894847,range_1000_10000,true,,1002,1000,false,247,9,8,1,9,9049
6114,902766,range_1000_10000,true,,1005,1000,false,147,3,2,0,5,5391
6115,910685,range_1000_10000,true,,1016,1000,false,110,4,3,0,4,3901
6116,918604,range_1000_10000,true,,1006,1000,false,245,7,6,0,9,8706
6117,926523,range_1000_10000,true,,1066,1000,false,106,3,2,0,4,4017
6118,934442,range_1000_10000,true,,1006,1000,false,157,6,5,0,5,5495
6119,942361,range_1000_10000,true,,1008,1000,false,167,3,2,0,6,5934
6120,950280,range_1000_10000,true,,1012,1000,false,198,7,6,0,7,6913
6121,958199,range_1000_10000,true,,1014,1000,false,185,5,4,0,7,6701
6122,966118,range_1000_10000,true,,1002,1000,false,228,5,4,0,8,8359
6123,974037,range_1000_10000,true,,1000,1000,true,208,6,5,0,7,7407
6124,981956,range_1000_10000,true,,1012,1000,false,112,4,3,0,4,4284
6125,989875,range_1000_10000,true,,1004,1000,false,211,7,6,0,7,7363
6126,997794,range_1000_10000,true,,1002,1000,false,203,6,5,0,7,7132
6127,1005713,range_1000_10000,true,,1044,1000,false,158,7,6,0,6,5533
6128,1013632,range_1000_10000,true,,1022,1000,false,103,4,3,0,4,3841
6129,1021551,range_1000_10000,true,,1068,1000,false,103,3,2,0,3,3798
6130,1029470,range_1000_10000,true,,1015,1000,false,241,6,5,0,8,8502
6131,1037389,range_1000_10000,true,,1013,1000,false,123,6,5,0,4,4455
6132,1045308,range_1000_10000,true,,1016,1000,false,332,8,7,1,11,11933
6133,1053227,range_1000_10000,true,,1022,1000,false,122,5,4,1,4,4455
6134,1061146,range_1000_10000,true,,1007,1000,false,142,6,5,0,5,5057
6135,1069065,range_1000_10000,true,,1013,1000,false,118,3,2,0,5,4557
6136,1076984,range_1000_10000,true,,1038,1000,false,139,3,2,0,5,5031
6137,1084903,range_1000_10000,true,,1015,1000,false,246,11,10,0,8,8604
6138,1092822,range_1000_10000,true,,1025,1000,false,284,7,6,0,10,10270
6139,1100741,range_1000_10000,true,,1023,1000,false,183,6,5,0,6,6362
6140,1108660,range_1000_10000,true,,1025,1000,false,289,9,8,0,10,10309
6141,1116579,range_1000_10000,true,,1006,1000,false,106,4,3,0,4,3919
6142,1124498,range_1000_10000,true,,1048,1000,false,112,4,3,0,4,4183
6143,1132417,range_1000_10000,true,,1001,1000,false,193,9,8,0,7,6722
6144,1140336,range_1000_10000,true,,1001,1000,false,207,10,9,0,7,7274
6145,1148255,range_1000_10000,true,,1032,1000,false,117,5,4,0,5,4184
6146,1156174,range_1000_10000,true,,1028,1000,false,318,10,9,0,11,11240
6147,1164093,range_1000_10000,true,,1000,1000,true,164,5,4,0,6,5871
6148,1172012,range_1000_10000,true,,1004,1000,false,199,6,5,0,7,7192
6149,1179931,range_1000_10000,true,,1018,1000,false,192,6,5,0,7,6797
6150,1187850,range_1000_10000,true,,1013,1000,false,142,7,6,0,5,4930
6151,1195769,range_1000_10000,true,,1015,1000,false,229,5,4,0,8,8076
6152,1203688,range_1000_10000,true,,1016,1000,false,164,3,2,0,6,6133
6153,1211607,range_1000_10000,true,,1013,1000,false,152,3,2,0,5,5454
6154,1219526,range_1000_10000,true,,1037,1000,false,111,4,3,0,4,3963
6155,1227445,range_1000_10000,true,,1045,1000,false,165,3,2,0,6,5884
6156,1235364,range_1000_10000,true,,1001,1000,false,142,7,6,0,5,5254
6157,1243283,range_1000_10000,true,,1024,1000,false,188,4,3,1,6,6731
6158,1251202,range_1000_10000,true,,1010,1000,false,113,4,3,0,4,3961
6159,1259121,range_1000_10000,true,,1006,1000,false,191,7,6,0,7,6703
6160,1267040,range_1000_10000,true,,1000,1000,true,174,4,3,0,6,6472
6161,1274959,range_1000_10000,true,,1031,1000,false,198,9,8,0,7,6857
6162,1282878,range_1000_10000,true,,1005,1000,false,428,10,9,0,15,15104
6163,1290797,range_1000_10000,true,,1007,1000,false,322,10,9,0,12,11315
6164,1298716,range_1000_10000,true,,1023,1000,false,159,9,8,0,5,5530
6165,1306635,range_1000_10000,true,,1002,1000,false,158,5,4,0,6,5841
6166,1314554,range_1000_10000,true,,1002,1000,false,132,6,5,0,5,4621
6167,1322473,range_1000_10000,true,,1018,1000,false,158,9,8,0,5,5420
6168,1330392,range_1000_10000,true,,1009,1000,false,227,8,7,0,8,7976
6169,1338311,range_1000_10000,true,,1003,1000,false,124,6,5,0,5,4583
6170,1346230,range_1000_10000,true,,1003,1000,false,120,5,4,0,4,4198
6171,1354149,range_1000_10000,true,,1004,1000,false,337,13,12,0,12,11748
6172,1362068,range_1000_10000,true,,1003,1000,false,228,7,6,0,8,8315
6173,1369987,range_1000_10000,true,,1037,1000,false,151,6,5,0,6,5529
6174,1377906,range_1000_10000,true,,1001,1000,false,180,6,5,0,6,6524
6175,1385825,range_1000_10000,true,,1044,1000,false,144,3,2,0,5,5271
6176,1393744,range_1000_10000,true,,1003,1000,false,209,8,7,0,8,7820
6177,1401663,range_1000_10000,true,,1007,1000,false,283,9,8,0,10,9928
6178,1409582,range_1000_10000,true,,1048,1000,false,174,9,8,0,6,6006
6179,1417501,range_1000_10000,true,,1008,1000,false,107,3,2,1,3,4214
6180,1425420,range_1000_10000,true,,1008,1000,false,165,5,4,0,6,5804
6181,1433339,range_1000_10000,true,,1044,1000,false,100,1,0,0,4,3675
6182,1441258,range_1000_10000,true,,1070,1000,false,144,4,3,0,5,5165
6183,1449177,range_1000_10000,true,,1004,1000,false,118,5,4,0,5,4762
6184,1457096,range_1000_10000,true,,1059,1000,false,131,4,3,0,5,4724
6185,1465015,range_1000_10000,true,,1009,1000,false,147,7,6,0,5,5299
6186,1472934,range_1000_10000,true,,1050,1000,false,161,9,8,0,6,5605
6187,1480853,range_1000_10000,true,,1000,1000,true,104,4,3,0,3,3852
6188,1488772,range_1000_10000,true,,1028,1000,false,172,10,9,1,6,6459
6189,1496691,range_1000_10000,true,,1015,1000,false,180,6,5,0,6,6370
6190,1504610,range_1000_10000,true,,1016,1000,false,198,7,6,0,7,7140
6191,1512529,range_1000_10000,true,,1019,1000,false,104,3,2,1,3,3690
6192,1520448,range_1000_10000,true,,1004,1000,false,343,11,10,0,13,12470
6193,1528367,range_1000_10000,true,,1001,1000,false,251,4,3,0,9,9154
6194,1536286,range_1000_10000,true,,1023,1000,false,190,8,7,0,7,7020
6195,1544205,range_1000_10000,true,,1002,1000,false,125,6,5,0,4,4452
6196,1552124,range_1000_10000,true,,1039,1000,false,219,9,8,0,8,7714
6197,1560043,range_1000_10000,true,,1012,1000,false,188,5,4,0,7,6935
6198,1567962,range_1000_10000,true,,1028,1000,false,104,3,2,0,4,4179
6199,1575881,range_1000_10000,true,,1004,1000,false,311,8,7,0,11,11172
6200,1583800,range_1000_10000,true,,1005,1000,false,185,7,6,1,6,6649
6201,1591719,range_1000_10000,true,,1004,1000,false,136,5,4,0,5,5048
6202,1599638,range_1000_10000,true,,1032,1000,false,159,4,3,0,6,5643
6203,1607557,range_1000_10000,true,,1016,1000,false,156,7,6,0,5,5573
6204,1615476,range_1000_10000,true,,1016,1000,false,102,3,2,0,4,3638
6205,1623395,range_1000_10000,true,,1022,1000,false,286,7,6,0,10,10509
6206,1631314,range_1000_10000,true,,1006,1000,false,199,8,7,0,7,7083
6207,1639233,range_1000_10000,true,,1017,1000,false,118,4,3,0,4,4581
6208,1647152,range_1000_10000,true,,1012,1000,false,224,6,5,0,8,8238
6209,1655071,range_1000_10000,true,,1002,1000,false,124,4,3,1,4,4525
6210,1662990,range_1000_10000,true,,1015,1000,false,268,7,6,0,10,9806
6211,1670909,range_1000_10000,true,,1011,1000,false,120,5,4,0,4,4453
6212,1678828,range_1000_10000,true,,1000,1000,true,155,5,4,0,6,5805
6213,1686747,range_1000_10000,true,,1006,1000,false,126,5,4,0,5,4428
6214,1694666,range_1000_10000,true,,1013,1000,false,118,4,3,0,4,4372
6215,1702585,range_1000_10000,true,,1005,1000,false,265,11,10,0,9,9360
6216,1710504,range_1000_10000,true,,1007,1000,false,172,8,7,0,7,6406
6217,1718423,range_1000_10000,true,,1029,1000,false,102,3,2,0,3,3732
6218,1726342,range_1000_10000,true,,1005,1000,false,125,6,5,0,4,4585
6219,1734261,range_1000_10000,true,,1001,1000,false,332,6,5,0,12,12038
6220,1742180,range_1000_10000,true,,1001,1000,false,287,7,6,0,10,10023
6221,1750099,range_1000_10000,true,,1019,1000,false,116,3,2,0,4,4200
6222,1758018,range_1000_10000,true,,1000,1000,true,323,9,8,1,11,11544
6223,1765937,range_1000_10000,true,,1000,1000,true,104,3,2,0,4,3879
6224,1773856,range_1000_10000,true,,1008,1000,false,125,4,3,0,4,4406
6225,1781775,range_1000_10000,true,,1005,1000,false,272,9,8,0,10,9790
6226,1789694,range_1000_10000,true,,1001,1000,false,139,5,4,0,5,4879
6227,1797613,range_1000_10000,true,,1009,1000,false,332,9,8,0,12,11626
6228,1805532,range_1000_10000,true,,1007,1000,false,148,3,2,0,5,5521
6229,1813451,range_1000_10000,true,,1010,1000,false,227,6,5,0,8,8106
6230,1821370,range_1000_10000,true,,1007,1000,false,284,8,7,0,10,10127
6231,1829289,range_1000_10000,true,,1013,1000,false,168,3,2,1,6,6473
6232,1837208,range_1000_10000,true,,1033,1000,false,201,8,7,0,7,7230
6233,1845127,range_1000_10000,true,,1000,1000,true,137,6,5,1,4,5333
6234,1853046,range_1000_10000,true,,1019,1000,false,192,5,4,1,6,6929
6235,1860965,range_1000_10000,true,,1003,1000,false,417,11,10,0,15,14958
6236,1868884,range_1000_10000,true,,1001,1000,false,256,8,7,1,9,9371
6237,1876803,range_1000_10000,true,,1007,1000,false,132,5,4,0,4,4634
6238,1884722,range_1000_10000,true,,1009,1000,false,199,7,6,0,7,6937
6239,1892641,range_1000_10000,true,,1021,1000,false,109,5,4,1,3,3916
6240,1900560,range_1000_10000,true,,1008,1000,false,166,7,6,0,6,5751
6241,1908479,range_1000_10000,true,,1003,1000,false,218,8,7,0,8,7958
6242,1916398,range_1000_10000,true,,1009,1000,false,126,7,6,0,4,4430
6243,1924317,range_1000_10000,true,,1035,1000,false,247,8,7,1,8,8612
6244,1932236,range_1000_10000,true,,1018,1000,false,141,5,4,0,5,5176
6245,1940155,range_1000_10000,true,,1006,1000,false,152,5,4,0,6,5353
6246,1948074,range_1000_10000,true,,1000,1000,true,268,10,9,0,9,9385
6247,1955993,range_1000_10000,true,,1002,1000,false,168,8,7,0,6,6069
6248,1963912,range_1000_10000,true,,1010,1000,false,108,5,4,0,4,3734
6249,1971831,range_1000_10000,true,,1013,1000,false,166,3,2,0,6,5961
6250,1979750,range_1000_10000,true,,1010,1000,false,108,6,5,0,4,3790
6251,1987669,range_1000_10000,true,,1000,1000,true,301,8,7,0,11,10903
6252,1995588,range_1000_10000,true,,1024,1000,false,182,7,6,0,6,6396
6253,2003507,range_1000_10000,true,,1029,1000,false,111,3,2,0,4,4118
6254,2011426,range_1000_10000,true,,1027,1000,false,154,2,1,0,6,5539
6255,2019345,range_1000_10000,true,,1002,1000,false,161,5,4,0,6,6025
6256,2027264,range_1000_10000,true,,1009,1000,false,238,6,5,0,8,8460
6257,2035183,range_1000_10000,true,,1017,1000,false,113,4,3,0,4,4162
6258,2043102,range_1000_10000,true,,1014,1000,false,308,8,7,0,11,11124
6259,2051021,range_1000_10000,true,,1018,1000,false,121,3,2,1,4,4355
6260,2058940,range_1000_10000,true,,1001,1000,false,185,6,5,0,6,6476
6261,2066859,range_1000_10000,true,,1007,1000,false,128,2,1,0,5,4761
6262,2074778,range_1000_10000,true,,1023,1000,false,115,4,3,0,5,4451
6263,2082697,range_1000_10000,true,,1008,1000,false,136,6,5,0,4,4911
6264,2090616,range_1000_10000,true,,1040,1000,false,150,7,6,1,5,5268
6265,2098535,range_1000_10000,true,,1022,1000,false,191,6,5,0,7,6805
6266,2106454,range_1000_10000,true,,1071,1000,false,140,7,6,0,5,5151
6267,2114373,range_1000_10000,true,,1023,1000,false,110,3,2,0,4,4206
6268,2122292,range_1000_10000,true,,1004,1000,false,164,10,9,0,6,5606
6269,2130211,range_1000_10000,true,,1006,1000,false,194,7,6,0,6,6890
6270,2138130,range_1000_10000,true,,1018,1000,false,171,6,5,1,6,6070
6271,2146049,range_1000_10000,true,,1005,1000,false,214,9,8,0,7,7799
6272,2153968,range_1000_10000,true,,1003,1000,false,115,3,2,1,4,4301
6273,2161887,range_1000_10000,true,,1002,1000,false,308,12,11,0,11,10865
6274,2169806,range_1000_10000,true,,1014,1000,false,249,8,7,0,9,9018
6275,2177725,range_1000_10000,true,,1006,1000,false,225,7,6,0,8,7917
6276,2185644,range_1000_10000,true,,1017,1000,false,118,5,4,0,4,4173
6277,2193563,range_1000_10000,true,,1033,1000,false,196,8,7,0,7,7044
6278,2201482,range_1000_10000,true,,1001,1000,false,288,9,8,0,10,9998
6279,2209401,range_1000_10000,true,,1020,1000,false,143,8,7,0,5,4941
6280,2217320,range_1000_10000,true,,1023,1000,false,118,5,4,0,4,4334
6281,2225239,range_1000_10000,true,,1009,1000,false,141,6,5,0,5,5081
6282,2233158,range_1000_10000,true,,1002,1000,false,145,4,3,0,5,5136
6283,2241077,range_1000_10000,true,,1001,1000,false,215,4,3,0,8,7974
6284,2248996,range_1000_10000,true,,1019,1000,false,140,4,3,0,6,5362
6285,2256915,range_1000_10000,true,,1007,1000,false,186,9,8,0,6,6730
6286,2264834,range_1000_10000,true,,1034,1000,false,223,9,8,1,7,7805
6287,2272753,range_1000_10000,true,,1015,1000,false,148,5,4,0,6,5571
6288,2280672,range_1000_10000,true,,1010,1000,false,227,6,5,0,8,8494
6289,2288591,range_1000_10000,true,,1011,1000,false,213,7,6,0,8,7630
6290,2296510,range_1000_10000,true,,1011,1000,false,143,5,4,0,5,5155
6291,2304429,range_1000_10000,true,,1001,1000,false,138,4,3,0,5,5162
6292,2312348,range_1000_10000,true,,1000,1000,true,385,12,11,0,14,13357
6293,2320267,range_1000_10000,true,,1005,1000,false,278,7,6,0,10,10269
6294,2328186,range_1000_10000,true,,1056,1000,false,199,7,6,0,7,7028
6295,2336105,range_1000_10000,true,,1004,1000,false,246,7,6,0,9,8995
6296,2344024,range_1000_10000,true,,1001,1000,false,163,6,5,0,6,6094
6297,2351943,range_1000_10000,true,,1028,1000,false,131,6,5,0,5,4691
6298,2359862,range_1000_10000,true,,1011,1000,false,159,8,7,0,6,5691
6299,2367781,range_1000_10000,true,,1000,1000,true,113,5,4,0,4,4011
6300,2375700,range_1000_10000,true,,1004,1000,false,280,7,6,0,10,10083
6301,2383619,range_1000_10000,true,,1022,1000,false,216,8,7,0,7,7674
6302,2391538,range_1000_10000,true,,1034,1000,false,226,9,8,0,8,7856
6303,2399457,range_1000_10000,true,,1023,1000,false,202,7,6,0,7,7247
6304,2407376,range_1000_10000,true,,1010,1000,false,127,5,4,0,4,4726
6305,2415295,range_1000_10000,true,,1042,1000,false,143,7,6,0,5,5001
6306,2423214,range_1000_10000,true,,1013,1000,false,103,2,1,0,4,3756
6307,2431133,range_1000_10000,true,,1003,1000,false,126,6,5,0,4,4372
6308,2439052,range_1000_10000,true,,1005,1000,false,105,5,4,1,3,3947
6309,2446971,range_1000_10000,true,,1002,1000,false,204,9,8,0,7,7097
6310,2454890,range_1000_10000,true,,1017,1000,false,186,8,7,1,6,6510
6311,2462809,range_1000_10000,true,,1004,1000,false,331,9,8,0,12,11914
6312,2470728,range_1000_10000,true,,1030,1000,false,155,8,7,0,5,5379
6313,2478647,range_1000_10000,true,,1001,1000,false,143,8,7,0,5,5018
6314,2486566,range_1000_10000,true,,1025,1000,false,101,2,1,0,4,3603
6315,2494485,range_1000_10000,true,,1031,1000,false,124,5,4,0,5,4589
6316,2502404,range_1000_10000,true,,1000,1000,true,355,11,10,0,12,12596
6317,2510323,range_1000_10000,true,,1017,1000,false,197,6,5,0,7,6939
6318,2518242,range_1000_10000,true,,1004,1000,false,229,7,6,0,8,8209
6319,2526161,range_1000_10000,true,,1018,1000,false,234,9,8,0,9,8187
6320,2534080,range_1000_10000,true,,1004,1000,false,182,5,4,0,6,6427
6321,2541999,range_1000_10000,true,,1003,1000,false,118,4,3,0,4,4437
