trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
2664,21096216,square_gt_50000,true,,226,224,false,145,16,15,0,5,5240
2665,21104135,square_gt_50000,true,,225,224,false,289,15,14,0,10,10026
2666,21112054,square_gt_50000,true,,224,224,true,166,12,11,0,6,5706
2667,21119973,square_gt_50000,true,,225,224,false,159,11,10,0,6,5853
2668,21127892,square_gt_50000,true,,226,224,false,229,18,17,0,8,8061
2669,21135811,square_gt_50000,true,,225,224,false,201,20,19,0,7,7016
2670,21143730,square_gt_50000,true,,224,224,true,257,18,17,0,9,9131
2671,21151649,square_gt_50000,true,,229,224,false,122,15,14,0,5,4191
2672,21159568,square_gt_50000,true,,224,224,true,209,14,13,0,7,7297
2673,21167487,square_gt_50000,true,,224,224,true,231,16,15,0,8,7956
2674,21175406,square_gt_50000,true,,225,224,false,171,16,15,0,6,6149
2675,21183325,square_gt_50000,true,,224,224,true,197,18,17,0,7,6855
2676,21191244,square_gt_50000,true,,224,224,true,283,13,12,0,10,10066
2677,21199163,square_gt_50000,true,,224,224,true,297,17,16,0,11,10864
2678,21207082,square_gt_50000,true,,224,224,true,178,14,13,0,6,6142
2679,21215001,square_gt_50000,true,,224,224,true,164,14,13,0,6,5526
2680,21222920,square_gt_50000,true,,224,224,true,237,16,15,0,8,8738
2681,21230839,square_gt_50000,true,,224,224,true,213,10,9,0,8,7635
2682,21238758,square_gt_50000,true,,224,224,true,199,22,21,0,7,6756
2683,21246677,square_gt_50000,true,,224,224,true,132,14,13,0,5,4802
2684,21254596,square_gt_50000,true,,224,224,true,128,13,12,0,4,4354
2685,21262515,square_gt_50000,true,,225,224,false,127,10,9,0,4,4368
2686,21270434,square_gt_50000,true,,225,224,false,225,13,12,0,8,8011
2687,21278353,square_gt_50000,true,,225,224,false,215,19,18,0,8,7603
2688,21286272,square_gt_50000,true,,224,224,true,241,19,18,0,8,8239
2689,21294191,square_gt_50000,true,,226,224,false,123,14,13,0,5,4373
2690,21302110,square_gt_50000,true,,227,224,false,168,23,22,0,5,5542
2691,21310029,square_gt_50000,true,,224,224,true,105,6,5,0,4,4113
2692,21317948,square_gt_50000,true,,224,224,true,248,18,17,0,9,8573
2693,21325867,square_gt_50000,true,,226,224,false,134,14,13,0,5,4845
2694,21333786,square_gt_50000,true,,230,224,false,139,13,12,0,4,4703
2695,21341705,square_gt_50000,true,,226,224,false,134,17,16,1,4,4910
2696,21349624,square_gt_50000,true,,224,224,true,174,12,11,0,7,6110
2697,21357543,square_gt_50000,true,,228,224,false,177,14,13,0,6,6026
2698,21365462,square_gt_50000,true,,225,224,false,117,11,10,0,4,4180
2699,21373381,square_gt_50000,true,,225,224,false,110,10,9,0,4,3716
2700,21381300,square_gt_50000,true,,225,224,false,131,9,8,0,4,4987
2701,21389219,square_gt_50000,true,,224,224,true,184,15,14,0,6,6424
2702,21397138,square_gt_50000,true,,224,224,true,177,10,9,0,6,6367
2703,21405057,square_gt_50000,true,,226,224,false,243,6,5,0,10,9215
2704,21412976,square_gt_50000,true,,225,224,false,124,17,16,0,4,4047
2705,21420895,square_gt_50000,true,,224,224,true,291,25,24,0,10,10075
2706,21428814,square_gt_50000,true,,224,224,true,282,18,17,0,10,10043
2707,21436733,square_gt_50000,true,,224,224,true,164,19,18,0,5,5485
2708,21444652,square_gt_50000,true,,224,224,true,134,16,15,0,5,4435
2709,21452571,square_gt_50000,true,,224,224,true,186,15,14,0,6,6471
2710,21460490,square_gt_50000,true,,224,224,true,152,14,13,0,6,5662
2711,21468409,square_gt_50000,true,,229,224,false,110,9,8,0,4,3824
2712,21476328,square_gt_50000,true,,225,224,false,181,13,12,0,6,6231
2713,21484247,square_gt_50000,true,,227,224,false,141,16,15,0,5,5010
2714,21492166,square_gt_50000,true,,225,224,false,222,16,15,0,8,8103
2715,21500085,square_gt_50000,true,,226,224,false,137,11,10,0,5,4703
2716,21508004,square_gt_50000,true,,224,224,true,208,18,17,0,7,7104
2717,21515923,square_gt_50000,true,,226,224,false,124,8,7,0,5,4543
2718,21523842,square_gt_50000,true,,224,224,true,126,7,6,0,4,4526
2719,21531761,square_gt_50000,true,,224,224,true,111,7,6,0,4,4232
2720,21539680,square_gt_50000,true,,224,224,true,295,17,16,0,11,10391
2721,21547599,square_gt_50000,true,,226,224,false,219,14,13,0,8,7929
2722,21555518,square_gt_50000,true,,224,224,true,246,14,13,0,9,8998
2723,21563437,square_gt_50000,true,,224,224,true,214,15,14,0,7,7549
2724,21571356,square_gt_50000,true,,225,224,false,261,18,17,0,9,9077
2725,21579275,square_gt_50000,true,,224,224,true,359,19,18,0,14,13122
2726,21587194,square_gt_50000,true,,224,224,true,114,8,7,0,4,4094
2727,21595113,square_gt_50000,true,,225,224,false,197,11,10,0,7,7001
2728,21603032,square_gt_50000,true,,224,224,true,152,8,7,0,5,5709
2729,21610951,square_gt_50000,true,,225,224,false,180,13,12,1,6,6456
2730,21618870,square_gt_50000,true,,225,224,false,139,11,10,0,5,4779
2731,21626789,square_gt_50000,true,,224,224,true,191,16,15,0,6,6543
2732,21634708,square_gt_50000,true,,224,224,true,116,12,11,0,5,4305
2733,21642627,square_gt_50000,true,,232,224,false,123,14,13,0,4,4189
2734,21650546,square_gt_50000,true,,224,224,true,282,18,17,0,10,9889
2735,21658465,square_gt_50000,true,,224,224,true,212,12,11,0,8,7859
2736,21666384,square_gt_50000,true,,227,224,false,139,22,21,0,4,4417
2737,21674303,square_gt_50000,true,,225,224,false,123,10,9,0,4,4396
2738,21682222,square_gt_50000,true,,224,224,true,166,9,8,0,6,5928
2739,21690141,square_gt_50000,true,,225,224,false,175,16,15,0,7,6245
2740,21698060,square_gt_50000,true,,229,224,false,214,22,21,0,7,7450
2741,21705979,square_gt_50000,true,,224,224,true,274,12,11,0,10,9868
2742,21713898,square_gt_50000,true,,224,224,true,131,16,15,0,4,4324
2743,21721817,square_gt_50000,true,,224,224,true,156,14,13,0,6,5726
2744,21729736,square_gt_50000,true,,224,224,true,138,7,6,0,5,4987
2745,21737655,square_gt_50000,true,,227,224,false,138,12,11,0,5,4802
2746,21745574,square_gt_50000,true,,228,224,false,195,14,13,0,7,6744
2747,21753493,square_gt_50000,true,,227,224,false,162,10,9,0,6,5991
2748,21761412,square_gt_50000,true,,225,224,false,152,13,12,0,5,5137
2749,21769331,square_gt_50000,true,,225,224,false,153,14,13,0,5,5265
2750,21777250,square_gt_50000,true,,226,224,false,114,6,5,0,4,4048
2751,21785169,square_gt_50000,true,,224,224,true,187,17,16,0,7,6722
2752,21793088,square_gt_50000,true,,224,224,true,151,15,14,0,5,5294
2753,21801007,square_gt_50000,true,,225,224,false,129,13,12,0,5,4424
2754,21808926,square_gt_50000,true,,224,224,true,207,12,11,0,7,7453
2755,21816845,square_gt_50000,true,,224,224,true,161,13,12,0,6,5764
2756,21824764,square_gt_50000,true,,225,224,false,154,13,12,0,6,5832
2757,21832683,square_gt_50000,true,,225,224,false,191,12,11,0,6,6642
2758,21840602,square_gt_50000,true,,229,224,false,118,10,9,1,4,4075
2759,21848521,square_gt_50000,true,,224,224,true,219,14,13,0,8,7985
2760,21856440,square_gt_50000,true,,226,224,false,163,15,14,0,5,5677
2761,21864359,square_gt_50000,true,,224,224,true,141,14,13,0,5,4733
2762,21872278,square_gt_50000,true,,227,224,false,252,15,14,0,9,8757
2763,21880197,square_gt_50000,true,,230,224,false,170,15,14,0,6,6156
2764,21888116,square_gt_50000,true,,226,224,false,138,14,13,0,5,4679
2765,21896035,square_gt_50000,true,,224,224,true,168,7,6,0,6,6055
2766,21903954,square_gt_50000,true,,224,224,true,184,11,10,0,6,6618
2767,21911873,square_gt_50000,true,,224,224,true,147,11,10,0,6,5617
2768,21919792,square_gt_50000,true,,225,224,false,144,8,7,0,5,5128
2769,21927711,square_gt_50000,true,,224,224,true,223,13,12,0,8,7915
2770,21935630,square_gt_50000,true,,224,224,true,219,9,8,0,8,7760
2771,21943549,square_gt_50000,true,,225,224,false,238,17,16,0,8,8602
2772,21951468,square_gt_50000,true,,224,224,true,224,12,11,1,7,8056
2773,21959387,square_gt_50000,true,,226,224,false,138,18,17,0,4,4784
2774,21967306,square_gt_50000,true,,224,224,true,149,11,10,0,6,5485
2775,21975225,square_gt_50000,true,,224,224,true,112,10,9,0,4,3780
2776,21983144,square_gt_50000,true,,224,224,true,269,13,12,0,9,9517
2777,21991063,square_gt_50000,true,,224,224,true,177,8,7,0,7,6386
2778,21998982,square_gt_50000,true,,224,224,true,178,21,20,0,6,6288
2779,22006901,square_gt_50000,true,,224,224,true,124,7,6,0,4,4444
2780,22014820,square_gt_50000,true,,224,224,true,226,10,9,0,8,8079
2781,22022739,square_gt_50000,true,,228,224,false,131,16,15,1,4,4482
2782,22030658,square_gt_50000,true,,224,224,true,246,12,11,0,9,8810
2783,22038577,square_gt_50000,true,,224,224,true,112,11,10,0,4,3837
2784,22046496,square_gt_50000,true,,226,224,false,328,20,19,0,11,11583
2785,22054415,square_gt_50000,true,,225,224,false,130,12,11,0,5,4652
2786,22062334,square_gt_50000,true,,224,224,true,141,10,9,0,5,5127
2787,22070253,square_gt_50000,true,,224,224,true,293,15,14,0,10,10377
2788,22078172,square_gt_50000,true,,225,224,false,261,20,19,1,9,9076
2789,22086091,square_gt_50000,true,,224,224,true,158,17,16,0,5,5174
2790,22094010,square_gt_50000,true,,226,224,false,179,13,12,0,6,6198
2791,22101929,square_gt_50000,true,,224,224,true,125,13,12,0,4,4301
2792,22109848,square_gt_50000,true,,224,224,true,113,13,12,0,4,4019
2793,22117767,square_gt_50000,true,,225,224,false,234,17,16,0,9,8242
2794,22125686,square_gt_50000,true,,224,224,true,243,14,13,0,8,8549
2795,22133605,square_gt_50000,true,,226,224,false,126,8,7,0,5,4606
2796,22141524,square_gt_50000,true,,224,224,true,195,14,13,0,7,6818
2797,22149443,square_gt_50000,true,,224,224,true,213,17,16,0,7,7363
2798,22157362,square_gt_50000,true,,224,224,true,215,13,12,0,8,7698
2799,22165281,square_gt_50000,true,,224,224,true,155,11,10,0,5,5695
2800,22173200,square_gt_50000,true,,225,224,false,158,10,9,0,6,5563
2801,22181119,square_gt_50000,true,,225,224,false,133,13,12,0,5,4574
2802,22189038,square_gt_50000,true,,233,224,false,119,17,16,0,4,3996
2803,22196957,square_gt_50000,true,,224,224,true,234,17,16,0,8,8529
2804,22204876,square_gt_50000,true,,227,224,false,137,18,17,0,5,4539
2805,22212795,square_gt_50000,true,,225,224,false,318,9,8,0,11,11364
2806,22220714,square_gt_50000,true,,224,224,true,204,14,13,0,8,7514
2807,22228633,square_gt_50000,true,,224,224,true,164,15,14,0,5,5663
2808,22236552,square_gt_50000,true,,224,224,true,195,10,9,0,7,6877
2809,22244471,square_gt_50000,true,,225,224,false,126,23,22,0,4,4072
2810,22252390,square_gt_50000,true,,225,224,false,157,12,11,0,6,5789
2811,22260309,square_gt_50000,true,,224,224,true,157,10,9,0,6,5444
2812,22268228,square_gt_50000,true,,224,224,true,164,15,14,0,5,5893
2813,22276147,square_gt_50000,true,,226,224,false,172,9,8,0,6,6156
2814,22284066,square_gt_50000,true,,225,224,false,137,12,11,0,5,5005
2815,22291985,square_gt_50000,true,,224,224,true,224,19,18,0,8,7849
2816,22299904,square_gt_50000,true,,226,224,false,213,17,16,0,7,7233
2817,22307823,square_gt_50000,true,,225,224,false,231,18,17,0,8,8458
2818,22315742,square_gt_50000,true,,226,224,false,225,19,18,0,8,7790
2819,22323661,square_gt_50000,true,,224,224,true,220,14,13,0,8,7854
2820,22331580,square_gt_50000,true,,224,224,true,140,13,12,0,5,4763
2821,22339499,square_gt_50000,true,,225,224,false,207,12,11,0,7,7593
2822,22347418,square_gt_50000,true,,225,224,false,105,5,4,0,4,4071
2823,22355337,square_gt_50000,true,,226,224,false,132,15,14,0,4,4628
2824,22363256,square_gt_50000,true,,224,224,true,163,12,11,0,6,5655
2825,22371175,square_gt_50000,true,,224,224,true,132,18,17,0,5,4718
2826,22379094,square_gt_50000,true,,227,224,false,136,15,14,0,4,4574
2827,22387013,square_gt_50000,true,,228,224,false,138,16,15,0,5,4747
2828,22394932,square_gt_50000,true,,224,224,true,160,14,13,0,5,5453
2829,22402851,square_gt_50000,true,,224,224,true,197,15,14,0,7,6914
2830,22410770,square_gt_50000,true,,230,224,false,118,9,8,0,5,4431
2831,22418689,square_gt_50000,true,,227,224,false,178,15,14,0,6,6133
2832,22426608,square_gt_50000,true,,224,224,true,222,20,19,0,7,7433
2833,22434527,square_gt_50000,true,,224,224,true,217,9,8,1,7,8061
2834,22442446,square_gt_50000,true,,224,224,true,130,12,11,0,4,4502
2835,22450365,square_gt_50000,true,,225,224,false,237,13,12,0,8,8408
2836,22458284,square_gt_50000,true,,224,224,true,186,21,20,1,6,6399
2837,22466203,square_gt_50000,true,,224,224,true,141,17,16,0,5,4836
2838,22474122,square_gt_50000,true,,224,224,true,268,15,14,0,10,9788
2839,22482041,square_gt_50000,true,,229,224,false,224,16,15,0,7,7701
2840,22489960,square_gt_50000,true,,224,224,true,236,13,12,0,9,8599
2841,22497879,square_gt_50000,true,,224,224,true,171,13,12,0,6,5859
2842,22505798,square_gt_50000,true,,224,224,true,272,11,10,0,9,9712
2843,22513717,square_gt_50000,true,,224,224,true,187,15,14,0,6,6965
2844,22521636,square_gt_50000,true,,230,224,false,131,7,6,0,4,4579
2845,22529555,square_gt_50000,true,,226,224,false,156,9,8,0,6,5593
2846,22537474,square_gt_50000,true,,224,224,true,184,13,12,0,6,6329
2847,22545393,square_gt_50000,true,,226,224,false,134,12,11,0,5,4845
2848,22553312,square_gt_50000,true,,224,224,true,161,19,18,0,5,5357
2849,22561231,square_gt_50000,true,,224,224,true,316,15,14,0,12,11361
2850,22569150,square_gt_50000,true,,228,224,false,121,12,11,0,4,4480
2851,22577069,square_gt_50000,true,,226,224,false,116,12,11,0,4,4068
2852,22584988,square_gt_50000,true,,224,224,true,204,18,17,0,7,6912
2853,22592907,square_gt_50000,true,,225,224,false,135,11,10,0,5,4739
2854,22600826,square_gt_50000,true,,224,224,true,215,15,14,0,8,7735
2855,22608745,square_gt_50000,true,,225,224,false,194,11,10,0,7,7048
2856,22616664,square_gt_50000,true,,224,224,true,216,11,10,0,7,7670
2857,22624583,square_gt_50000,true,,225,224,false,188,16,15,0,7,6356
2858,22632502,square_gt_50000,true,,226,224,false,189,8,7,0,7,7179
2859,22640421,square_gt_50000,true,,224,224,true,155,9,8,0,6,5619
2860,22648340,square_gt_50000,true,,224,224,true,144,13,12,0,5,4947
2861,22656259,square_gt_50000,true,,225,224,false,268,13,12,0,10,9909
2862,22664178,square_gt_50000,true,,224,224,true,261,17,16,0,9,9138
2863,22672097,square_gt_50000,true,,226,224,false,219,12,11,0,8,7879
2864,22680016,square_gt_50000,true,,226,224,false,256,16,15,0,9,9286
2865,22687935,square_gt_50000,true,,226,224,false,194,20,19,0,7,6658
2866,22695854,square_gt_50000,true,,226,224,false,164,16,15,0,5,5566
2867,22703773,square_gt_50000,true,,224,224,true,150,12,11,0,5,5057
2868,22711692,square_gt_50000,true,,224,224,true,113,11,10,0,5,4377
2869,22719611,square_gt_50000,true,,224,224,true,164,14,13,0,5,5638
2870,22727530,square_gt_50000,true,,224,224,true,173,17,16,0,6,5986
2871,22735449,square_gt_50000,true,,224,224,true,128,12,11,0,5,4469
2872,22743368,square_gt_50000,true,,228,224,false,165,17,16,0,6,5880
2873,22751287,square_gt_50000,true,,224,224,true,287,17,16,0,10,10115
2874,22759206,square_gt_50000,true,,226,224,false,192,12,11,0,6,6667
2875,22767125,square_gt_50000,true,,225,224,false,142,17,16,0,4,4676
2876,22775044,square_gt_50000,true,,225,224,false,236,14,13,0,9,8581
2877,22782963,square_gt_50000,true,,224,224,true,126,13,12,0,4,4336
2878,22790882,square_gt_50000,true,,229,224,false,129,15,14,0,4,4288
2879,22798801,square_gt_50000,true,,224,224,true,162,17,16,1,6,6059
2880,22806720,square_gt_50000,true,,225,224,false,118,14,13,0,4,4360
2881,22814639,square_gt_50000,true,,224,224,true,217,19,18,0,7,7299
2882,22822558,square_gt_50000,true,,227,224,false,142,16,15,0,5,4973
2883,22830477,square_gt_50000,true,,224,224,true,276,20,19,0,10,9729
2884,22838396,square_gt_50000,true,,229,224,false,111,12,11,0,4,3667
2885,22846315,square_gt_50000,true,,224,224,true,164,27,26,0,5,5239
2886,22854234,square_gt_50000,true,,225,224,false,172,8,7,0,6,6242
2887,22862153,square_gt_50000,true,,224,224,true,262,9,8,0,10,9639
2888,22870072,square_gt_50000,true,,226,224,false,144,8,7,0,5,5049
2889,22877991,square_gt_50000,true,,224,224,true,172,17,16,0,6,5809
2890,22885910,square_gt_50000,true,,225,224,false,269,13,12,0,10,10006
2891,22893829,square_gt_50000,true,,224,224,true,133,14,13,0,4,4581
2892,22901748,square_gt_50000,true,,224,224,true,132,15,14,0,5,4650
2893,22909667,square_gt_50000,true,,224,224,true,373,17,16,0,13,13350
2894,22917586,square_gt_50000,true,,225,224,false,206,11,10,0,8,7547
2895,22925505,square_gt_50000,true,,226,224,false,136,14,13,0,5,4587
2896,22933424,square_gt_50000,true,,224,224,true,139,8,7,0,4,4799
2897,22941343,square_gt_50000,true,,227,224,false,173,9,8,0,7,6213
2898,22949262,square_gt_50000,true,,226,224,false,150,14,13,0,5,5227
2899,22957181,square_gt_50000,true,,226,224,false,159,15,14,0,5,5478
2900,22965100,square_gt_50000,true,,224,224,true,145,14,13,0,5,4874
2901,22973019,square_gt_50000,true,,224,224,true,222,15,14,0,9,8383
2902,22980938,square_gt_50000,true,,224,224,true,328,13,12,0,11,11714
2903,22988857,square_gt_50000,true,,224,224,true,189,19,18,0,7,6377
2904,22996776,square_gt_50000,true,,225,224,false,200,13,12,0,7,7271
2905,23004695,square_gt_50000,true,,227,224,false,210,13,12,0,7,7343
2906,23012614,square_gt_50000,true,,226,224,false,123,8,7,0,5,4364
2907,23020533,square_gt_50000,true,,225,224,false,123,15,14,0,4,4184
2908,23028452,square_gt_50000,true,,230,224,false,113,9,8,0,4,3907
2909,23036371,square_gt_50000,true,,227,224,false,131,12,11,0,5,4707
2910,23044290,square_gt_50000,true,,224,224,true,171,10,9,0,6,6258
2911,23052209,square_gt_50000,true,,224,224,true,233,16,15,0,8,8124
2912,23060128,square_gt_50000,true,,224,224,true,164,17,16,0,6,5448
2913,23068047,square_gt_50000,true,,224,224,true,148,12,11,0,5,5488
2914,23075966,square_gt_50000,true,,225,224,false,198,13,12,0,7,7332
2915,23083885,square_gt_50000,true,,226,224,false,118,14,13,0,4,3887
2916,23091804,square_gt_50000,true,,224,224,true,189,17,16,0,7,6574
2917,23099723,square_gt_50000,true,,227,224,false,134,15,14,0,5,4846
2918,23107642,square_gt_50000,true,,224,224,true,154,14,13,0,5,5397
2919,23115561,square_gt_50000,true,,229,224,false,151,18,17,0,5,5118
2920,23123480,square_gt_50000,true,,227,224,false,142,18,17,0,5,4835
2921,23131399,square_gt_50000,true,,224,224,true,131,10,9,0,5,4751
2922,23139318,square_gt_50000,true,,225,224,false,165,13,12,0,6,5601
2923,23147237,square_gt_50000,true,,224,224,true,188,14,13,0,6,6563
2924,23155156,square_gt_50000,true,,224,224,true,171,6,5,0,6,6069
2925,23163075,square_gt_50000,true,,224,224,true,115,14,13,0,4,3888
2926,23170994,square_gt_50000,true,,224,224,true,168,10,9,0,6,6104
2927,23178913,square_gt_50000,true,,224,224,true,316,17,16,0,11,11079
2928,23186832,square_gt_50000,true,,224,224,true,157,13,12,0,6,5506
2929,23194751,square_gt_50000,true,,225,224,false,286,13,12,0,10,10388
2930,23202670,square_gt_50000,true,,224,224,true,165,13,12,0,6,5545
2931,23210589,square_gt_50000,true,,226,224,false,122,11,10,0,4,4193
2932,23218508,square_gt_50000,true,,224,224,true,141,12,11,0,5,5108
2933,23226427,square_gt_50000,true,,224,224,true,234,19,18,0,8,8019
2934,23234346,square_gt_50000,true,,224,224,true,145,14,13,0,5,4944
2935,23242265,square_gt_50000,true,,231,224,false,124,14,13,0,4,4273
2936,23250184,square_gt_50000,true,,225,224,false,137,18,17,0,4,4757
2937,23258103,square_gt_50000,true,,225,224,false,113,9,8,0,4,3926
2938,23266022,square_gt_50000,true,,225,224,false,167,11,10,0,6,5788
2939,23273941,square_gt_50000,true,,225,224,false,134,14,13,0,5,4746
2940,23281860,square_gt_50000,true,,225,224,false,140,17,16,0,4,4613
2941,23289779,square_gt_50000,true,,224,224,true,103,3,2,0,4,3856
2942,23297698,square_gt_50000,true,,228,224,false,143,11,10,0,5,5185
2943,23305617,square_gt_50000,true,,224,224,true,128,14,13,0,4,4406
2944,23313536,square_gt_50000,true,,224,224,true,127,12,11,0,4,4360
2945,23321455,square_gt_50000,true,,224,224,true,251,13,12,0,9,8907
2946,23329374,square_gt_50000,true,,225,224,false,152,10,9,0,6,5562
2947,23337293,square_gt_50000,true,,227,224,false,137,14,13,0,5,4755
