trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
5346,42334974,square_gt_50000,true,,224,224,true,227,11,10,0,16,16506
5347,42342893,square_gt_50000,true,,224,224,true,207,16,15,1,11,11566
5348,42350812,square_gt_50000,true,,224,224,true,186,19,18,0,11,10837
5349,42358731,square_gt_50000,true,,225,224,false,113,8,7,0,5,4885
5350,42366650,square_gt_50000,true,,224,224,true,287,15,14,0,12,11893
5351,42374569,square_gt_50000,true,,228,224,false,163,13,12,0,6,5943
5352,42382488,square_gt_50000,true,,230,224,false,147,13,12,0,6,6091
5353,42390407,square_gt_50000,true,,228,224,false,146,16,15,0,5,5296
5354,42398326,square_gt_50000,true,,224,224,true,113,7,6,0,4,4195
5355,42406245,square_gt_50000,true,,224,224,true,210,16,15,0,8,7655
5356,42414164,square_gt_50000,true,,224,224,true,179,18,17,0,7,7359
5357,42422083,square_gt_50000,true,,224,224,true,161,19,18,1,5,5971
5358,42430002,square_gt_50000,true,,224,224,true,184,9,8,1,7,7051
5359,42437921,square_gt_50000,true,,224,224,true,234,20,19,0,8,8922
5360,42445840,square_gt_50000,true,,224,224,true,180,15,14,0,6,6678
5361,42453759,square_gt_50000,true,,228,224,false,129,15,14,0,5,4366
5362,42461678,square_gt_50000,true,,224,224,true,204,13,12,0,8,8369
5363,42469597,square_gt_50000,true,,226,224,false,135,19,18,0,5,5082
5364,42477516,square_gt_50000,true,,224,224,true,136,21,20,0,5,4622
5365,42485435,square_gt_50000,true,,224,224,true,137,12,11,0,5,5209
5366,42493354,square_gt_50000,true,,224,224,true,305,24,23,0,11,11030
5367,42501273,square_gt_50000,true,,226,224,false,186,12,11,0,7,7154
5368,42509192,square_gt_50000,true,,226,224,false,114,13,12,0,5,4268
5369,42517111,square_gt_50000,true,,224,224,true,189,15,14,0,6,6805
5370,42525030,square_gt_50000,true,,225,224,false,114,13,12,1,4,4201
5371,42532949,square_gt_50000,true,,225,224,false,128,12,11,0,4,4502
5372,42540868,square_gt_50000,true,,225,224,false,174,12,11,0,7,7101
5373,42548787,square_gt_50000,true,,224,224,true,195,17,16,0,7,7064
5374,42556706,square_gt_50000,true,,224,224,true,131,7,6,0,6,5243
5375,42564625,square_gt_50000,true,,224,224,true,260,18,17,0,10,10315
5376,42572544,square_gt_50000,true,,225,224,false,142,15,14,0,5,5146
5377,42580463,square_gt_50000,true,,225,224,false,154,11,10,0,6,5564
5378,42588382,square_gt_50000,true,,224,224,true,226,16,15,0,8,8578
5379,42596301,square_gt_50000,true,,224,224,true,213,17,16,0,9,9687
5380,42604220,square_gt_50000,true,,224,224,true,249,13,12,0,10,9505
5381,42612139,square_gt_50000,true,,224,224,true,181,19,18,0,6,6468
5382,42620058,square_gt_50000,true,,226,224,false,197,10,9,0,8,8008
5383,42627977,square_gt_50000,true,,226,224,false,209,16,15,0,8,7735
5384,42635896,square_gt_50000,true,,228,224,false,149,13,12,0,6,5533
5385,42643815,square_gt_50000,true,,224,224,true,210,10,9,0,8,8285
5386,42651734,square_gt_50000,true,,224,224,true,151,18,17,0,5,5428
5387,42659653,square_gt_50000,true,,225,224,false,112,8,7,0,4,4055
5388,42667572,square_gt_50000,true,,224,224,true,227,18,17,0,9,8552
5389,42675491,square_gt_50000,true,,229,224,false,117,11,10,0,5,4543
5390,42683410,square_gt_50000,true,,225,224,false,186,15,14,0,7,7451
5391,42691329,square_gt_50000,true,,224,224,true,129,14,13,0,4,4404
5392,42699248,square_gt_50000,true,,224,224,true,141,12,11,0,5,5214
5393,42707167,square_gt_50000,true,,226,224,false,142,20,19,0,5,4865
5394,42715086,square_gt_50000,true,,226,224,false,180,15,14,0,7,7126
5395,42723005,square_gt_50000,true,,226,224,false,114,12,11,0,4,4309
5396,42730924,square_gt_50000,true,,225,224,false,108,7,6,0,4,3961
5397,42738843,square_gt_50000,true,,224,224,true,233,16,15,0,9,8812
5398,42746762,square_gt_50000,true,,224,224,true,195,15,14,0,8,7793
5399,42754681,square_gt_50000,true,,225,224,false,156,13,12,0,6,6540
5400,42762600,square_gt_50000,true,,226,224,false,115,14,13,0,5,4250
5401,42770519,square_gt_50000,true,,224,224,true,219,14,13,0,8,8232
5402,42778438,square_gt_50000,true,,225,224,false,124,15,14,0,4,4413
5403,42786357,square_gt_50000,true,,224,224,true,150,16,15,0,6,5667
5404,42794276,square_gt_50000,true,,225,224,false,107,6,5,0,4,3921
5405,42802195,square_gt_50000,true,,224,224,true,167,14,13,0,6,6105
5406,42810114,square_gt_50000,true,,224,224,true,152,13,12,0,6,5703
5407,42818033,square_gt_50000,true,,227,224,false,177,18,17,0,6,6446
5408,42825952,square_gt_50000,true,,224,224,true,219,16,15,0,8,8007
5409,42833871,square_gt_50000,true,,224,224,true,285,17,16,0,11,10678
5410,42841790,square_gt_50000,true,,224,224,true,199,12,11,0,8,8192
5411,42849709,square_gt_50000,true,,224,224,true,162,21,20,0,6,5533
5412,42857628,square_gt_50000,true,,224,224,true,247,13,12,0,9,9333
5413,42865547,square_gt_50000,true,,225,224,false,141,7,6,0,6,5838
5414,42873466,square_gt_50000,true,,226,224,false,134,12,11,0,5,5321
5415,42881385,square_gt_50000,true,,226,224,false,188,10,9,0,8,7704
5416,42889304,square_gt_50000,true,,224,224,true,302,22,21,0,13,12611
5417,42897223,square_gt_50000,true,,224,224,true,123,14,13,0,5,4851
5418,42905142,square_gt_50000,true,,225,224,false,125,17,16,0,4,4445
5419,42913061,square_gt_50000,true,,226,224,false,106,7,6,0,4,4388
5420,42920980,square_gt_50000,true,,229,224,false,117,14,13,0,7,7483
5421,42928899,square_gt_50000,true,,226,224,false,176,13,12,0,16,16305
5422,42936818,square_gt_50000,true,,225,224,false,142,11,10,0,8,7112
5423,42944737,square_gt_50000,true,,227,224,false,195,18,17,0,10,10139
5424,42952656,square_gt_50000,true,,225,224,false,199,19,18,0,13,13409
5425,42960575,square_gt_50000,true,,224,224,true,266,15,14,0,17,16645
5426,42968494,square_gt_50000,true,,225,224,false,242,16,15,0,10,10140
5427,42976413,square_gt_50000,true,,224,224,true,131,16,15,0,5,4813
5428,42984332,square_gt_50000,true,,226,224,false,134,11,10,0,5,5326
5429,42992251,square_gt_50000,true,,224,224,true,245,19,18,0,11,10530
5430,43000170,square_gt_50000,true,,224,224,true,182,16,15,0,7,7245
5431,43008089,square_gt_50000,true,,224,224,true,264,11,10,0,10,10179
5432,43016008,square_gt_50000,true,,228,224,false,150,21,20,0,6,5985
5433,43023927,square_gt_50000,true,,225,224,false,120,17,16,0,5,4665
5434,43031846,square_gt_50000,true,,224,224,true,376,17,16,0,14,14325
5435,43039765,square_gt_50000,true,,224,224,true,187,16,15,1,7,7238
5436,43047684,square_gt_50000,true,,227,224,false,138,12,11,0,5,5531
5437,43055603,square_gt_50000,true,,224,224,true,121,13,12,0,6,5725
5438,43063522,square_gt_50000,true,,224,224,true,219,9,8,0,11,11498
5439,43071441,square_gt_50000,true,,226,224,false,157,12,11,0,13,13907
5440,43079360,square_gt_50000,true,,225,224,false,129,10,9,0,10,10078
5441,43087279,square_gt_50000,true,,225,224,false,148,14,13,0,10,10107
5442,43095198,square_gt_50000,true,,226,224,false,192,17,16,0,16,15892
5443,43103117,square_gt_50000,true,,225,224,false,173,15,14,0,10,10920
5444,43111036,square_gt_50000,true,,227,224,false,125,11,10,0,6,6483
5445,43118955,square_gt_50000,true,,225,224,false,202,18,17,0,15,14721
5446,43126874,square_gt_50000,true,,224,224,true,139,21,20,0,9,9620
5447,43134793,square_gt_50000,true,,225,224,false,132,13,12,0,26,27069
5448,43142712,square_gt_50000,true,,224,224,true,223,17,16,0,35,35097
5449,43150631,square_gt_50000,true,,224,224,true,222,10,9,0,29,29223
5450,43158550,square_gt_50000,true,,225,224,false,218,15,14,1,27,28263
5451,43166469,square_gt_50000,true,,225,224,false,144,18,17,0,10,9826
5452,43174388,square_gt_50000,true,,224,224,true,325,19,18,0,22,22190
5453,43182307,square_gt_50000,true,,224,224,true,188,12,11,1,10,10610
5454,43190226,square_gt_50000,true,,227,224,false,222,26,25,0,11,11028
5455,43198145,square_gt_50000,true,,225,224,false,126,12,11,0,7,6503
5456,43206064,square_gt_50000,true,,224,224,true,185,12,11,0,8,8664
5457,43213983,square_gt_50000,true,,225,224,false,115,14,13,0,5,5020
5458,43221902,square_gt_50000,true,,224,224,true,233,10,9,0,11,11047
5459,43229821,square_gt_50000,true,,225,224,false,120,14,13,0,5,5572
5460,43237740,square_gt_50000,true,,224,224,true,204,12,11,0,10,9631
5461,43245659,square_gt_50000,true,,224,224,true,142,16,15,0,8,7779
5462,43253578,square_gt_50000,true,,225,224,false,295,17,16,0,41,41013
5463,43261497,square_gt_50000,true,,224,224,true,168,10,9,0,11,11146
5464,43269416,square_gt_50000,true,,225,224,false,116,10,9,0,6,5355
5465,43277335,square_gt_50000,true,,224,224,true,122,9,8,0,6,6384
5466,43285254,square_gt_50000,true,,224,224,true,245,16,15,0,13,12462
5467,43293173,square_gt_50000,true,,227,224,false,110,8,7,0,8,7803
5468,43301092,square_gt_50000,true,,224,224,true,146,12,11,0,12,12161
5469,43309011,square_gt_50000,true,,224,224,true,159,14,13,0,15,15018
5470,43316930,square_gt_50000,true,,226,224,false,121,11,10,0,17,16972
5471,43324849,square_gt_50000,true,,224,224,true,211,22,21,0,17,17163
5472,43332768,square_gt_50000,true,,224,224,true,154,18,17,0,14,13689
5473,43340687,square_gt_50000,true,,224,224,true,170,15,14,0,21,20847
5474,43348606,square_gt_50000,true,,226,224,false,133,15,14,0,10,10128
5475,43356525,square_gt_50000,true,,224,224,true,223,18,17,0,12,12388
5476,43364444,square_gt_50000,true,,224,224,true,284,13,12,0,15,15023
5477,43372363,square_gt_50000,true,,226,224,false,147,14,13,0,11,10304
5478,43380282,square_gt_50000,true,,224,224,true,139,13,12,0,6,6836
5479,43388201,square_gt_50000,true,,227,224,false,179,14,13,0,8,8481
5480,43396120,square_gt_50000,true,,224,224,true,166,16,15,0,7,6975
5481,43404039,square_gt_50000,true,,224,224,true,248,16,15,0,11,11045
5482,43411958,square_gt_50000,true,,225,224,false,205,13,12,0,9,8447
5483,43419877,square_gt_50000,true,,224,224,true,202,10,9,0,8,8652
5484,43427796,square_gt_50000,true,,226,224,false,189,13,12,0,10,9646
5485,43435715,square_gt_50000,true,,225,224,false,114,15,14,0,5,4660
5486,43443634,square_gt_50000,true,,228,224,false,148,11,10,0,6,6158
5487,43451553,square_gt_50000,true,,224,224,true,179,13,12,0,7,7338
5488,43459472,square_gt_50000,true,,224,224,true,177,11,10,0,8,7408
5489,43467391,square_gt_50000,true,,225,224,false,230,20,19,0,9,9518
5490,43475310,square_gt_50000,true,,224,224,true,164,11,10,0,7,6632
5491,43483229,square_gt_50000,true,,226,224,false,191,14,13,0,8,8171
5492,43491148,square_gt_50000,true,,232,224,false,145,13,12,0,6,5500
5493,43499067,square_gt_50000,true,,224,224,true,352,18,17,0,13,13499
5494,43506986,square_gt_50000,true,,224,224,true,180,15,14,0,7,6938
5495,43514905,square_gt_50000,true,,226,224,false,135,11,10,0,5,5033
5496,43522824,square_gt_50000,true,,228,224,false,136,8,7,0,5,5243
5497,43530743,square_gt_50000,true,,226,224,false,125,12,11,0,5,4436
5498,43538662,square_gt_50000,true,,224,224,true,228,15,14,0,9,9600
5499,43546581,square_gt_50000,true,,224,224,true,118,14,13,0,4,4627
5500,43554500,square_gt_50000,true,,224,224,true,148,13,12,0,6,5514
5501,43562419,square_gt_50000,true,,224,224,true,240,15,14,0,9,9279
5502,43570338,square_gt_50000,true,,225,224,false,159,21,20,0,6,5533
5503,43578257,square_gt_50000,true,,224,224,true,248,13,12,0,9,9319
5504,43586176,square_gt_50000,true,,224,224,true,274,12,11,0,10,9863
5505,43594095,square_gt_50000,true,,224,224,true,280,12,11,0,10,10634
5506,43602014,square_gt_50000,true,,224,224,true,189,15,14,0,6,6617
5507,43609933,square_gt_50000,true,,224,224,true,280,11,10,0,10,10108
5508,43617852,square_gt_50000,true,,224,224,true,385,17,16,0,14,14216
5509,43625771,square_gt_50000,true,,225,224,false,105,5,4,0,3,3730
5510,43633690,square_gt_50000,true,,224,224,true,227,12,11,0,9,8523
5511,43641609,square_gt_50000,true,,224,224,true,115,13,12,0,4,4034
5512,43649528,square_gt_50000,true,,224,224,true,153,13,12,0,5,5514
5513,43657447,square_gt_50000,true,,224,224,true,178,15,14,0,7,6157
5514,43665366,square_gt_50000,true,,224,224,true,132,15,14,0,4,4739
5515,43673285,square_gt_50000,true,,225,224,false,219,16,15,0,8,7916
5516,43681204,square_gt_50000,true,,224,224,true,241,15,14,0,9,8659
5517,43689123,square_gt_50000,true,,224,224,true,150,10,9,0,5,5301
5518,43697042,square_gt_50000,true,,224,224,true,167,12,11,0,6,6185
5519,43704961,square_gt_50000,true,,224,224,true,191,9,8,0,6,6938
5520,43712880,square_gt_50000,true,,227,224,false,204,12,11,1,7,7207
5521,43720799,square_gt_50000,true,,224,224,true,212,18,17,0,7,7605
5522,43728718,square_gt_50000,true,,224,224,true,188,10,9,0,8,7420
5523,43736637,square_gt_50000,true,,224,224,true,126,8,7,0,4,4644
5524,43744556,square_gt_50000,true,,225,224,false,219,12,11,0,7,8044
5525,43752475,square_gt_50000,true,,224,224,true,127,11,10,0,4,4620
5526,43760394,square_gt_50000,true,,226,224,false,144,15,14,0,6,5807
5527,43768313,square_gt_50000,true,,225,224,false,193,15,14,0,7,6887
5528,43776232,square_gt_50000,true,,224,224,true,197,18,17,0,7,7076
5529,43784151,square_gt_50000,true,,224,224,true,119,14,13,0,4,4479
5530,43792070,square_gt_50000,true,,224,224,true,221,8,7,0,8,8826
5531,43799989,square_gt_50000,true,,224,224,true,153,11,10,0,6,5680
5532,43807908,square_gt_50000,true,,224,224,true,148,13,12,0,5,5129
5533,43815827,square_gt_50000,true,,226,224,false,116,12,11,0,4,4049
5534,43823746,square_gt_50000,true,,224,224,true,153,11,10,0,6,5750
5535,43831665,square_gt_50000,true,,225,224,false,196,14,13,0,7,7132
5536,43839584,square_gt_50000,true,,224,224,true,112,10,9,0,4,4190
5537,43847503,square_gt_50000,true,,224,224,true,188,15,14,0,7,6575
5538,43855422,square_gt_50000,true,,224,224,true,128,11,10,0,5,5028
5539,43863341,square_gt_50000,true,,225,224,false,323,14,13,0,12,11986
5540,43871260,square_gt_50000,true,,224,224,true,121,8,7,0,5,4557
5541,43879179,square_gt_50000,true,,224,224,true,190,16,15,0,7,7352
5542,43887098,square_gt_50000,true,,224,224,true,148,16,15,0,5,5190
5543,43895017,square_gt_50000,true,,225,224,false,174,16,15,0,6,6114
5544,43902936,square_gt_50000,true,,226,224,false,163,17,16,0,6,5602
5545,43910855,square_gt_50000,true,,224,224,true,110,11,10,0,4,3807
5546,43918774,square_gt_50000,true,,228,224,false,120,14,13,0,4,4459
5547,43926693,square_gt_50000,true,,230,224,false,111,12,11,0,4,3975
5548,43934612,square_gt_50000,true,,225,224,false,139,17,16,0,5,4666
5549,43942531,square_gt_50000,true,,225,224,false,136,12,11,0,5,4887
5550,43950450,square_gt_50000,true,,224,224,true,200,17,16,0,7,6872
5551,43958369,square_gt_50000,true,,224,224,true,165,13,12,0,6,5944
5552,43966288,square_gt_50000,true,,228,224,false,136,13,12,0,4,4765
5553,43974207,square_gt_50000,true,,226,224,false,240,13,12,0,8,8718
5554,43982126,square_gt_50000,true,,224,224,true,130,10,9,0,5,4578
5555,43990045,square_gt_50000,true,,224,224,true,156,17,16,0,6,5764
5556,43997964,square_gt_50000,true,,224,224,true,202,15,14,0,7,7175
5557,44005883,square_gt_50000,true,,224,224,true,175,18,17,0,6,6128
5558,44013802,square_gt_50000,true,,224,224,true,174,10,9,0,7,6615
5559,44021721,square_gt_50000,true,,227,224,false,120,14,13,0,4,4327
5560,44029640,square_gt_50000,true,,224,224,true,244,15,14,0,10,9807
5561,44037559,square_gt_50000,true,,225,224,false,135,14,13,0,5,5152
5562,44045478,square_gt_50000,true,,224,224,true,231,10,9,0,9,9193
5563,44053397,square_gt_50000,true,,225,224,false,215,14,13,0,8,7839
5564,44061316,square_gt_50000,true,,224,224,true,138,13,12,0,5,4775
5565,44069235,square_gt_50000,true,,225,224,false,208,12,11,0,8,8047
5566,44077154,square_gt_50000,true,,225,224,false,141,18,17,0,5,4874
5567,44085073,square_gt_50000,true,,225,224,false,156,14,13,0,6,5777
5568,44092992,square_gt_50000,true,,224,224,true,296,16,15,0,10,10717
5569,44100911,square_gt_50000,true,,226,224,false,121,12,11,0,5,4444
5570,44108830,square_gt_50000,true,,230,224,false,137,11,10,0,5,5056
5571,44116749,square_gt_50000,true,,224,224,true,193,15,14,0,8,7588
5572,44124668,square_gt_50000,true,,224,224,true,185,13,12,0,6,6643
5573,44132587,square_gt_50000,true,,224,224,true,114,13,12,0,4,4272
5574,44140506,square_gt_50000,true,,224,224,true,408,24,23,0,14,14642
5575,44148425,square_gt_50000,true,,224,224,true,310,15,14,0,12,11595
5576,44156344,square_gt_50000,true,,226,224,false,112,9,8,0,4,4128
5577,44164263,square_gt_50000,true,,226,224,false,247,16,15,0,9,8932
5578,44172182,square_gt_50000,true,,225,224,false,202,12,11,0,7,7342
5579,44180101,square_gt_50000,true,,225,224,false,123,12,11,0,5,4599
5580,44188020,square_gt_50000,true,,224,224,true,287,17,16,0,10,10395
5581,44195939,square_gt_50000,true,,225,224,false,119,15,14,0,4,4033
5582,44203858,square_gt_50000,true,,226,224,false,123,9,8,0,5,4480
5583,44211777,square_gt_50000,true,,225,224,false,118,11,10,0,4,4542
5584,44219696,square_gt_50000,true,,225,224,false,192,13,12,0,7,7013
5585,44227615,square_gt_50000,true,,224,224,true,114,14,13,0,4,3971
5586,44235534,square_gt_50000,true,,224,224,true,206,13,12,0,8,7383
5587,44243453,square_gt_50000,true,,224,224,true,286,15,14,0,11,10792
5588,44251372,square_gt_50000,true,,225,224,false,226,19,18,0,8,7935
5589,44259291,square_gt_50000,true,,224,224,true,196,13,12,0,7,7518
5590,44267210,square_gt_50000,true,,225,224,false,115,11,10,0,5,4476
5591,44275129,square_gt_50000,true,,224,224,true,204,13,12,0,7,7463
5592,44283048,square_gt_50000,true,,224,224,true,220,13,12,0,8,8064
5593,44290967,square_gt_50000,true,,226,224,false,253,13,12,0,10,9592
5594,44298886,square_gt_50000,true,,224,224,true,191,12,11,0,7,7172
5595,44306805,square_gt_50000,true,,227,224,false,124,18,17,0,4,4126
5596,44314724,square_gt_50000,true,,225,224,false,224,17,16,0,8,8147
5597,44322643,square_gt_50000,true,,224,224,true,184,13,12,0,7,6849
5598,44330562,square_gt_50000,true,,224,224,true,223,8,7,0,8,8222
5599,44338481,square_gt_50000,true,,225,224,false,136,7,6,1,5,5090
5600,44346400,square_gt_50000,true,,224,224,true,295,18,17,0,11,10936
5601,44354319,square_gt_50000,true,,225,224,false,180,10,9,0,6,6542
5602,44362238,square_gt_50000,true,,226,224,false,251,18,17,0,9,9017
5603,44370157,square_gt_50000,true,,225,224,false,203,11,10,0,8,7849
5604,44378076,square_gt_50000,true,,224,224,true,154,13,12,0,5,5471
5605,44385995,square_gt_50000,true,,231,224,false,130,16,15,0,4,4583
5606,44393914,square_gt_50000,true,,224,224,true,158,8,7,0,6,5740
5607,44401833,square_gt_50000,true,,224,224,true,178,12,11,0,7,6760
5608,44409752,square_gt_50000,true,,224,224,true,188,10,9,0,7,6963
5609,44417671,square_gt_50000,true,,225,224,false,116,10,9,0,4,4166
5610,44425590,square_gt_50000,true,,224,224,true,180,11,10,0,7,6740
5611,44433509,square_gt_50000,true,,224,224,true,154,12,11,0,5,5633
5612,44441428,square_gt_50000,true,,226,224,false,269,15,14,0,10,9925
5613,44449347,square_gt_50000,true,,225,224,false,120,11,10,0,4,4178
5614,44457266,square_gt_50000,true,,225,224,false,162,12,11,0,6,5964
5615,44465185,square_gt_50000,true,,224,224,true,208,11,10,0,9,8126
5616,44473104,square_gt_50000,true,,225,224,false,167,10,9,0,6,5995
5617,44481023,square_gt_50000,true,,226,224,false,224,16,15,0,8,8052
5618,44488942,square_gt_50000,true,,224,224,true,312,21,20,0,11,11381
5619,44496861,square_gt_50000,true,,224,224,true,118,10,9,0,4,4218
5620,44504780,square_gt_50000,true,,224,224,true,146,16,15,0,6,5308
5621,44512699,square_gt_50000,true,,224,224,true,252,15,14,0,9,9300
5622,44520618,square_gt_50000,true,,225,224,false,149,18,17,0,5,5304
5623,44528537,square_gt_50000,true,,224,224,true,182,13,12,0,7,6660
5624,44536456,square_gt_50000,true,,224,224,true,187,13,12,0,7,6786
5625,44544375,square_gt_50000,true,,229,224,false,143,10,9,0,5,5311
5626,44552294,square_gt_50000,true,,224,224,true,332,16,15,0,12,11821
5627,44560213,square_gt_50000,true,,224,224,true,120,9,8,0,4,4331
