trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
9114,8821766,composite_gt100_mod7,true,,119,105,false,121,7,6,0,4,4225
9115,8829685,composite_gt100_mod7,true,,112,105,false,121,5,4,0,5,4482
9116,8837604,composite_gt100_mod7,true,,105,105,true,251,7,6,0,9,9347
9117,8845523,composite_gt100_mod7,true,,126,105,false,130,8,7,0,5,4603
9118,8853442,composite_gt100_mod7,true,,119,105,false,137,8,7,0,5,4939
9119,8861361,composite_gt100_mod7,true,,112,105,false,171,7,6,0,6,6197
9120,8869280,composite_gt100_mod7,true,,105,105,true,218,11,10,0,8,8168
9121,8877199,composite_gt100_mod7,true,,112,105,false,295,8,7,0,11,10992
9122,8885118,composite_gt100_mod7,true,,105,105,true,161,7,6,0,6,5879
9123,8893037,composite_gt100_mod7,true,,105,105,true,188,11,10,0,7,6878
9124,8900956,composite_gt100_mod7,true,,112,105,false,146,7,6,0,5,5436
9125,8908875,composite_gt100_mod7,true,,105,105,true,284,10,9,0,11,10350
9126,8916794,composite_gt100_mod7,true,,105,105,true,278,12,11,0,10,10247
9127,8924713,composite_gt100_mod7,true,,112,105,false,146,9,8,0,5,5101
9128,8932632,composite_gt100_mod7,true,,105,105,true,208,8,7,0,8,7613
9129,8940551,composite_gt100_mod7,true,,105,105,true,198,7,6,0,7,7153
9130,8948470,composite_gt100_mod7,true,,105,105,true,293,15,14,0,11,10824
9131,8956389,composite_gt100_mod7,true,,105,105,true,347,13,12,0,12,12530
9132,8964308,composite_gt100_mod7,true,,119,105,false,151,9,8,0,6,5785
9133,8972227,composite_gt100_mod7,true,,112,105,false,154,9,8,0,6,5417
9134,8980146,composite_gt100_mod7,true,,105,105,true,306,14,13,0,11,11053
9135,8988065,composite_gt100_mod7,true,,105,105,true,206,12,11,0,7,7645
9136,8995984,composite_gt100_mod7,true,,140,105,false,170,11,10,0,6,6138
9137,9003903,composite_gt100_mod7,true,,105,105,true,135,6,5,0,5,4918
9138,9011822,composite_gt100_mod7,true,,105,105,true,218,14,13,0,8,7890
9139,9019741,composite_gt100_mod7,true,,154,105,false,179,7,6,0,7,6545
9140,9027660,composite_gt100_mod7,true,,105,105,true,224,13,12,0,8,8086
9141,9035579,composite_gt100_mod7,true,,126,105,false,219,9,8,0,8,8209
9142,9043498,composite_gt100_mod7,true,,119,105,false,195,10,9,0,7,6968
9143,9051417,composite_gt100_mod7,true,,105,105,true,164,10,9,0,6,5864
9144,9059336,composite_gt100_mod7,true,,133,105,false,149,7,6,0,5,5498
9145,9067255,composite_gt100_mod7,true,,105,105,true,186,8,7,0,7,7040
9146,9075174,composite_gt100_mod7,true,,105,105,true,288,10,9,0,10,10327
9147,9083093,composite_gt100_mod7,true,,112,105,false,246,10,9,0,9,8909
9148,9091012,composite_gt100_mod7,true,,105,105,true,237,6,5,0,9,9140
9149,9098931,composite_gt100_mod7,true,,140,105,false,178,8,7,0,6,6385
9150,9106850,composite_gt100_mod7,true,,112,105,false,208,9,8,1,7,7634
9151,9114769,composite_gt100_mod7,true,,126,105,false,125,5,4,0,5,4715
9152,9122688,composite_gt100_mod7,true,,105,105,true,208,10,9,0,7,7334
9153,9130607,composite_gt100_mod7,true,,119,105,false,211,11,10,0,8,7481
9154,9138526,composite_gt100_mod7,true,,105,105,true,246,13,12,0,9,9146
9155,9146445,composite_gt100_mod7,true,,119,105,false,165,8,7,0,6,6195
9156,9154364,composite_gt100_mod7,true,,112,105,false,183,9,8,0,7,6745
9157,9162283,composite_gt100_mod7,true,,140,105,false,219,8,7,0,8,8063
9158,9170202,composite_gt100_mod7,true,,112,105,false,280,10,9,0,10,10481
9159,9178121,composite_gt100_mod7,true,,105,105,true,145,6,5,0,5,5288
9160,9186040,composite_gt100_mod7,true,,105,105,true,261,11,10,0,9,9691
9161,9193959,composite_gt100_mod7,true,,245,105,false,137,6,5,0,4,4951
9162,9201878,composite_gt100_mod7,true,,126,105,false,151,7,6,1,5,5322
9163,9209797,composite_gt100_mod7,true,,126,105,false,178,9,8,0,6,6307
9164,9217716,composite_gt100_mod7,true,,112,105,false,281,11,10,0,11,10888
9165,9225635,composite_gt100_mod7,true,,133,105,false,175,9,8,0,6,6340
9166,9233554,composite_gt100_mod7,true,,112,105,false,301,8,7,1,11,11208
9167,9241473,composite_gt100_mod7,true,,105,105,true,162,8,7,0,6,6208
9168,9249392,composite_gt100_mod7,true,,133,105,false,264,10,9,0,9,9398
9169,9257311,composite_gt100_mod7,true,,105,105,true,310,11,10,0,12,11647
9170,9265230,composite_gt100_mod7,true,,119,105,false,226,10,9,0,8,8194
9171,9273149,composite_gt100_mod7,true,,105,105,true,136,6,5,0,5,4928
9172,9281068,composite_gt100_mod7,true,,133,105,false,186,7,6,0,7,6750
9173,9288987,composite_gt100_mod7,true,,210,105,false,185,9,8,0,7,6853
9174,9296906,composite_gt100_mod7,true,,105,105,true,255,8,7,0,9,9324
9175,9304825,composite_gt100_mod7,true,,126,105,false,241,10,9,0,9,8926
9176,9312744,composite_gt100_mod7,true,,133,105,false,195,10,9,0,7,7370
9177,9320663,composite_gt100_mod7,true,,119,105,false,323,9,8,0,12,12223
9178,9328582,composite_gt100_mod7,true,,147,105,false,138,5,4,0,5,5212
9179,9336501,composite_gt100_mod7,true,,182,105,false,151,8,7,0,5,5400
9180,9344420,composite_gt100_mod7,true,,126,105,false,151,8,7,0,6,5356
9181,9352339,composite_gt100_mod7,true,,112,105,false,209,8,7,0,7,7691
9182,9360258,composite_gt100_mod7,true,,112,105,false,300,8,7,1,11,11107
9183,9368177,composite_gt100_mod7,true,,112,105,false,263,14,13,0,9,9338
9184,9376096,composite_gt100_mod7,true,,105,105,true,161,8,7,0,6,5931
9185,9384015,composite_gt100_mod7,true,,105,105,true,196,9,8,0,7,7181
9186,9391934,composite_gt100_mod7,true,,105,105,true,154,10,9,0,6,5541
9187,9399853,composite_gt100_mod7,true,,105,105,true,348,10,9,0,12,12744
9188,9407772,composite_gt100_mod7,true,,119,105,false,162,7,6,1,6,6123
9189,9415691,composite_gt100_mod7,true,,105,105,true,253,11,10,0,9,9078
9190,9423610,composite_gt100_mod7,true,,105,105,true,165,11,10,0,6,5875
9191,9431529,composite_gt100_mod7,true,,105,105,true,191,9,8,0,7,7197
9192,9439448,composite_gt100_mod7,true,,105,105,true,176,8,7,0,6,6373
9193,9447367,composite_gt100_mod7,true,,112,105,false,189,9,8,0,7,6862
9194,9455286,composite_gt100_mod7,true,,112,105,false,246,10,9,0,9,9255
9195,9463205,composite_gt100_mod7,true,,112,105,false,125,6,5,0,5,4694
9196,9471124,composite_gt100_mod7,true,,105,105,true,218,8,7,0,8,8055
9197,9479043,composite_gt100_mod7,true,,133,105,false,170,8,7,0,6,6278
9198,9486962,composite_gt100_mod7,true,,105,105,true,247,13,12,0,10,9363
9199,9494881,composite_gt100_mod7,true,,119,105,false,240,8,7,0,8,8678
9200,9502800,composite_gt100_mod7,true,,133,105,false,209,11,10,0,7,7786
9201,9510719,composite_gt100_mod7,true,,112,105,false,211,9,8,0,8,7819
9202,9518638,composite_gt100_mod7,true,,105,105,true,167,10,9,0,6,6010
9203,9526557,composite_gt100_mod7,true,,112,105,false,185,7,6,0,7,6634
9204,9534476,composite_gt100_mod7,true,,112,105,false,191,10,9,0,7,7366
9205,9542395,composite_gt100_mod7,true,,112,105,false,291,11,10,0,11,10367
9206,9550314,composite_gt100_mod7,true,,133,105,false,140,7,6,0,5,5039
9207,9558233,composite_gt100_mod7,true,,105,105,true,253,14,13,0,9,9302
9208,9566152,composite_gt100_mod7,true,,147,105,false,139,9,8,0,5,5045
9209,9574071,composite_gt100_mod7,true,,105,105,true,305,14,13,0,11,10924
9210,9581990,composite_gt100_mod7,true,,119,105,false,191,6,5,0,7,7254
9211,9589909,composite_gt100_mod7,true,,105,105,true,198,13,12,0,7,7107
9212,9597828,composite_gt100_mod7,true,,119,105,false,266,12,11,0,10,9697
9213,9605747,composite_gt100_mod7,true,,161,105,false,171,11,10,0,7,6494
9214,9613666,composite_gt100_mod7,true,,140,105,false,313,13,12,0,11,11313
9215,9621585,composite_gt100_mod7,true,,112,105,false,196,9,8,0,7,6944
9216,9629504,composite_gt100_mod7,true,,105,105,true,369,10,9,0,14,13897
9217,9637423,composite_gt100_mod7,true,,112,105,false,202,10,9,0,7,7169
9218,9645342,composite_gt100_mod7,true,,119,105,false,193,9,8,0,7,7331
9219,9653261,composite_gt100_mod7,true,,126,105,false,182,9,8,0,7,6520
9220,9661180,composite_gt100_mod7,true,,112,105,false,165,9,8,0,6,5822
9221,9669099,composite_gt100_mod7,true,,126,105,false,223,8,7,0,8,8439
9222,9677018,composite_gt100_mod7,true,,112,105,false,182,9,8,0,7,6575
9223,9684937,composite_gt100_mod7,true,,168,105,false,183,9,8,0,6,6537
9224,9692856,composite_gt100_mod7,true,,105,105,true,188,8,7,0,7,6875
9225,9700775,composite_gt100_mod7,true,,189,105,false,158,9,8,0,6,5998
9226,9708694,composite_gt100_mod7,true,,154,105,false,148,7,6,0,5,5173
9227,9716613,composite_gt100_mod7,true,,105,105,true,157,7,6,1,5,5781
9228,9724532,composite_gt100_mod7,true,,105,105,true,269,11,10,0,10,9913
9229,9732451,composite_gt100_mod7,true,,105,105,true,174,6,5,0,7,6427
9230,9740370,composite_gt100_mod7,true,,105,105,true,196,10,9,0,7,7117
9231,9748289,composite_gt100_mod7,true,,119,105,false,162,9,8,0,6,5915
9232,9756208,composite_gt100_mod7,true,,168,105,false,224,9,8,0,8,8247
9233,9764127,composite_gt100_mod7,true,,105,105,true,166,9,8,0,6,5992
9234,9772046,composite_gt100_mod7,true,,126,105,false,295,12,11,0,11,10591
9235,9779965,composite_gt100_mod7,true,,175,105,false,139,5,4,0,5,5364
9236,9787884,composite_gt100_mod7,true,,112,105,false,115,7,6,0,4,4147
9237,9795803,composite_gt100_mod7,true,,105,105,true,273,7,6,0,10,9994
9238,9803722,composite_gt100_mod7,true,,112,105,false,168,7,6,0,6,6066
9239,9811641,composite_gt100_mod7,true,,119,105,false,191,10,9,1,7,7329
9240,9819560,composite_gt100_mod7,true,,105,105,true,233,13,12,0,8,8564
9241,9827479,composite_gt100_mod7,true,,133,105,false,187,7,6,0,7,6668
9242,9835398,composite_gt100_mod7,true,,112,105,false,211,11,10,0,8,8053
9243,9843317,composite_gt100_mod7,true,,112,105,false,135,7,6,0,5,4878
9244,9851236,composite_gt100_mod7,true,,105,105,true,221,6,5,0,8,8161
9245,9859155,composite_gt100_mod7,true,,105,105,true,243,12,11,0,9,9039
9246,9867074,composite_gt100_mod7,true,,147,105,false,206,7,6,0,8,7745
9247,9874993,composite_gt100_mod7,true,,112,105,false,242,9,8,0,9,8720
9248,9882912,composite_gt100_mod7,true,,105,105,true,213,13,12,0,7,7705
9249,9890831,composite_gt100_mod7,true,,119,105,false,169,8,7,0,6,6012
9250,9898750,composite_gt100_mod7,true,,119,105,false,178,9,8,0,7,6393
9251,9906669,composite_gt100_mod7,true,,112,105,false,175,12,11,0,6,6546
9252,9914588,composite_gt100_mod7,true,,105,105,true,173,6,5,0,7,6385
9253,9922507,composite_gt100_mod7,true,,105,105,true,148,9,8,0,5,5216
9254,9930426,composite_gt100_mod7,true,,119,105,false,198,12,11,0,7,6829
9255,9938345,composite_gt100_mod7,true,,112,105,false,181,6,5,0,7,6944
9256,9946264,composite_gt100_mod7,true,,147,105,false,263,9,8,0,9,9415
9257,9954183,composite_gt100_mod7,true,,112,105,false,177,7,6,0,7,6459
9258,9962102,composite_gt100_mod7,true,,119,105,false,185,5,4,0,6,6893
9259,9970021,composite_gt100_mod7,true,,154,105,false,178,10,9,0,6,6393
9260,9977940,composite_gt100_mod7,true,,126,105,false,146,11,10,0,5,5353
9261,9985859,composite_gt100_mod7,true,,112,105,false,146,5,4,0,6,5462
9262,9993778,composite_gt100_mod7,true,,105,105,true,145,10,9,0,5,5362
9263,10001697,composite_gt100_mod7,true,,105,105,true,220,12,11,0,8,7883
9264,10009616,composite_gt100_mod7,true,,126,105,false,178,9,8,0,6,6370
9265,10017535,composite_gt100_mod7,true,,105,105,true,183,11,10,0,7,6359
9266,10025454,composite_gt100_mod7,true,,112,105,false,196,9,8,0,7,7260
9267,10033373,composite_gt100_mod7,true,,105,105,true,212,8,7,0,8,7637
9268,10041292,composite_gt100_mod7,true,,119,105,false,197,8,7,0,7,6997
9269,10049211,composite_gt100_mod7,true,,105,105,true,175,7,6,0,6,6551
9270,10057130,composite_gt100_mod7,true,,105,105,true,363,12,11,0,14,13348
9271,10065049,composite_gt100_mod7,true,,105,105,true,154,7,6,0,5,5542
9272,10072968,composite_gt100_mod7,true,,147,105,false,160,8,7,0,6,6019
9273,10080887,composite_gt100_mod7,true,,105,105,true,252,9,8,0,9,9069
9274,10088806,composite_gt100_mod7,true,,119,105,false,154,7,6,0,6,5649
9275,10096725,composite_gt100_mod7,true,,105,105,true,175,9,8,0,7,6630
9276,10104644,composite_gt100_mod7,true,,105,105,true,198,6,5,0,7,7180
9277,10112563,composite_gt100_mod7,true,,112,105,false,362,13,12,0,13,13006
9278,10120482,composite_gt100_mod7,true,,105,105,true,337,12,11,0,12,12164
9279,10128401,composite_gt100_mod7,true,,105,105,true,282,12,11,0,10,9846
9280,10136320,composite_gt100_mod7,true,,105,105,true,195,7,6,0,7,7213
9281,10144239,composite_gt100_mod7,true,,126,105,false,121,7,6,0,4,4241
9282,10152158,composite_gt100_mod7,true,,112,105,false,149,9,8,0,5,5360
9283,10160077,composite_gt100_mod7,true,,133,105,false,181,9,8,0,6,6506
9284,10167996,composite_gt100_mod7,true,,119,105,false,188,9,8,0,7,6962
9285,10175915,composite_gt100_mod7,true,,189,105,false,227,11,10,0,9,8260
9286,10183834,composite_gt100_mod7,true,,119,105,false,242,6,5,0,8,8820
9287,10191753,composite_gt100_mod7,true,,105,105,true,138,9,8,0,5,5007
9288,10199672,composite_gt100_mod7,true,,105,105,true,248,14,13,1,8,8731
9289,10207591,composite_gt100_mod7,true,,119,105,false,325,14,13,0,12,11897
9290,10215510,composite_gt100_mod7,true,,105,105,true,329,14,13,0,12,11712
9291,10223429,composite_gt100_mod7,true,,112,105,false,186,8,7,0,7,6737
9292,10231348,composite_gt100_mod7,true,,133,105,false,394,10,9,0,14,14410
9293,10239267,composite_gt100_mod7,true,,105,105,true,202,9,8,0,8,7524
9294,10247186,composite_gt100_mod7,true,,112,105,false,190,7,6,0,7,7126
9295,10255105,composite_gt100_mod7,true,,105,105,true,198,11,10,0,7,6951
9296,10263024,composite_gt100_mod7,true,,105,105,true,391,14,13,0,14,14179
9297,10270943,composite_gt100_mod7,true,,112,105,false,184,7,6,0,7,6682
9298,10278862,composite_gt100_mod7,true,,119,105,false,141,8,7,0,5,5202
9299,10286781,composite_gt100_mod7,true,,105,105,true,256,9,8,0,9,9520
9300,10294700,composite_gt100_mod7,true,,119,105,false,148,8,7,0,6,5877
9301,10302619,composite_gt100_mod7,true,,119,105,false,220,6,5,0,8,8039
9302,10310538,composite_gt100_mod7,true,,105,105,true,197,8,7,0,7,7109
9303,10318457,composite_gt100_mod7,true,,112,105,false,195,8,7,0,7,7236
9304,10326376,composite_gt100_mod7,true,,112,105,false,201,6,5,0,7,7316
9305,10334295,composite_gt100_mod7,true,,112,105,false,179,7,6,0,7,6512
9306,10342214,composite_gt100_mod7,true,,105,105,true,208,8,7,0,7,7447
9307,10350133,composite_gt100_mod7,true,,105,105,true,172,11,10,0,6,6225
9308,10358052,composite_gt100_mod7,true,,105,105,true,123,5,4,0,5,4440
9309,10365971,composite_gt100_mod7,true,,217,105,false,139,6,5,0,5,5041
9310,10373890,composite_gt100_mod7,true,,112,105,false,251,9,8,0,9,9350
9311,10381809,composite_gt100_mod7,true,,161,105,false,185,12,11,0,7,6495
9312,10389728,composite_gt100_mod7,true,,105,105,true,165,8,7,0,6,5996
9313,10397647,composite_gt100_mod7,true,,105,105,true,215,9,8,0,8,7788
9314,10405566,composite_gt100_mod7,true,,203,105,false,227,8,7,0,8,8476
9315,10413485,composite_gt100_mod7,true,,133,105,false,146,8,7,0,5,5213
9316,10421404,composite_gt100_mod7,true,,105,105,true,233,11,10,0,9,8293
9317,10429323,composite_gt100_mod7,true,,182,105,false,181,6,5,0,6,6847
9318,10437242,composite_gt100_mod7,true,,112,105,false,150,8,7,1,5,5398
9319,10445161,composite_gt100_mod7,true,,105,105,true,321,11,10,0,11,11448
9320,10453080,composite_gt100_mod7,true,,112,105,false,185,8,7,0,7,6982
9321,10460999,composite_gt100_mod7,true,,105,105,true,210,9,8,0,8,7630
9322,10468918,composite_gt100_mod7,true,,105,105,true,311,11,10,0,11,11210
9323,10476837,composite_gt100_mod7,true,,105,105,true,195,10,9,0,8,7310
9324,10484756,composite_gt100_mod7,true,,105,105,true,228,8,7,0,8,8311
9325,10492675,composite_gt100_mod7,true,,112,105,false,262,8,7,0,10,9701
9326,10500594,composite_gt100_mod7,true,,105,105,true,246,10,9,0,9,9351
9327,10508513,composite_gt100_mod7,true,,105,105,true,340,9,8,0,12,12258
9328,10516432,composite_gt100_mod7,true,,112,105,false,180,9,8,0,7,6741
9329,10524351,composite_gt100_mod7,true,,140,105,false,132,7,6,0,5,4717
9330,10532270,composite_gt100_mod7,true,,105,105,true,182,7,6,0,6,6483
9331,10540189,composite_gt100_mod7,true,,105,105,true,186,6,5,0,7,6893
9332,10548108,composite_gt100_mod7,true,,105,105,true,285,9,8,0,11,10470
9333,10556027,composite_gt100_mod7,true,,105,105,true,147,7,6,0,5,5407
9334,10563946,composite_gt100_mod7,true,,105,105,true,174,9,8,0,6,6266
9335,10571865,composite_gt100_mod7,true,,133,105,false,265,13,12,0,10,9763
9336,10579784,composite_gt100_mod7,true,,105,105,true,192,8,7,0,7,6970
9337,10587703,composite_gt100_mod7,true,,112,105,false,289,11,10,0,11,10824
9338,10595622,composite_gt100_mod7,true,,119,105,false,280,13,12,0,10,9988
9339,10603541,composite_gt100_mod7,true,,112,105,false,269,9,8,0,10,9894
9340,10611460,composite_gt100_mod7,true,,105,105,true,225,10,9,0,8,8318
9341,10619379,composite_gt100_mod7,true,,105,105,true,170,10,9,0,6,6096
9342,10627298,composite_gt100_mod7,true,,175,105,false,220,10,9,0,8,7958
9343,10635217,composite_gt100_mod7,true,,105,105,true,365,15,14,0,14,13308
9344,10643136,composite_gt100_mod7,true,,112,105,false,150,8,7,0,5,5430
9345,10651055,composite_gt100_mod7,true,,105,105,true,164,5,4,0,6,5978
9346,10658974,composite_gt100_mod7,true,,112,105,false,161,8,7,0,6,5903
9347,10666893,composite_gt100_mod7,true,,105,105,true,197,7,6,0,7,7273
9348,10674812,composite_gt100_mod7,true,,105,105,true,253,8,7,0,10,9301
9349,10682731,composite_gt100_mod7,true,,105,105,true,161,7,6,0,6,6119
9350,10690650,composite_gt100_mod7,true,,112,105,false,249,10,9,0,9,8917
9351,10698569,composite_gt100_mod7,true,,105,105,true,160,7,6,0,6,5876
9352,10706488,composite_gt100_mod7,true,,140,105,false,201,10,9,0,7,7471
9353,10714407,composite_gt100_mod7,true,,105,105,true,142,8,7,0,5,5007
9354,10722326,composite_gt100_mod7,true,,105,105,true,197,6,5,0,7,7113
9355,10730245,composite_gt100_mod7,true,,133,105,false,122,5,4,0,5,4293
9356,10738164,composite_gt100_mod7,true,,112,105,false,167,9,8,0,6,6157
9357,10746083,composite_gt100_mod7,true,,210,105,false,117,5,4,0,4,4183
9358,10754002,composite_gt100_mod7,true,,119,105,false,135,9,8,0,5,4991
9359,10761921,composite_gt100_mod7,true,,105,105,true,321,11,10,0,11,11447
9360,10769840,composite_gt100_mod7,true,,112,105,false,356,11,10,0,13,13122
9361,10777759,composite_gt100_mod7,true,,105,105,true,198,7,6,0,7,7127
9362,10785678,composite_gt100_mod7,true,,105,105,true,198,12,11,0,7,7372
9363,10793597,composite_gt100_mod7,true,,105,105,true,256,11,10,0,9,8955
9364,10801516,composite_gt100_mod7,true,,112,105,false,174,9,8,0,6,6245
9365,10809435,composite_gt100_mod7,true,,154,105,false,167,7,6,0,7,6266
9366,10817354,composite_gt100_mod7,true,,105,105,true,181,9,8,0,6,6660
9367,10825273,composite_gt100_mod7,true,,119,105,false,253,7,6,0,9,9182
9368,10833192,composite_gt100_mod7,true,,105,105,true,173,8,7,1,6,6276
9369,10841111,composite_gt100_mod7,true,,140,105,false,246,14,13,0,9,8841
9370,10849030,composite_gt100_mod7,true,,105,105,true,239,7,6,0,8,8680
9371,10856949,composite_gt100_mod7,true,,112,105,false,266,7,6,0,10,9822
9372,10864868,composite_gt100_mod7,true,,105,105,true,322,13,12,0,12,11509
9373,10872787,composite_gt100_mod7,true,,105,105,true,149,7,6,0,5,5557
9374,10880706,composite_gt100_mod7,true,,105,105,true,334,11,10,0,13,12520
9375,10888625,composite_gt100_mod7,true,,119,105,false,233,10,9,0,8,8437
9376,10896544,composite_gt100_mod7,true,,112,105,false,227,13,12,0,9,8299
9377,10904463,composite_gt100_mod7,true,,105,105,true,172,5,4,0,6,6585
9378,10912382,composite_gt100_mod7,true,,175,105,false,143,8,7,0,5,5113
9379,10920301,composite_gt100_mod7,true,,105,105,true,227,8,7,0,8,8117
9380,10928220,composite_gt100_mod7,true,,112,105,false,180,11,10,1,6,6637
9381,10936139,composite_gt100_mod7,true,,126,105,false,237,12,11,0,9,8453
9382,10944058,composite_gt100_mod7,true,,105,105,true,137,6,5,0,4,4921
9383,10951977,composite_gt100_mod7,true,,105,105,true,159,10,9,0,5,5977
9384,10959896,composite_gt100_mod7,true,,112,105,false,157,9,8,0,5,5400
9385,10967815,composite_gt100_mod7,true,,105,105,true,181,4,3,0,6,6582
9386,10975734,composite_gt100_mod7,true,,105,105,true,226,12,11,0,8,8166
9387,10983653,composite_gt100_mod7,true,,105,105,true,177,11,10,0,6,6553
9388,10991572,composite_gt100_mod7,true,,105,105,true,245,13,12,0,9,8635
9389,10999491,composite_gt100_mod7,true,,105,105,true,181,6,5,0,6,6493
9390,11007410,composite_gt100_mod7,true,,112,105,false,148,8,7,0,6,5541
9391,11015329,composite_gt100_mod7,true,,119,105,false,149,7,6,0,5,5407
9392,11023248,composite_gt100_mod7,true,,105,105,true,268,8,7,0,10,9533
9393,11031167,composite_gt100_mod7,true,,119,105,false,230,11,10,0,9,8558
9394,11039086,composite_gt100_mod7,true,,105,105,true,169,11,10,0,6,6002
9395,11047005,composite_gt100_mod7,true,,126,105,false,213,10,9,0,7,7652
