trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
4598,36411562,square_gt_50000,true,,224,224,true,242,18,17,0,8,8442
4599,36419481,square_gt_50000,true,,229,224,false,154,9,8,0,6,5417
4600,36427400,square_gt_50000,true,,224,224,true,180,18,17,0,6,5964
4601,36435319,square_gt_50000,true,,226,224,false,154,14,13,0,5,5163
4602,36443238,square_gt_50000,true,,226,224,false,215,15,14,0,7,7669
4603,36451157,square_gt_50000,true,,224,224,true,128,14,13,1,4,4373
4604,36459076,square_gt_50000,true,,225,224,false,158,19,18,0,5,5195
4605,36466995,square_gt_50000,true,,225,224,false,131,11,10,0,4,4365
4606,36474914,square_gt_50000,true,,225,224,false,107,7,6,0,4,4057
4607,36482833,square_gt_50000,true,,224,224,true,272,17,16,0,9,9288
4608,36490752,square_gt_50000,true,,224,224,true,218,16,15,0,7,7498
4609,36498671,square_gt_50000,true,,224,224,true,281,17,16,0,10,10114
4610,36506590,square_gt_50000,true,,224,224,true,173,12,11,0,6,6106
4611,36514509,square_gt_50000,true,,225,224,false,255,14,13,0,9,9097
4612,36522428,square_gt_50000,true,,224,224,true,190,11,10,0,7,6986
4613,36530347,square_gt_50000,true,,224,224,true,352,19,18,0,12,12195
4614,36538266,square_gt_50000,true,,226,224,false,127,8,7,0,4,4434
4615,36546185,square_gt_50000,true,,224,224,true,145,10,9,0,6,5187
4616,36554104,square_gt_50000,true,,226,224,false,123,12,11,0,4,4117
4617,36562023,square_gt_50000,true,,224,224,true,244,21,20,0,8,8249
4618,36569942,square_gt_50000,true,,225,224,false,128,13,12,0,4,4290
4619,36577861,square_gt_50000,true,,224,224,true,277,18,17,0,10,9794
4620,36585780,square_gt_50000,true,,224,224,true,115,11,10,0,4,3806
4621,36593699,square_gt_50000,true,,224,224,true,212,13,12,0,7,7332
4622,36601618,square_gt_50000,true,,227,224,false,123,15,14,0,4,4091
4623,36609537,square_gt_50000,true,,224,224,true,125,15,14,0,5,4334
4624,36617456,square_gt_50000,true,,225,224,false,185,12,11,0,6,6439
4625,36625375,square_gt_50000,true,,229,224,false,135,19,18,0,4,4290
4626,36633294,square_gt_50000,true,,224,224,true,291,15,14,0,10,10418
4627,36641213,square_gt_50000,true,,224,224,true,156,13,12,0,5,5238
4628,36649132,square_gt_50000,true,,228,224,false,122,10,9,0,4,4153
4629,36657051,square_gt_50000,true,,225,224,false,191,12,11,0,7,6730
4630,36664970,square_gt_50000,true,,225,224,false,214,12,11,0,8,7858
4631,36672889,square_gt_50000,true,,224,224,true,193,15,14,0,7,6580
4632,36680808,square_gt_50000,true,,224,224,true,419,21,20,0,14,14720
4633,36688727,square_gt_50000,true,,225,224,false,197,11,10,0,7,6836
4634,36696646,square_gt_50000,true,,226,224,false,109,9,8,0,4,3709
4635,36704565,square_gt_50000,true,,227,224,false,110,9,8,0,4,3762
4636,36712484,square_gt_50000,true,,225,224,false,124,7,6,0,4,4245
4637,36720403,square_gt_50000,true,,224,224,true,135,12,11,0,5,4984
4638,36728322,square_gt_50000,true,,225,224,false,186,17,16,0,6,6175
4639,36736241,square_gt_50000,true,,224,224,true,219,13,12,0,8,7559
4640,36744160,square_gt_50000,true,,225,224,false,154,18,17,0,5,5086
4641,36752079,square_gt_50000,true,,228,224,false,119,13,12,0,4,4301
4642,36759998,square_gt_50000,true,,224,224,true,302,16,15,0,10,10351
4643,36767917,square_gt_50000,true,,224,224,true,220,13,12,0,7,7534
4644,36775836,square_gt_50000,true,,224,224,true,175,12,11,0,6,6135
4645,36783755,square_gt_50000,true,,224,224,true,120,14,13,0,4,3962
4646,36791674,square_gt_50000,true,,224,224,true,190,9,8,0,7,6771
4647,36799593,square_gt_50000,true,,228,224,false,186,20,19,0,6,6235
4648,36807512,square_gt_50000,true,,224,224,true,267,15,14,0,10,9507
4649,36815431,square_gt_50000,true,,225,224,false,176,15,14,0,6,5921
4650,36823350,square_gt_50000,true,,225,224,false,205,12,11,0,7,7111
4651,36831269,square_gt_50000,true,,227,224,false,266,9,8,0,9,9511
4652,36839188,square_gt_50000,true,,226,224,false,202,16,15,0,7,6816
4653,36847107,square_gt_50000,true,,225,224,false,362,12,11,0,13,13028
4654,36855026,square_gt_50000,true,,225,224,false,307,18,17,0,11,10578
4655,36862945,square_gt_50000,true,,224,224,true,137,13,12,0,4,4647
4656,36870864,square_gt_50000,true,,224,224,true,133,17,16,1,4,4294
4657,36878783,square_gt_50000,true,,226,224,false,123,12,11,0,4,4252
4658,36886702,square_gt_50000,true,,224,224,true,154,13,12,0,5,5298
4659,36894621,square_gt_50000,true,,224,224,true,152,13,12,0,5,5073
4660,36902540,square_gt_50000,true,,224,224,true,155,14,13,0,6,5204
4661,36910459,square_gt_50000,true,,226,224,false,160,12,11,0,5,5640
4662,36918378,square_gt_50000,true,,225,224,false,179,17,16,0,6,5978
4663,36926297,square_gt_50000,true,,225,224,false,177,9,8,0,6,6201
4664,36934216,square_gt_50000,true,,224,224,true,179,12,11,0,6,6159
4665,36942135,square_gt_50000,true,,224,224,true,236,15,14,0,8,8417
4666,36950054,square_gt_50000,true,,224,224,true,133,8,7,0,5,4809
4667,36957973,square_gt_50000,true,,224,224,true,112,11,10,0,4,3756
4668,36965892,square_gt_50000,true,,224,224,true,138,17,16,0,4,4486
4669,36973811,square_gt_50000,true,,224,224,true,353,14,13,0,13,12738
4670,36981730,square_gt_50000,true,,226,224,false,146,18,17,0,5,4715
4671,36989649,square_gt_50000,true,,224,224,true,287,13,12,0,10,10187
4672,36997568,square_gt_50000,true,,224,224,true,212,18,17,0,7,7100
4673,37005487,square_gt_50000,true,,225,224,false,163,12,11,0,6,5517
4674,37013406,square_gt_50000,true,,227,224,false,169,14,13,0,5,5838
4675,37021325,square_gt_50000,true,,226,224,false,132,14,13,0,5,4640
4676,37029244,square_gt_50000,true,,225,224,false,153,15,14,0,5,5213
4677,37037163,square_gt_50000,true,,224,224,true,111,9,8,0,4,3923
4678,37045082,square_gt_50000,true,,224,224,true,147,17,16,0,5,4921
4679,37053001,square_gt_50000,true,,229,224,false,109,10,9,0,4,3731
4680,37060920,square_gt_50000,true,,225,224,false,219,14,13,0,8,7825
4681,37068839,square_gt_50000,true,,225,224,false,182,17,16,0,6,6072
4682,37076758,square_gt_50000,true,,224,224,true,167,9,8,0,6,5827
4683,37084677,square_gt_50000,true,,225,224,false,206,11,10,0,7,7380
4684,37092596,square_gt_50000,true,,225,224,false,244,19,18,0,8,8183
4685,37100515,square_gt_50000,true,,224,224,true,264,12,11,0,9,9200
4686,37108434,square_gt_50000,true,,224,224,true,153,16,15,1,5,5359
4687,37116353,square_gt_50000,true,,225,224,false,114,10,9,0,4,3847
4688,37124272,square_gt_50000,true,,224,224,true,119,14,13,0,4,3959
4689,37132191,square_gt_50000,true,,226,224,false,137,21,20,0,4,4478
4690,37140110,square_gt_50000,true,,227,224,false,143,13,12,0,5,5003
4691,37148029,square_gt_50000,true,,225,224,false,133,11,10,0,5,4497
4692,37155948,square_gt_50000,true,,224,224,true,159,16,15,0,5,5720
4693,37163867,square_gt_50000,true,,224,224,true,220,15,14,1,7,7547
4694,37171786,square_gt_50000,true,,226,224,false,182,14,13,0,6,6168
4695,37179705,square_gt_50000,true,,224,224,true,157,12,11,0,6,5597
4696,37187624,square_gt_50000,true,,224,224,true,186,13,12,0,6,6396
4697,37195543,square_gt_50000,true,,225,224,false,204,12,11,0,7,6896
4698,37203462,square_gt_50000,true,,226,224,false,158,8,7,0,6,5635
4699,37211381,square_gt_50000,true,,225,224,false,143,12,11,0,5,5197
4700,37219300,square_gt_50000,true,,226,224,false,215,14,13,0,8,7554
4701,37227219,square_gt_50000,true,,232,224,false,137,14,13,0,4,4752
4702,37235138,square_gt_50000,true,,226,224,false,132,11,10,0,5,4568
4703,37243057,square_gt_50000,true,,224,224,true,228,18,17,0,8,7995
4704,37250976,square_gt_50000,true,,225,224,false,143,11,10,0,5,4854
4705,37258895,square_gt_50000,true,,227,224,false,124,10,9,0,4,4360
4706,37266814,square_gt_50000,true,,224,224,true,178,14,13,0,6,6127
4707,37274733,square_gt_50000,true,,224,224,true,248,20,19,0,9,8756
4708,37282652,square_gt_50000,true,,228,224,false,152,14,13,0,5,5136
4709,37290571,square_gt_50000,true,,225,224,false,156,18,17,0,5,5177
4710,37298490,square_gt_50000,true,,225,224,false,200,12,11,1,6,6844
4711,37306409,square_gt_50000,true,,224,224,true,231,23,22,0,8,7865
4712,37314328,square_gt_50000,true,,225,224,false,247,17,16,0,9,8555
4713,37322247,square_gt_50000,true,,225,224,false,204,12,11,0,7,7208
4714,37330166,square_gt_50000,true,,225,224,false,231,14,13,0,8,8215
4715,37338085,square_gt_50000,true,,227,224,false,129,8,7,0,5,4501
4716,37346004,square_gt_50000,true,,225,224,false,213,11,10,0,7,7453
4717,37353923,square_gt_50000,true,,225,224,false,120,13,12,0,4,4228
4718,37361842,square_gt_50000,true,,226,224,false,169,10,9,1,5,5756
4719,37369761,square_gt_50000,true,,230,224,false,159,17,16,0,5,5241
4720,37377680,square_gt_50000,true,,224,224,true,236,14,13,0,8,8210
4721,37385599,square_gt_50000,true,,224,224,true,152,11,10,0,5,5485
4722,37393518,square_gt_50000,true,,224,224,true,269,14,13,0,9,9240
4723,37401437,square_gt_50000,true,,224,224,true,205,8,7,1,7,7364
4724,37409356,square_gt_50000,true,,224,224,true,269,15,14,0,9,9532
4725,37417275,square_gt_50000,true,,226,224,false,177,15,14,0,6,6045
4726,37425194,square_gt_50000,true,,224,224,true,148,18,17,1,4,4763
4727,37433113,square_gt_50000,true,,224,224,true,160,20,19,0,5,5242
4728,37441032,square_gt_50000,true,,224,224,true,320,15,14,0,11,11312
4729,37448951,square_gt_50000,true,,224,224,true,116,13,12,0,4,3836
4730,37456870,square_gt_50000,true,,224,224,true,382,21,20,0,13,13328
4731,37464789,square_gt_50000,true,,224,224,true,186,12,11,0,6,6346
4732,37472708,square_gt_50000,true,,226,224,false,141,12,11,0,5,4698
4733,37480627,square_gt_50000,true,,228,224,false,122,13,12,0,4,4048
4734,37488546,square_gt_50000,true,,225,224,false,139,14,13,0,5,4915
4735,37496465,square_gt_50000,true,,225,224,false,145,13,12,0,5,4774
4736,37504384,square_gt_50000,true,,224,224,true,297,13,12,0,10,10472
4737,37512303,square_gt_50000,true,,226,224,false,266,17,16,0,10,9305
4738,37520222,square_gt_50000,true,,227,224,false,129,15,14,0,4,4280
4739,37528141,square_gt_50000,true,,224,224,true,161,13,12,0,5,5451
4740,37536060,square_gt_50000,true,,227,224,false,265,17,16,1,9,9117
4741,37543979,square_gt_50000,true,,224,224,true,119,9,8,0,4,4215
4742,37551898,square_gt_50000,true,,226,224,false,157,17,16,0,5,5337
4743,37559817,square_gt_50000,true,,224,224,true,217,17,16,0,8,7467
4744,37567736,square_gt_50000,true,,230,224,false,139,13,12,0,4,4637
4745,37575655,square_gt_50000,true,,224,224,true,111,7,6,0,4,4170
4746,37583574,square_gt_50000,true,,225,224,false,142,12,11,0,4,4801
4747,37591493,square_gt_50000,true,,224,224,true,284,16,15,0,10,9747
4748,37599412,square_gt_50000,true,,227,224,false,197,13,12,0,7,6983
4749,37607331,square_gt_50000,true,,227,224,false,215,15,14,0,8,7430
4750,37615250,square_gt_50000,true,,224,224,true,120,7,6,0,4,4376
4751,37623169,square_gt_50000,true,,226,224,false,157,19,18,0,5,5122
4752,37631088,square_gt_50000,true,,226,224,false,115,11,10,0,4,3898
4753,37639007,square_gt_50000,true,,224,224,true,126,13,12,0,4,4405
4754,37646926,square_gt_50000,true,,224,224,true,210,18,17,0,7,7096
4755,37654845,square_gt_50000,true,,227,224,false,146,13,12,0,4,4845
4756,37662764,square_gt_50000,true,,224,224,true,144,14,13,0,5,4830
4757,37670683,square_gt_50000,true,,225,224,false,175,12,11,0,6,6213
4758,37678602,square_gt_50000,true,,226,224,false,126,16,15,0,4,4131
4759,37686521,square_gt_50000,true,,228,224,false,194,15,14,0,6,6434
4760,37694440,square_gt_50000,true,,224,224,true,142,15,14,0,5,4773
4761,37702359,square_gt_50000,true,,225,224,false,125,13,12,0,4,4531
4762,37710278,square_gt_50000,true,,225,224,false,146,19,18,0,5,4776
4763,37718197,square_gt_50000,true,,233,224,false,135,9,8,0,5,4648
4764,37726116,square_gt_50000,true,,229,224,false,184,11,10,0,6,6528
4765,37734035,square_gt_50000,true,,226,224,false,206,14,13,0,8,7235
4766,37741954,square_gt_50000,true,,224,224,true,183,19,18,0,6,6113
4767,37749873,square_gt_50000,true,,224,224,true,132,14,13,0,4,4431
4768,37757792,square_gt_50000,true,,224,224,true,212,12,11,0,7,7228
4769,37765711,square_gt_50000,true,,224,224,true,111,9,8,1,4,4175
4770,37773630,square_gt_50000,true,,225,224,false,158,8,7,0,5,5791
4771,37781549,square_gt_50000,true,,224,224,true,136,11,10,1,4,4748
4772,37789468,square_gt_50000,true,,224,224,true,281,13,12,0,10,9740
4773,37797387,square_gt_50000,true,,224,224,true,164,15,14,0,6,5953
4774,37805306,square_gt_50000,true,,224,224,true,162,11,10,0,6,5627
4775,37813225,square_gt_50000,true,,225,224,false,139,20,19,0,4,4481
4776,37821144,square_gt_50000,true,,224,224,true,275,8,7,0,10,9779
4777,37829063,square_gt_50000,true,,225,224,false,331,19,18,0,12,11811
4778,37836982,square_gt_50000,true,,226,224,false,199,15,14,0,6,6788
4779,37844901,square_gt_50000,true,,225,224,false,174,13,12,0,6,6153
4780,37852820,square_gt_50000,true,,225,224,false,123,10,9,0,4,4318
4781,37860739,square_gt_50000,true,,224,224,true,221,22,21,0,7,7347
4782,37868658,square_gt_50000,true,,224,224,true,292,21,20,0,11,10205
4783,37876577,square_gt_50000,true,,226,224,false,130,15,14,0,4,4471
4784,37884496,square_gt_50000,true,,224,224,true,184,13,12,0,6,6379
4785,37892415,square_gt_50000,true,,224,224,true,125,9,8,0,4,4229
4786,37900334,square_gt_50000,true,,224,224,true,194,17,16,0,6,6467
4787,37908253,square_gt_50000,true,,224,224,true,119,11,10,0,4,4174
4788,37916172,square_gt_50000,true,,224,224,true,114,8,7,0,4,3851
4789,37924091,square_gt_50000,true,,228,224,false,113,11,10,0,4,3928
4790,37932010,square_gt_50000,true,,226,224,false,275,14,13,0,10,9574
4791,37939929,square_gt_50000,true,,224,224,true,111,10,9,0,4,4214
4792,37947848,square_gt_50000,true,,224,224,true,109,9,8,0,4,3790
4793,37955767,square_gt_50000,true,,225,224,false,160,21,20,0,5,5061
4794,37963686,square_gt_50000,true,,228,224,false,162,14,13,0,5,5516
4795,37971605,square_gt_50000,true,,226,224,false,255,15,14,1,8,8934
4796,37979524,square_gt_50000,true,,224,224,true,182,16,15,0,6,6182
4797,37987443,square_gt_50000,true,,224,224,true,254,16,15,0,8,8815
4798,37995362,square_gt_50000,true,,224,224,true,168,10,9,1,6,6112
4799,38003281,square_gt_50000,true,,226,224,false,174,13,12,0,5,5846
4800,38011200,square_gt_50000,true,,225,224,false,164,13,12,0,6,5620
4801,38019119,square_gt_50000,true,,224,224,true,141,16,15,0,5,4710
4802,38027038,square_gt_50000,true,,224,224,true,145,11,10,0,5,4930
4803,38034957,square_gt_50000,true,,224,224,true,230,15,14,0,8,8334
4804,38042876,square_gt_50000,true,,225,224,false,152,15,14,0,5,4973
4805,38050795,square_gt_50000,true,,227,224,false,157,12,11,0,5,5402
4806,38058714,square_gt_50000,true,,224,224,true,151,18,17,0,4,4836
4807,38066633,square_gt_50000,true,,225,224,false,104,5,4,0,4,3980
4808,38074552,square_gt_50000,true,,224,224,true,221,15,14,0,8,7434
4809,38082471,square_gt_50000,true,,226,224,false,203,16,15,0,7,6916
4810,38090390,square_gt_50000,true,,225,224,false,140,15,14,0,4,4620
4811,38098309,square_gt_50000,true,,224,224,true,164,11,10,0,6,5953
4812,38106228,square_gt_50000,true,,226,224,false,221,17,16,0,8,7547
4813,38114147,square_gt_50000,true,,225,224,false,158,12,11,0,5,5387
4814,38122066,square_gt_50000,true,,224,224,true,173,15,14,0,6,6117
4815,38129985,square_gt_50000,true,,224,224,true,276,18,17,0,10,9443
4816,38137904,square_gt_50000,true,,225,224,false,154,12,11,0,5,5356
4817,38145823,square_gt_50000,true,,225,224,false,226,17,16,0,9,8272
4818,38153742,square_gt_50000,true,,226,224,false,154,14,13,0,5,5300
4819,38161661,square_gt_50000,true,,226,224,false,196,16,15,0,7,6639
4820,38169580,square_gt_50000,true,,224,224,true,216,19,18,0,7,7146
4821,38177499,square_gt_50000,true,,224,224,true,180,13,12,0,6,6337
4822,38185418,square_gt_50000,true,,224,224,true,177,12,11,0,6,6145
4823,38193337,square_gt_50000,true,,224,224,true,160,15,14,0,6,5426
4824,38201256,square_gt_50000,true,,224,224,true,176,12,11,0,6,6001
4825,38209175,square_gt_50000,true,,226,224,false,138,13,12,0,5,4873
4826,38217094,square_gt_50000,true,,224,224,true,137,14,13,0,4,4644
4827,38225013,square_gt_50000,true,,224,224,true,118,10,9,0,4,3974
4828,38232932,square_gt_50000,true,,224,224,true,202,17,16,0,7,6862
4829,38240851,square_gt_50000,true,,224,224,true,128,13,12,0,5,4587
4830,38248770,square_gt_50000,true,,224,224,true,160,13,12,0,5,5461
4831,38256689,square_gt_50000,true,,224,224,true,216,14,13,0,8,7573
4832,38264608,square_gt_50000,true,,224,224,true,162,9,8,0,5,5710
4833,38272527,square_gt_50000,true,,228,224,false,147,13,12,1,5,5155
4834,38280446,square_gt_50000,true,,224,224,true,165,15,14,0,5,5587
4835,38288365,square_gt_50000,true,,224,224,true,158,14,13,0,6,5362
4836,38296284,square_gt_50000,true,,225,224,false,161,10,9,0,5,5548
4837,38304203,square_gt_50000,true,,230,224,false,121,11,10,0,4,4175
4838,38312122,square_gt_50000,true,,224,224,true,146,13,12,0,5,5058
4839,38320041,square_gt_50000,true,,224,224,true,334,18,17,1,11,11600
4840,38327960,square_gt_50000,true,,224,224,true,199,10,9,0,7,7227
4841,38335879,square_gt_50000,true,,225,224,false,153,14,13,0,5,5087
4842,38343798,square_gt_50000,true,,224,224,true,306,12,11,0,11,10636
4843,38351717,square_gt_50000,true,,227,224,false,123,13,12,0,4,4283
4844,38359636,square_gt_50000,true,,225,224,false,177,17,16,0,7,6221
4845,38367555,square_gt_50000,true,,227,224,false,110,10,9,0,3,3807
4846,38375474,square_gt_50000,true,,226,224,false,112,7,6,1,3,4034
4847,38383393,square_gt_50000,true,,226,224,false,183,10,9,1,6,6404
4848,38391312,square_gt_50000,true,,224,224,true,107,8,7,0,4,3704
4849,38399231,square_gt_50000,true,,224,224,true,222,14,13,0,7,7858
4850,38407150,square_gt_50000,true,,224,224,true,120,15,14,0,3,3833
4851,38415069,square_gt_50000,true,,225,224,false,183,17,16,0,6,6145
4852,38422988,square_gt_50000,true,,224,224,true,176,16,15,0,5,5816
4853,38430907,square_gt_50000,true,,226,224,false,179,11,10,0,7,6572
4854,38438826,square_gt_50000,true,,224,224,true,188,15,14,0,6,6364
4855,38446745,square_gt_50000,true,,224,224,true,153,13,12,0,6,5211
4856,38454664,square_gt_50000,true,,224,224,true,191,7,6,0,7,7036
4857,38462583,square_gt_50000,true,,225,224,false,112,11,10,0,3,3685
4858,38470502,square_gt_50000,true,,224,224,true,131,13,12,0,5,4580
4859,38478421,square_gt_50000,true,,225,224,false,126,13,12,0,4,4127
4860,38486340,square_gt_50000,true,,224,224,true,177,19,18,0,6,5823
4861,38494259,square_gt_50000,true,,225,224,false,170,16,15,0,6,6032
4862,38502178,square_gt_50000,true,,224,224,true,160,15,14,0,5,5342
4863,38510097,square_gt_50000,true,,225,224,false,177,15,14,0,6,5900
4864,38518016,square_gt_50000,true,,224,224,true,107,6,5,0,4,3791
4865,38525935,square_gt_50000,true,,226,224,false,137,13,12,0,5,4590
4866,38533854,square_gt_50000,true,,224,224,true,141,14,13,0,5,5016
4867,38541773,square_gt_50000,true,,228,224,false,109,6,5,0,4,3995
4868,38549692,square_gt_50000,true,,225,224,false,289,20,19,0,9,9756
4869,38557611,square_gt_50000,true,,225,224,false,212,20,19,0,8,7459
4870,38565530,square_gt_50000,true,,225,224,false,206,13,12,0,7,7251
4871,38573449,square_gt_50000,true,,225,224,false,227,23,22,0,7,7385
4872,38581368,square_gt_50000,true,,224,224,true,205,11,10,0,7,7442
4873,38589287,square_gt_50000,true,,224,224,true,196,12,11,0,7,6774
4874,38597206,square_gt_50000,true,,225,224,false,211,16,15,0,7,7071
4875,38605125,square_gt_50000,true,,224,224,true,211,14,13,0,7,7574
4876,38613044,square_gt_50000,true,,224,224,true,202,14,13,1,6,6964
4877,38620963,square_gt_50000,true,,224,224,true,177,19,18,0,6,5962
4878,38628882,square_gt_50000,true,,225,224,false,180,13,12,0,7,6347
4879,38636801,square_gt_50000,true,,224,224,true,185,15,14,0,6,6496
4880,38644720,square_gt_50000,true,,227,224,false,164,16,15,0,6,5579
4881,38652639,square_gt_50000,true,,224,224,true,222,18,17,0,7,7597
