trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
6537,51766503,range_1000_10000,true,,1026,1000,false,145,8,7,0,5,4997
6538,51774422,range_1000_10000,true,,1008,1000,false,120,6,5,0,4,4164
6539,51782341,range_1000_10000,true,,1007,1000,false,118,5,4,0,4,4111
6540,51790260,range_1000_10000,true,,1008,1000,false,110,9,8,1,3,4018
6541,51798179,range_1000_10000,true,,1000,1000,true,170,7,6,0,6,6126
6542,51806098,range_1000_10000,true,,1015,1000,false,184,12,11,0,7,6343
6543,51814017,range_1000_10000,true,,1001,1000,false,195,11,10,0,7,7077
6544,51821936,range_1000_10000,true,,1003,1000,false,272,9,8,0,9,9645
6545,51829855,range_1000_10000,true,,1000,1000,true,119,10,9,1,4,4167
6546,51837774,range_1000_10000,true,,1002,1000,false,205,9,8,0,7,7176
6547,51845693,range_1000_10000,true,,1000,1000,true,197,8,7,0,7,7109
6548,51853612,range_1000_10000,true,,1001,1000,false,249,8,7,0,9,8782
6549,51861531,range_1000_10000,true,,1028,1000,false,113,6,5,0,4,4011
6550,51869450,range_1000_10000,true,,1014,1000,false,117,8,7,0,4,4468
6551,51877369,range_1000_10000,true,,1008,1000,false,177,8,7,0,7,6341
6552,51885288,range_1000_10000,true,,1005,1000,false,112,4,3,0,4,4001
6553,51893207,range_1000_10000,true,,1001,1000,false,224,5,4,0,8,7979
6554,51901126,range_1000_10000,true,,1000,1000,true,360,13,12,0,12,12893
6555,51909045,range_1000_10000,true,,1003,1000,false,159,5,4,1,5,5780
6556,51916964,range_1000_10000,true,,1020,1000,false,121,10,9,0,4,4129
6557,51924883,range_1000_10000,true,,1001,1000,false,147,7,6,1,5,5707
6558,51932802,range_1000_10000,true,,1001,1000,false,202,6,5,0,7,7196
6559,51940721,range_1000_10000,true,,1002,1000,false,240,7,6,0,9,8563
6560,51948640,range_1000_10000,true,,1001,1000,false,211,8,7,0,8,7641
6561,51956559,range_1000_10000,true,,1002,1000,false,261,13,12,0,9,9104
6562,51964478,range_1000_10000,true,,1000,1000,true,294,9,8,0,10,10420
6563,51972397,range_1000_10000,true,,1005,1000,false,245,13,12,0,9,8822
6564,51980316,range_1000_10000,true,,1020,1000,false,147,9,8,0,5,5061
6565,51988235,range_1000_10000,true,,1010,1000,false,110,5,4,0,4,3968
6566,51996154,range_1000_10000,true,,1006,1000,false,140,7,6,0,5,5063
6567,52004073,range_1000_10000,true,,1005,1000,false,148,6,5,0,5,5385
6568,52011992,range_1000_10000,true,,1003,1000,false,223,13,12,1,7,7566
6569,52019911,range_1000_10000,true,,1000,1000,true,165,6,5,0,6,5823
6570,52027830,range_1000_10000,true,,1002,1000,false,185,10,9,0,7,6662
6571,52035749,range_1000_10000,true,,1020,1000,false,144,10,9,0,5,4997
6572,52043668,range_1000_10000,true,,1000,1000,true,153,5,4,0,5,5461
6573,52051587,range_1000_10000,true,,1004,1000,false,263,8,7,0,10,9650
6574,52059506,range_1000_10000,true,,1004,1000,false,285,7,6,0,10,10693
6575,52067425,range_1000_10000,true,,1006,1000,false,150,12,11,1,5,5182
6576,52075344,range_1000_10000,true,,1007,1000,false,140,13,12,0,5,4952
6577,52083263,range_1000_10000,true,,1002,1000,false,129,6,5,0,4,4859
6578,52091182,range_1000_10000,true,,1009,1000,false,186,10,9,1,6,6448
6579,52099101,range_1000_10000,true,,1024,1000,false,105,4,3,0,4,3663
6580,52107020,range_1000_10000,true,,1005,1000,false,140,10,9,0,5,4988
6581,52114939,range_1000_10000,true,,1009,1000,false,252,10,9,0,9,9264
6582,52122858,range_1000_10000,true,,1004,1000,false,111,6,5,0,4,3931
6583,52130777,range_1000_10000,true,,1002,1000,false,236,8,7,0,8,8353
6584,52138696,range_1000_10000,true,,1008,1000,false,348,9,8,0,13,12424
6585,52146615,range_1000_10000,true,,1006,1000,false,243,8,7,0,8,8506
6586,52154534,range_1000_10000,true,,1003,1000,false,185,6,5,0,7,6474
6587,52162453,range_1000_10000,true,,1001,1000,false,221,8,7,0,8,8303
6588,52170372,range_1000_10000,true,,1001,1000,false,264,5,4,0,9,9491
6589,52178291,range_1000_10000,true,,1002,1000,false,201,8,7,0,7,7177
6590,52186210,range_1000_10000,true,,1004,1000,false,277,8,7,0,10,9878
6591,52194129,range_1000_10000,true,,1002,1000,false,269,7,6,0,9,9534
6592,52202048,range_1000_10000,true,,1002,1000,false,144,9,8,0,5,5200
6593,52209967,range_1000_10000,true,,1005,1000,false,126,6,5,0,5,4403
6594,52217886,range_1000_10000,true,,1003,1000,false,188,7,6,0,6,6498
6595,52225805,range_1000_10000,true,,1001,1000,false,166,9,8,0,6,5890
6596,52233724,range_1000_10000,true,,1003,1000,false,241,8,7,0,9,8641
6597,52241643,range_1000_10000,true,,1050,1000,false,164,6,5,0,6,5715
6598,52249562,range_1000_10000,true,,1027,1000,false,109,7,6,0,3,3717
6599,52257481,range_1000_10000,true,,1002,1000,false,190,12,11,0,7,6435
6600,52265400,range_1000_10000,true,,1007,1000,false,217,11,10,0,7,7710
6601,52273319,range_1000_10000,true,,1001,1000,false,159,8,7,1,5,5678
6602,52281238,range_1000_10000,true,,1002,1000,false,142,4,3,0,5,5036
6603,52289157,range_1000_10000,true,,1001,1000,false,179,9,8,0,6,6297
6604,52297076,range_1000_10000,true,,1001,1000,false,274,8,7,0,9,9854
6605,52304995,range_1000_10000,true,,1001,1000,false,109,6,5,0,4,3777
6606,52312914,range_1000_10000,true,,1001,1000,false,245,8,7,0,9,8564
6607,52320833,range_1000_10000,true,,1005,1000,false,268,8,7,0,9,9582
6608,52328752,range_1000_10000,true,,1001,1000,false,125,8,7,0,5,4257
6609,52336671,range_1000_10000,true,,1000,1000,true,113,7,6,0,4,3958
6610,52344590,range_1000_10000,true,,1014,1000,false,213,10,9,0,7,7659
6611,52352509,range_1000_10000,true,,1007,1000,false,162,5,4,0,6,5739
6612,52360428,range_1000_10000,true,,1005,1000,false,277,12,11,0,10,9664
6613,52368347,range_1000_10000,true,,1003,1000,false,198,10,9,0,7,7147
6614,52376266,range_1000_10000,true,,1004,1000,false,307,12,11,0,11,10717
6615,52384185,range_1000_10000,true,,1007,1000,false,133,4,3,0,4,4742
6616,52392104,range_1000_10000,true,,1000,1000,true,225,9,8,0,8,8141
6617,52400023,range_1000_10000,true,,1000,1000,true,196,12,11,1,6,6767
6618,52407942,range_1000_10000,true,,1004,1000,false,134,6,5,0,5,4747
6619,52415861,range_1000_10000,true,,1002,1000,false,249,10,9,0,9,8877
6620,52423780,range_1000_10000,true,,1000,1000,true,288,13,12,0,10,10316
6621,52431699,range_1000_10000,true,,1003,1000,false,194,10,9,0,7,6676
6622,52439618,range_1000_10000,true,,1011,1000,false,115,7,6,0,4,4103
6623,52447537,range_1000_10000,true,,1007,1000,false,203,13,12,0,7,7193
6624,52455456,range_1000_10000,true,,1009,1000,false,145,13,12,0,5,4870
6625,52463375,range_1000_10000,true,,1001,1000,false,148,7,6,0,5,5180
6626,52471294,range_1000_10000,true,,1007,1000,false,186,9,8,0,7,6467
6627,52479213,range_1000_10000,true,,1000,1000,true,199,9,8,0,7,7166
6628,52487132,range_1000_10000,true,,1016,1000,false,114,7,6,0,4,4179
6629,52495051,range_1000_10000,true,,1001,1000,false,236,11,10,0,8,8173
6630,52502970,range_1000_10000,true,,1013,1000,false,110,3,2,0,4,3980
6631,52510889,range_1000_10000,true,,1021,1000,false,116,7,6,0,5,4235
6632,52518808,range_1000_10000,true,,1001,1000,false,279,9,8,0,9,9859
6633,52526727,range_1000_10000,true,,1005,1000,false,180,8,7,0,7,6332
6634,52534646,range_1000_10000,true,,1008,1000,false,150,7,6,0,5,5461
6635,52542565,range_1000_10000,true,,1000,1000,true,196,14,13,0,7,6775
6636,52550484,range_1000_10000,true,,1000,1000,true,381,14,13,0,13,13384
6637,52558403,range_1000_10000,true,,1001,1000,false,214,8,7,1,7,7903
6638,52566322,range_1000_10000,true,,1015,1000,false,151,12,11,0,5,5166
6639,52574241,range_1000_10000,true,,1004,1000,false,120,5,4,0,4,4455
6640,52582160,range_1000_10000,true,,1004,1000,false,204,8,7,0,8,7772
6641,52590079,range_1000_10000,true,,1002,1000,false,255,11,10,0,9,9213
6642,52597998,range_1000_10000,true,,1013,1000,false,166,7,6,0,6,5898
6643,52605917,range_1000_10000,true,,1000,1000,true,235,9,8,0,9,8661
6644,52613836,range_1000_10000,true,,1001,1000,false,256,9,8,0,9,8934
6645,52621755,range_1000_10000,true,,1015,1000,false,142,6,5,0,5,5033
6646,52629674,range_1000_10000,true,,1006,1000,false,134,7,6,0,4,4694
6647,52637593,range_1000_10000,true,,1011,1000,false,309,9,8,0,11,11127
6648,52645512,range_1000_10000,true,,1000,1000,true,194,9,8,0,7,6703
6649,52653431,range_1000_10000,true,,1000,1000,true,114,8,7,0,4,4037
6650,52661350,range_1000_10000,true,,1005,1000,false,142,5,4,0,6,5398
6651,52669269,range_1000_10000,true,,1000,1000,true,227,7,6,0,8,8100
6652,52677188,range_1000_10000,true,,1002,1000,false,135,8,7,0,4,4777
6653,52685107,range_1000_10000,true,,1010,1000,false,166,6,5,1,5,6001
6654,52693026,range_1000_10000,true,,1000,1000,true,288,10,9,0,10,10577
6655,52700945,range_1000_10000,true,,1002,1000,false,312,11,10,0,11,11324
6656,52708864,range_1000_10000,true,,1001,1000,false,137,10,9,1,4,5046
6657,52716783,range_1000_10000,true,,1000,1000,true,184,8,7,1,6,6608
6658,52724702,range_1000_10000,true,,1004,1000,false,147,5,4,0,5,5253
6659,52732621,range_1000_10000,true,,1006,1000,false,212,12,11,0,8,7373
6660,52740540,range_1000_10000,true,,1016,1000,false,121,6,5,0,4,4610
6661,52748459,range_1000_10000,true,,1003,1000,false,230,10,9,0,8,8111
6662,52756378,range_1000_10000,true,,1006,1000,false,108,5,4,0,3,3850
6663,52764297,range_1000_10000,true,,1007,1000,false,185,7,6,0,7,6616
6664,52772216,range_1000_10000,true,,1000,1000,true,339,9,8,0,12,12328
6665,52780135,range_1000_10000,true,,1004,1000,false,229,8,7,0,8,8086
6666,52788054,range_1000_10000,true,,1001,1000,false,186,10,9,0,7,6767
6667,52795973,range_1000_10000,true,,1001,1000,false,150,5,4,0,6,5329
6668,52803892,range_1000_10000,true,,1005,1000,false,119,6,5,0,4,4261
6669,52811811,range_1000_10000,true,,1008,1000,false,209,8,7,0,7,7299
6670,52819730,range_1000_10000,true,,1003,1000,false,125,2,1,0,5,4956
6671,52827649,range_1000_10000,true,,1009,1000,false,138,8,7,0,5,4770
6672,52835568,range_1000_10000,true,,1010,1000,false,137,11,10,0,5,4701
6673,52843487,range_1000_10000,true,,1004,1000,false,169,7,6,0,6,6062
6674,52851406,range_1000_10000,true,,1009,1000,false,137,9,8,0,5,4902
6675,52859325,range_1000_10000,true,,1007,1000,false,139,5,4,0,5,5231
6676,52867244,range_1000_10000,true,,1004,1000,false,234,8,7,0,8,8330
6677,52875163,range_1000_10000,true,,1005,1000,false,173,6,5,0,6,6129
6678,52883082,range_1000_10000,true,,1003,1000,false,123,7,6,0,5,4299
6679,52891001,range_1000_10000,true,,1010,1000,false,142,9,8,0,5,5220
6680,52898920,range_1000_10000,true,,1006,1000,false,139,6,5,0,5,4918
6681,52906839,range_1000_10000,true,,1010,1000,false,210,9,8,0,7,7364
6682,52914758,range_1000_10000,true,,1001,1000,false,226,9,8,0,8,8201
6683,52922677,range_1000_10000,true,,1004,1000,false,360,10,9,0,13,12639
6684,52930596,range_1000_10000,true,,1002,1000,false,280,11,10,0,10,10005
6685,52938515,range_1000_10000,true,,1001,1000,false,206,7,6,0,7,7368
6686,52946434,range_1000_10000,true,,1004,1000,false,204,7,6,1,7,7234
6687,52954353,range_1000_10000,true,,1005,1000,false,288,11,10,0,10,10364
6688,52962272,range_1000_10000,true,,1003,1000,false,252,9,8,0,9,8987
6689,52970191,range_1000_10000,true,,1009,1000,false,172,12,11,0,6,5897
6690,52978110,range_1000_10000,true,,1010,1000,false,252,6,5,0,9,9133
6691,52986029,range_1000_10000,true,,1002,1000,false,267,11,10,0,9,9375
6692,52993948,range_1000_10000,true,,1002,1000,false,150,8,7,1,5,5243
6693,53001867,range_1000_10000,true,,1007,1000,false,152,10,9,0,5,5532
6694,53009786,range_1000_10000,true,,1022,1000,false,170,7,6,0,6,6069
6695,53017705,range_1000_10000,true,,1007,1000,false,156,8,7,0,6,5510
6696,53025624,range_1000_10000,true,,1011,1000,false,230,14,13,0,8,7944
6697,53033543,range_1000_10000,true,,1008,1000,false,138,8,7,0,5,5072
6698,53041462,range_1000_10000,true,,1000,1000,true,310,12,11,0,11,10832
6699,53049381,range_1000_10000,true,,1026,1000,false,110,3,2,0,4,4024
6700,53057300,range_1000_10000,true,,1000,1000,true,167,5,4,0,6,6171
6701,53065219,range_1000_10000,true,,1004,1000,false,240,9,8,0,8,8481
6702,53073138,range_1000_10000,true,,1003,1000,false,170,12,11,0,6,5829
6703,53081057,range_1000_10000,true,,1000,1000,true,222,8,7,0,8,8155
6704,53088976,range_1000_10000,true,,1013,1000,false,144,6,5,1,5,5118
6705,53096895,range_1000_10000,true,,1002,1000,false,185,9,8,0,6,6591
6706,53104814,range_1000_10000,true,,1000,1000,true,184,10,9,0,7,6505
6707,53112733,range_1000_10000,true,,1009,1000,false,182,7,6,0,7,6924
6708,53120652,range_1000_10000,true,,1009,1000,false,141,7,6,0,5,4942
6709,53128571,range_1000_10000,true,,1001,1000,false,292,13,12,0,10,10175
6710,53136490,range_1000_10000,true,,1008,1000,false,184,10,9,0,6,6649
6711,53144409,range_1000_10000,true,,1011,1000,false,171,7,6,1,5,5959
6712,53152328,range_1000_10000,true,,1002,1000,false,235,11,10,0,8,8108
6713,53160247,range_1000_10000,true,,1004,1000,false,148,10,9,0,5,5093
6714,53168166,range_1000_10000,true,,1000,1000,true,108,4,3,0,4,4131
6715,53176085,range_1000_10000,true,,1003,1000,false,195,6,5,0,7,6785
6716,53184004,range_1000_10000,true,,1001,1000,false,129,7,6,0,4,4566
6717,53191923,range_1000_10000,true,,1027,1000,false,150,7,6,0,5,5381
6718,53199842,range_1000_10000,true,,1012,1000,false,164,10,9,0,5,5882
6719,53207761,range_1000_10000,true,,1006,1000,false,231,7,6,0,8,8086
6720,53215680,range_1000_10000,true,,1034,1000,false,136,6,5,0,4,4821
6721,53223599,range_1000_10000,true,,1006,1000,false,174,7,6,0,7,6342
6722,53231518,range_1000_10000,true,,1004,1000,false,178,6,5,0,6,6303
6723,53239437,range_1000_10000,true,,1007,1000,false,174,9,8,0,6,6138
6724,53247356,range_1000_10000,true,,1005,1000,false,228,8,7,0,8,8284
6725,53255275,range_1000_10000,true,,1004,1000,false,108,5,4,0,3,3944
6726,53263194,range_1000_10000,true,,1001,1000,false,128,7,6,1,4,4432
6727,53271113,range_1000_10000,true,,1005,1000,false,160,5,4,0,6,6377
6728,53279032,range_1000_10000,true,,1007,1000,false,198,7,6,0,7,7101
6729,53286951,range_1000_10000,true,,1002,1000,false,169,10,9,0,7,6135
6730,53294870,range_1000_10000,true,,1003,1000,false,276,13,12,0,9,9619
6731,53302789,range_1000_10000,true,,1014,1000,false,115,4,3,0,4,4225
6732,53310708,range_1000_10000,true,,1001,1000,false,267,10,9,1,9,9558
6733,53318627,range_1000_10000,true,,1005,1000,false,143,9,8,0,5,4900
6734,53326546,range_1000_10000,true,,1007,1000,false,126,11,10,0,4,4456
6735,53334465,range_1000_10000,true,,1005,1000,false,191,5,4,1,6,6750
6736,53342384,range_1000_10000,true,,1003,1000,false,236,8,7,0,9,8607
6737,53350303,range_1000_10000,true,,1001,1000,false,291,11,10,0,10,10088
6738,53358222,range_1000_10000,true,,1026,1000,false,182,8,7,0,6,6330
6739,53366141,range_1000_10000,true,,1000,1000,true,204,6,5,0,8,7376
6740,53374060,range_1000_10000,true,,1009,1000,false,174,4,3,0,6,6338
6741,53381979,range_1000_10000,true,,1006,1000,false,189,11,10,0,7,6565
6742,53389898,range_1000_10000,true,,1003,1000,false,123,9,8,0,4,4462
6743,53397817,range_1000_10000,true,,1003,1000,false,115,5,4,0,4,4052
6744,53405736,range_1000_10000,true,,1000,1000,true,196,11,10,0,7,6851
6745,53413655,range_1000_10000,true,,1000,1000,true,197,8,7,0,7,6800
6746,53421574,range_1000_10000,true,,1001,1000,false,261,13,12,0,9,9119
6747,53429493,range_1000_10000,true,,1024,1000,false,124,4,3,0,4,4394
6748,53437412,range_1000_10000,true,,1002,1000,false,202,9,8,0,7,7080
6749,53445331,range_1000_10000,true,,1009,1000,false,126,3,2,1,4,4557
6750,53453250,range_1000_10000,true,,1011,1000,false,135,7,6,0,5,4949
6751,53461169,range_1000_10000,true,,1021,1000,false,160,8,7,0,5,5502
6752,53469088,range_1000_10000,true,,1005,1000,false,134,5,4,1,4,4917
6753,53477007,range_1000_10000,true,,1000,1000,true,289,9,8,0,11,10238
6754,53484926,range_1000_10000,true,,1000,1000,true,314,12,11,0,10,10781
6755,53492845,range_1000_10000,true,,1002,1000,false,144,7,6,1,5,5114
6756,53500764,range_1000_10000,true,,1003,1000,false,168,7,6,0,6,6107
6757,53508683,range_1000_10000,true,,1001,1000,false,116,5,4,0,4,4078
6758,53516602,range_1000_10000,true,,1003,1000,false,184,5,4,0,6,6563
6759,53524521,range_1000_10000,true,,1001,1000,false,164,8,7,0,6,5755
6760,53532440,range_1000_10000,true,,1028,1000,false,158,7,6,0,6,5805
6761,53540359,range_1000_10000,true,,1001,1000,false,321,10,9,0,11,11300
6762,53548278,range_1000_10000,true,,1011,1000,false,131,6,5,0,5,4756
6763,53556197,range_1000_10000,true,,1007,1000,false,248,6,5,0,9,9041
6764,53564116,range_1000_10000,true,,1007,1000,false,114,7,6,0,4,3957
6765,53572035,range_1000_10000,true,,1007,1000,false,167,7,6,0,6,5907
6766,53579954,range_1000_10000,true,,1015,1000,false,119,9,8,0,4,4073
6767,53587873,range_1000_10000,true,,1000,1000,true,295,9,8,0,11,10589
6768,53595792,range_1000_10000,true,,1010,1000,false,150,5,4,0,5,5382
6769,53603711,range_1000_10000,true,,1002,1000,false,248,9,8,0,9,8617
6770,53611630,range_1000_10000,true,,1008,1000,false,121,5,4,0,4,4256
6771,53619549,range_1000_10000,true,,1002,1000,false,163,7,6,0,6,6250
6772,53627468,range_1000_10000,true,,1013,1000,false,117,5,4,0,4,4250
6773,53635387,range_1000_10000,true,,1006,1000,false,177,9,8,0,6,6087
6774,53643306,range_1000_10000,true,,1012,1000,false,112,5,4,0,3,3931
6775,53651225,range_1000_10000,true,,1000,1000,true,154,11,10,1,5,5497
6776,53659144,range_1000_10000,true,,1005,1000,false,144,7,6,0,5,5072
6777,53667063,range_1000_10000,true,,1002,1000,false,133,7,6,0,5,4637
6778,53674982,range_1000_10000,true,,1001,1000,false,160,7,6,0,5,5703
6779,53682901,range_1000_10000,true,,1006,1000,false,120,11,10,0,4,4046
6780,53690820,range_1000_10000,true,,1001,1000,false,216,6,5,1,7,7942
6781,53698739,range_1000_10000,true,,1018,1000,false,100,1,0,1,3,3783
6782,53706658,range_1000_10000,true,,1001,1000,false,155,7,6,0,6,5573
6783,53714577,range_1000_10000,true,,1001,1000,false,117,5,4,0,4,4429
6784,53722496,range_1000_10000,true,,1022,1000,false,139,5,4,0,6,5237
6785,53730415,range_1000_10000,true,,1010,1000,false,332,10,9,0,11,11820
6786,53738334,range_1000_10000,true,,1004,1000,false,113,7,6,1,3,3994
6787,53746253,range_1000_10000,true,,1006,1000,false,119,6,5,0,5,4564
6788,53754172,range_1000_10000,true,,1017,1000,false,109,5,4,0,4,3858
6789,53762091,range_1000_10000,true,,1001,1000,false,196,9,8,0,7,6944
6790,53770010,range_1000_10000,true,,1019,1000,false,108,7,6,0,4,3833
6791,53777929,range_1000_10000,true,,1009,1000,false,129,7,6,0,4,4752
6792,53785848,range_1000_10000,true,,1002,1000,false,109,5,4,1,4,4326
6793,53793767,range_1000_10000,true,,1025,1000,false,150,6,5,0,5,5338
6794,53801686,range_1000_10000,true,,1013,1000,false,123,8,7,0,4,4292
6795,53809605,range_1000_10000,true,,1008,1000,false,108,2,1,0,4,3960
6796,53817524,range_1000_10000,true,,1002,1000,false,340,8,7,0,13,12523
6797,53825443,range_1000_10000,true,,1020,1000,false,102,3,2,0,4,3788
6798,53833362,range_1000_10000,true,,1000,1000,true,136,11,10,0,4,4667
6799,53841281,range_1000_10000,true,,1004,1000,false,133,8,7,0,5,4638
6800,53849200,range_1000_10000,true,,1000,1000,true,194,10,9,0,7,7181
6801,53857119,range_1000_10000,true,,1018,1000,false,171,8,7,0,6,6014
6802,53865038,range_1000_10000,true,,1000,1000,true,268,9,8,0,10,9526
6803,53872957,range_1000_10000,true,,1000,1000,true,254,9,8,0,9,9135
6804,53880876,range_1000_10000,true,,1000,1000,true,125,9,8,0,4,4294
6805,53888795,range_1000_10000,true,,1006,1000,false,118,6,5,0,4,4166
6806,53896714,range_1000_10000,true,,1010,1000,false,236,11,10,0,9,8218
6807,53904633,range_1000_10000,true,,1011,1000,false,120,6,5,0,4,4456
6808,53912552,range_1000_10000,true,,1000,1000,true,159,6,5,0,6,5607
6809,53920471,range_1000_10000,true,,1004,1000,false,128,7,6,0,4,4602
6810,53928390,range_1000_10000,true,,1012,1000,false,135,6,5,0,5,4719
6811,53936309,range_1000_10000,true,,1004,1000,false,186,10,9,0,7,6584
6812,53944228,range_1000_10000,true,,1004,1000,false,320,9,8,0,11,11074
6813,53952147,range_1000_10000,true,,1008,1000,false,215,11,10,0,7,7346
6814,53960066,range_1000_10000,true,,1002,1000,false,261,10,9,0,9,9180
6815,53967985,range_1000_10000,true,,1001,1000,false,124,6,5,0,5,4283
6816,53975904,range_1000_10000,true,,1003,1000,false,291,8,7,0,10,10119
6817,53983823,range_1000_10000,true,,1000,1000,true,164,8,7,0,6,5960
6818,53991742,range_1000_10000,true,,1002,1000,false,311,13,12,0,10,10609
6819,53999661,range_1000_10000,true,,1001,1000,false,256,10,9,0,9,9019
