trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
3042,24089598,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3043,24097517,200,false,0.911662,confidence_0.9,0.002,500,confidence,141
3044,24105436,200,false,0.911662,confidence_0.9,0.002,500,confidence,130
3045,24113355,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
3046,24121274,11,true,0.008774,confidence_0.9,0.002,500,bugFound,27
3047,24129193,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3048,24137112,200,false,0.911662,confidence_0.9,0.002,500,confidence,130
3049,24145031,165,true,0.593452,confidence_0.9,0.002,500,bugFound,113
3050,24152950,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3051,24160869,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
3052,24168788,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3053,24176707,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
3054,24184626,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3055,24192545,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3056,24200464,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3057,24208383,200,false,0.911662,confidence_0.9,0.002,500,confidence,130
3058,24216302,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3059,24224221,200,false,0.911662,confidence_0.9,0.002,500,confidence,230
3060,24232140,87,true,0.284952,confidence_0.9,0.002,500,bugFound,83
3061,24240059,180,true,0.640303,confidence_0.9,0.002,500,bugFound,120
3062,24247978,111,true,0.389410,confidence_0.9,0.002,500,bugFound,86
3063,24255897,200,false,0.911662,confidence_0.9,0.002,500,confidence,142
3064,24263816,66,true,0.192214,confidence_0.9,0.002,500,bugFound,58
3065,24271735,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3066,24279654,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3067,24287573,200,false,0.911662,confidence_0.9,0.002,500,confidence,130
3068,24295492,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3069,24303411,39,true,0.083258,confidence_0.9,0.002,500,bugFound,43
3070,24311330,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3071,24319249,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3072,24327168,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3073,24335087,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3074,24343006,200,false,0.911662,confidence_0.9,0.002,500,confidence,130
3075,24350925,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3076,24358844,161,true,0.580210,confidence_0.9,0.002,500,bugFound,106
3077,24366763,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3078,24374682,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3079,24382601,18,true,0.021505,confidence_0.9,0.002,500,bugFound,31
3080,24390520,64,true,0.183555,confidence_0.9,0.002,500,bugFound,139
3081,24398439,200,false,0.911662,confidence_0.9,0.002,500,confidence,130
3082,24406358,200,false,0.911662,confidence_0.9,0.002,500,confidence,142
3083,24414277,13,true,0.011906,confidence_0.9,0.002,500,bugFound,34
3084,24422196,200,false,0.911662,confidence_0.9,0.002,500,confidence,126
3085,24430115,147,true,0.531393,confidence_0.9,0.002,500,bugFound,99
3086,24438034,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3087,24445953,54,true,0.141318,confidence_0.9,0.002,500,bugFound,52
3088,24453872,200,false,0.911662,confidence_0.9,0.002,500,confidence,126
3089,24461791,88,true,0.289385,confidence_0.9,0.002,500,bugFound,69
3090,24469710,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
3091,24477629,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3092,24485548,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
3093,24493467,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
3094,24501386,94,true,0.315892,confidence_0.9,0.002,500,bugFound,70
3095,24509305,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3096,24517224,147,true,0.531393,confidence_0.9,0.002,500,bugFound,104
3097,24525143,19,true,0.023707,confidence_0.9,0.002,500,bugFound,34
3098,24533062,37,true,0.076208,confidence_0.9,0.002,500,bugFound,40
3099,24540981,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3100,24548900,200,false,0.911662,confidence_0.9,0.002,500,confidence,130
3101,24556819,200,false,0.911662,confidence_0.9,0.002,500,confidence,231
3102,24564738,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3103,24572657,84,true,0.271638,confidence_0.9,0.002,500,bugFound,68
3104,24580576,84,true,0.271638,confidence_0.9,0.002,500,bugFound,65
3105,24588495,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3106,24596414,200,false,0.911662,confidence_0.9,0.002,500,confidence,188
3107,24604333,160,true,0.576850,confidence_0.9,0.002,500,bugFound,149
3108,24612252,200,false,0.911662,confidence_0.9,0.002,500,confidence,166
3109,24620171,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3110,24628090,75,true,0.231711,confidence_0.9,0.002,500,bugFound,69
3111,24636009,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3112,24643928,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3113,24651847,200,false,0.911662,confidence_0.9,0.002,500,confidence,133
3114,24659766,200,false,0.911662,confidence_0.9,0.002,500,confidence,133
3115,24667685,169,true,0.606378,confidence_0.9,0.002,500,bugFound,115
3116,24675604,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3117,24683523,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3118,24691442,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3119,24699361,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3120,24707280,200,false,0.911662,confidence_0.9,0.002,500,confidence,296
3121,24715199,125,true,0.447213,confidence_0.9,0.002,500,bugFound,90
3122,24723118,200,false,0.911662,confidence_0.9,0.002,500,confidence,130
3123,24731037,45,true,0.105494,confidence_0.9,0.002,500,bugFound,46
3124,24738956,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3125,24746875,200,false,0.911662,confidence_0.9,0.002,500,confidence,130
3126,24754794,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3127,24762713,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3128,24770632,200,false,0.911662,confidence_0.9,0.002,500,confidence,179
3129,24778551,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3130,24786470,180,true,0.640303,confidence_0.9,0.002,500,bugFound,125
3131,24794389,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3132,24802308,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3133,24810227,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3134,24818146,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3135,24826065,46,true,0.109342,confidence_0.9,0.002,500,bugFound,53
3136,24833984,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3137,24841903,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3138,24849822,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3139,24857741,27,true,0.044291,confidence_0.9,0.002,500,bugFound,36
3140,24865660,200,false,0.911662,confidence_0.9,0.002,500,confidence,215
3141,24873579,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3142,24881498,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3143,24889417,60,true,0.166424,confidence_0.9,0.002,500,bugFound,64
3144,24897336,200,false,0.911662,confidence_0.9,0.002,500,confidence,139
3145,24905255,118,true,0.418678,confidence_0.9,0.002,500,bugFound,83
3146,24913174,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3147,24921093,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3148,24929012,118,true,0.418678,confidence_0.9,0.002,500,bugFound,84
3149,24936931,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3150,24944850,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3151,24952769,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3152,24960688,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3153,24968607,200,false,0.911662,confidence_0.9,0.002,500,confidence,165
3154,24976526,43,true,0.097914,confidence_0.9,0.002,500,bugFound,44
3155,24984445,200,false,0.911662,confidence_0.9,0.002,500,confidence,141
3156,24992364,200,false,0.911662,confidence_0.9,0.002,500,confidence,147
3157,25000283,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3158,25008202,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3159,25016121,200,false,0.911662,confidence_0.9,0.002,500,confidence,239
3160,25024040,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3161,25031959,196,true,0.685468,confidence_0.9,0.002,500,bugFound,127
3162,25039878,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3163,25047797,180,true,0.640303,confidence_0.9,0.002,500,bugFound,117
3164,25055716,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3165,25063635,49,true,0.121097,confidence_0.9,0.002,500,bugFound,47
3166,25071554,200,false,0.911662,confidence_0.9,0.002,500,confidence,178
3167,25079473,78,true,0.245000,confidence_0.9,0.002,500,bugFound,65
3168,25087392,87,true,0.284952,confidence_0.9,0.002,500,bugFound,67
3169,25095311,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3170,25103230,200,false,0.911662,confidence_0.9,0.002,500,confidence,150
3171,25111149,23,true,0.033370,confidence_0.9,0.002,500,bugFound,37
3172,25119068,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3173,25126987,153,true,0.552783,confidence_0.9,0.002,500,bugFound,104
3174,25134906,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3175,25142825,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3176,25150744,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3177,25158663,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
3178,25166582,27,true,0.044291,confidence_0.9,0.002,500,bugFound,36
3179,25174501,200,false,0.911662,confidence_0.9,0.002,500,confidence,251
3180,25182420,93,true,0.311488,confidence_0.9,0.002,500,bugFound,73
3181,25190339,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3182,25198258,200,false,0.911662,confidence_0.9,0.002,500,confidence,130
3183,25206177,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3184,25214096,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3185,25222015,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
3186,25229934,174,true,0.622092,confidence_0.9,0.002,500,bugFound,113
3187,25237853,21,true,0.028372,confidence_0.9,0.002,500,bugFound,35
3188,25245772,101,true,0.346514,confidence_0.9,0.002,500,bugFound,75
3189,25253691,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
3190,25261610,124,true,0.443184,confidence_0.9,0.002,500,bugFound,87
3191,25269529,113,true,0.397843,confidence_0.9,0.002,500,bugFound,82
3192,25277448,17,true,0.019394,confidence_0.9,0.002,500,bugFound,29
3193,25285367,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3194,25293286,79,true,0.249436,confidence_0.9,0.002,500,bugFound,63
3195,25301205,200,false,0.911662,confidence_0.9,0.002,500,confidence,133
3196,25309124,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3197,25317043,200,false,0.911662,confidence_0.9,0.002,500,confidence,155
3198,25324962,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3199,25332881,42,true,0.094185,confidence_0.9,0.002,500,bugFound,46
3200,25340800,200,false,0.911662,confidence_0.9,0.002,500,confidence,217
3201,25348719,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3202,25356638,66,true,0.192214,confidence_0.9,0.002,500,bugFound,61
3203,25364557,73,true,0.222877,confidence_0.9,0.002,500,bugFound,100
3204,25372476,200,false,0.911662,confidence_0.9,0.002,500,confidence,151
3205,25380395,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3206,25388314,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3207,25396233,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3208,25404152,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3209,25412071,158,true,0.570072,confidence_0.9,0.002,500,bugFound,112
3210,25419990,79,true,0.249436,confidence_0.9,0.002,500,bugFound,65
3211,25427909,41,true,0.090498,confidence_0.9,0.002,500,bugFound,43
3212,25435828,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3213,25443747,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3214,25451666,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3215,25459585,135,true,0.486561,confidence_0.9,0.002,500,bugFound,96
3216,25467504,137,true,0.494219,confidence_0.9,0.002,500,bugFound,104
3217,25475423,200,false,0.911662,confidence_0.9,0.002,500,confidence,143
3218,25483342,200,false,0.911662,confidence_0.9,0.002,500,confidence,149
3219,25491261,184,true,0.652054,confidence_0.9,0.002,500,bugFound,124
3220,25499180,138,true,0.498020,confidence_0.9,0.002,500,bugFound,261
3221,25507099,133,true,0.478831,confidence_0.9,0.002,500,bugFound,104
3222,25515018,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3223,25522937,196,true,0.685468,confidence_0.9,0.002,500,bugFound,137
3224,25530856,200,false,0.911662,confidence_0.9,0.002,500,confidence,142
3225,25538775,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3226,25546694,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3227,25554613,200,false,0.911662,confidence_0.9,0.002,500,confidence,133
3228,25562532,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3229,25570451,121,true,0.431002,confidence_0.9,0.002,500,bugFound,92
3230,25578370,200,false,0.911662,confidence_0.9,0.002,500,confidence,154
3231,25586289,81,true,0.258315,confidence_0.9,0.002,500,bugFound,68
3232,25594208,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3233,25602127,200,false,0.911662,confidence_0.9,0.002,500,confidence,133
3234,25610046,200,false,0.911662,confidence_0.9,0.002,500,confidence,165
3235,25617965,200,false,0.911662,confidence_0.9,0.002,500,confidence,181
3236,25625884,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3237,25633803,195,true,0.682787,confidence_0.9,0.002,500,bugFound,174
3238,25641722,200,false,0.911662,confidence_0.9,0.002,500,confidence,145
3239,25649641,200,false,0.911662,confidence_0.9,0.002,500,confidence,323
3240,25657560,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3241,25665479,200,false,0.911662,confidence_0.9,0.002,500,confidence,152
3242,25673398,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3243,25681317,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3244,25689236,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3245,25697155,200,false,0.911662,confidence_0.9,0.002,500,confidence,133
3246,25705074,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3247,25712993,66,true,0.192214,confidence_0.9,0.002,500,bugFound,61
3248,25720912,51,true,0.129098,confidence_0.9,0.002,500,bugFound,49
3249,25728831,61,true,0.170681,confidence_0.9,0.002,500,bugFound,53
3250,25736750,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3251,25744669,46,true,0.109342,confidence_0.9,0.002,500,bugFound,48
3252,25752588,200,false,0.911662,confidence_0.9,0.002,500,confidence,133
3253,25760507,133,true,0.478831,confidence_0.9,0.002,500,bugFound,93
3254,25768426,16,true,0.017376,confidence_0.9,0.002,500,bugFound,30
3255,25776345,127,true,0.455220,confidence_0.9,0.002,500,bugFound,90
3256,25784264,200,false,0.911662,confidence_0.9,0.002,500,confidence,167
3257,25792183,55,true,0.145445,confidence_0.9,0.002,500,bugFound,57
3258,25800102,200,false,0.911662,confidence_0.9,0.002,500,confidence,162
3259,25808021,58,true,0.157968,confidence_0.9,0.002,500,bugFound,59
3260,25815940,24,true,0.035988,confidence_0.9,0.002,500,bugFound,34
3261,25823859,200,false,0.911662,confidence_0.9,0.002,500,confidence,295
3262,25831778,68,true,0.200924,confidence_0.9,0.002,500,bugFound,65
3263,25839697,11,true,0.008774,confidence_0.9,0.002,500,bugFound,28
3264,25847616,128,true,0.459198,confidence_0.9,0.002,500,bugFound,92
3265,25855535,70,true,0.209678,confidence_0.9,0.002,500,bugFound,64
3266,25863454,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3267,25871373,86,true,0.280516,confidence_0.9,0.002,500,bugFound,70
3268,25879292,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3269,25887211,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
3270,25895130,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
3271,25903049,200,false,0.911662,confidence_0.9,0.002,500,confidence,133
3272,25910968,40,true,0.086856,confidence_0.9,0.002,500,bugFound,42
3273,25918887,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3274,25926806,113,true,0.397843,confidence_0.9,0.002,500,bugFound,84
3275,25934725,133,true,0.478831,confidence_0.9,0.002,500,bugFound,95
3276,25942644,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
3277,25950563,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3278,25958482,171,true,0.612723,confidence_0.9,0.002,500,bugFound,112
3279,25966401,115,true,0.406220,confidence_0.9,0.002,500,bugFound,86
3280,25974320,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3281,25982239,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3282,25990158,200,false,0.911662,confidence_0.9,0.002,500,confidence,269
3283,25998077,200,false,0.911662,confidence_0.9,0.002,500,confidence,140
3284,26005996,200,false,0.911662,confidence_0.9,0.002,500,confidence,133
3285,26013915,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3286,26021834,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3287,26029753,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
