trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
2988,3864472,200,false,0.911662,confidence_0.8,0.002,500,confidence,143
2989,3872391,47,true,0.113226,confidence_0.8,0.002,500,bugFound,50
2990,3880310,83,true,0.267198,confidence_0.8,0.002,500,bugFound,70
2991,3888229,200,false,0.911662,confidence_0.8,0.002,500,confidence,146
2992,3896148,190,true,0.669103,confidence_0.8,0.002,500,bugFound,141
2993,3904067,140,true,0.505567,confidence_0.8,0.002,500,bugFound,105
2994,3911986,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2995,3919905,200,false,0.911662,confidence_0.8,0.002,500,confidence,157
2996,3927824,200,false,0.911662,confidence_0.8,0.002,500,confidence,138
2997,3935743,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2998,3943662,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2999,3951581,137,true,0.494219,confidence_0.8,0.002,500,bugFound,106
3000,0,200,false,0.911662,confidence_0.9,0.002,500,confidence,139
3001,7919,200,false,0.911662,confidence_0.9,0.002,500,confidence,144
3002,15838,200,false,0.911662,confidence_0.9,0.002,500,confidence,143
3003,23757,200,false,0.911662,confidence_0.9,0.002,500,confidence,142
3004,31676,200,false,0.911662,confidence_0.9,0.002,500,confidence,265
3005,39595,200,false,0.911662,confidence_0.9,0.002,500,confidence,163
3006,47514,200,false,0.911662,confidence_0.9,0.002,500,confidence,140
3007,55433,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3008,63352,113,true,0.397843,confidence_0.9,0.002,500,bugFound,88
3009,71271,65,true,0.187878,confidence_0.9,0.002,500,bugFound,80
3010,79190,200,false,0.911662,confidence_0.9,0.002,500,confidence,153
3011,87109,158,true,0.570072,confidence_0.9,0.002,500,bugFound,130
3012,95028,200,false,0.911662,confidence_0.9,0.002,500,confidence,161
3013,102947,177,true,0.631285,confidence_0.9,0.002,500,bugFound,127
3014,110866,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3015,118785,200,false,0.911662,confidence_0.9,0.002,500,confidence,139
3016,126704,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3017,134623,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3018,142542,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3019,150461,200,false,0.911662,confidence_0.9,0.002,500,confidence,139
3020,158380,200,false,0.911662,confidence_0.9,0.002,500,confidence,142
3021,166299,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3022,174218,200,false,0.911662,confidence_0.9,0.002,500,confidence,278
3023,182137,131,true,0.471030,confidence_0.9,0.002,500,bugFound,110
3024,190056,30,true,0.053224,confidence_0.9,0.002,500,bugFound,40
3025,197975,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3026,205894,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3027,213813,200,false,0.911662,confidence_0.9,0.002,500,confidence,142
3028,221732,107,true,0.372391,confidence_0.9,0.002,500,bugFound,82
3029,229651,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3030,237570,62,true,0.174956,confidence_0.9,0.002,500,bugFound,58
3031,245489,8,true,0.004901,confidence_0.9,0.002,500,bugFound,25
3032,253408,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3033,261327,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3034,269246,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3035,277165,18,true,0.021505,confidence_0.9,0.002,500,bugFound,31
3036,285084,200,true,0.696004,confidence_0.9,0.002,500,bugFound,136
3037,293003,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3038,300922,35,true,0.069361,confidence_0.9,0.002,500,bugFound,41
3039,308841,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3040,316760,62,true,0.174956,confidence_0.9,0.002,500,bugFound,62
3041,324679,127,true,0.455220,confidence_0.9,0.002,500,bugFound,101
3042,332598,200,false,0.911662,confidence_0.9,0.002,500,confidence,164
3043,340517,191,true,0.671877,confidence_0.9,0.002,500,bugFound,134
3044,348436,44,true,0.101684,confidence_0.9,0.002,500,bugFound,46
3045,356355,69,true,0.205296,confidence_0.9,0.002,500,bugFound,190
3046,364274,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3047,372193,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3048,380112,49,true,0.121097,confidence_0.9,0.002,500,bugFound,48
3049,388031,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3050,395950,73,true,0.222877,confidence_0.9,0.002,500,bugFound,62
3051,403869,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3052,411788,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3053,419707,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3054,427626,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3055,435545,102,true,0.350853,confidence_0.9,0.002,500,bugFound,81
3056,443464,19,true,0.023707,confidence_0.9,0.002,500,bugFound,31
3057,451383,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3058,459302,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3059,467221,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3060,475140,162,true,0.583550,confidence_0.9,0.002,500,bugFound,122
3061,483059,200,false,0.911662,confidence_0.9,0.002,500,confidence,140
3062,490978,168,true,0.603176,confidence_0.9,0.002,500,bugFound,116
3063,498897,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3064,506816,200,false,0.911662,confidence_0.9,0.002,500,confidence,150
3065,514735,1,true,0.000144,confidence_0.9,0.002,500,bugFound,21
3066,522654,200,false,0.911662,confidence_0.9,0.002,500,confidence,233
3067,530573,200,false,0.911662,confidence_0.9,0.002,500,confidence,144
3068,538492,61,true,0.170681,confidence_0.9,0.002,500,bugFound,66
3069,546411,162,true,0.583550,confidence_0.9,0.002,500,bugFound,118
3070,554330,200,false,0.911662,confidence_0.9,0.002,500,confidence,143
3071,562249,73,true,0.222877,confidence_0.9,0.002,500,bugFound,63
3072,570168,63,true,0.179248,confidence_0.9,0.002,500,bugFound,59
3073,578087,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3074,586006,157,true,0.566653,confidence_0.9,0.002,500,bugFound,115
3075,593925,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3076,601844,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3077,609763,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3078,617682,38,true,0.079709,confidence_0.9,0.002,500,bugFound,43
3079,625601,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3080,633520,9,true,0.006078,confidence_0.9,0.002,500,bugFound,26
3081,641439,200,false,0.911662,confidence_0.9,0.002,500,confidence,141
3082,649358,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3083,657277,200,false,0.911662,confidence_0.9,0.002,500,confidence,145
3084,665196,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3085,673115,200,false,0.911662,confidence_0.9,0.002,500,confidence,141
3086,681034,200,false,0.911662,confidence_0.9,0.002,500,confidence,266
3087,688953,200,false,0.911662,confidence_0.9,0.002,500,confidence,149
3088,696872,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3089,704791,15,true,0.015454,confidence_0.9,0.002,500,bugFound,30
3090,712710,43,true,0.097914,confidence_0.9,0.002,500,bugFound,45
3091,720629,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3092,728548,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3093,736467,14,true,0.013630,confidence_0.9,0.002,500,bugFound,29
3094,744386,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3095,752305,105,true,0.363809,confidence_0.9,0.002,500,bugFound,80
3096,760224,127,true,0.455220,confidence_0.9,0.002,500,bugFound,93
3097,768143,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3098,776062,8,true,0.004901,confidence_0.9,0.002,500,bugFound,25
3099,783981,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3100,791900,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3101,799819,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3102,807738,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3103,815657,36,true,0.072758,confidence_0.9,0.002,500,bugFound,41
3104,823576,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3105,831495,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3106,839414,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3107,847333,200,false,0.911662,confidence_0.9,0.002,500,confidence,253
3108,855252,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3109,863171,177,true,0.631285,confidence_0.9,0.002,500,bugFound,121
3110,871090,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3111,879009,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3112,886928,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3113,894847,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3114,902766,53,true,0.137217,confidence_0.9,0.002,500,bugFound,51
3115,910685,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3116,918604,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3117,926523,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3118,934442,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3119,942361,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3120,950280,97,true,0.329064,confidence_0.9,0.002,500,bugFound,78
3121,958199,1,true,0.000144,confidence_0.9,0.002,500,bugFound,21
3122,966118,200,false,0.911662,confidence_0.9,0.002,500,confidence,133
3123,974037,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3124,981956,151,true,0.545730,confidence_0.9,0.002,500,bugFound,107
3125,989875,158,true,0.570072,confidence_0.9,0.002,500,bugFound,110
3126,997794,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3127,1005713,200,false,0.911662,confidence_0.9,0.002,500,confidence,228
3128,1013632,200,false,0.911662,confidence_0.9,0.002,500,confidence,140
3129,1021551,200,false,0.911662,confidence_0.9,0.002,500,confidence,141
3130,1029470,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3131,1037389,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3132,1045308,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3133,1053227,27,true,0.044291,confidence_0.9,0.002,500,bugFound,36
3134,1061146,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3135,1069065,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3136,1076984,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3137,1084903,97,true,0.329064,confidence_0.9,0.002,500,bugFound,76
3138,1092822,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3139,1100741,200,false,0.911662,confidence_0.9,0.002,500,confidence,144
3140,1108660,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3141,1116579,94,true,0.315892,confidence_0.9,0.002,500,bugFound,74
3142,1124498,200,false,0.911662,confidence_0.9,0.002,500,confidence,139
3143,1132417,200,false,0.911662,confidence_0.9,0.002,500,confidence,140
3144,1140336,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3145,1148255,150,true,0.542175,confidence_0.9,0.002,500,bugFound,110
3146,1156174,200,false,0.911662,confidence_0.9,0.002,500,confidence,223
3147,1164093,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3148,1172012,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3149,1179931,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3150,1187850,194,true,0.680088,confidence_0.9,0.002,500,bugFound,135
3151,1195769,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3152,1203688,75,true,0.231711,confidence_0.9,0.002,500,bugFound,63
3153,1211607,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3154,1219526,185,true,0.654943,confidence_0.9,0.002,500,bugFound,127
3155,1227445,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3156,1235364,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3157,1243283,200,false,0.911662,confidence_0.9,0.002,500,confidence,133
3158,1251202,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3159,1259121,49,true,0.121097,confidence_0.9,0.002,500,bugFound,48
3160,1267040,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3161,1274959,84,true,0.271638,confidence_0.9,0.002,500,bugFound,69
3162,1282878,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3163,1290797,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3164,1298716,37,true,0.076208,confidence_0.9,0.002,500,bugFound,45
3165,1306635,200,false,0.911662,confidence_0.9,0.002,500,confidence,228
3166,1314554,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3167,1322473,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3168,1330392,50,true,0.125082,confidence_0.9,0.002,500,bugFound,49
3169,1338311,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3170,1346230,80,true,0.253875,confidence_0.9,0.002,500,bugFound,66
3171,1354149,39,true,0.083258,confidence_0.9,0.002,500,bugFound,42
3172,1362068,13,true,0.011906,confidence_0.9,0.002,500,bugFound,28
3173,1369987,200,false,0.911662,confidence_0.9,0.002,500,confidence,133
3174,1377906,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3175,1385825,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3176,1393744,112,true,0.393633,confidence_0.9,0.002,500,bugFound,84
3177,1401663,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3178,1409582,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3179,1417501,131,true,0.471030,confidence_0.9,0.002,500,bugFound,96
3180,1425420,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3181,1433339,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3182,1441258,200,false,0.911662,confidence_0.9,0.002,500,confidence,139
3183,1449177,133,true,0.478831,confidence_0.9,0.002,500,bugFound,97
3184,1457096,200,false,0.911662,confidence_0.9,0.002,500,confidence,151
3185,1465015,200,false,0.911662,confidence_0.9,0.002,500,confidence,146
3186,1472934,200,false,0.911662,confidence_0.9,0.002,500,confidence,219
3187,1480853,78,true,0.245000,confidence_0.9,0.002,500,bugFound,66
3188,1488772,200,false,0.911662,confidence_0.9,0.002,500,confidence,143
3189,1496691,37,true,0.076208,confidence_0.9,0.002,500,bugFound,42
3190,1504610,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3191,1512529,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3192,1520448,148,true,0.535006,confidence_0.9,0.002,500,bugFound,105
3193,1528367,69,true,0.205296,confidence_0.9,0.002,500,bugFound,60
3194,1536286,195,true,0.682787,confidence_0.9,0.002,500,bugFound,132
3195,1544205,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3196,1552124,200,false,0.911662,confidence_0.9,0.002,500,confidence,140
3197,1560043,139,true,0.501803,confidence_0.9,0.002,500,bugFound,100
3198,1567962,74,true,0.227291,confidence_0.9,0.002,500,bugFound,63
3199,1575881,89,true,0.293815,confidence_0.9,0.002,500,bugFound,71
3200,1583800,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3201,1591719,102,true,0.350853,confidence_0.9,0.002,500,bugFound,81
3202,1599638,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3203,1607557,48,true,0.117145,confidence_0.9,0.002,500,bugFound,49
3204,1615476,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3205,1623395,27,true,0.044291,confidence_0.9,0.002,500,bugFound,36
3206,1631314,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3207,1639233,200,false,0.911662,confidence_0.9,0.002,500,confidence,239
3208,1647152,200,false,0.911662,confidence_0.9,0.002,500,confidence,141
3209,1655071,62,true,0.174956,confidence_0.9,0.002,500,bugFound,56
3210,1662990,29,true,0.050180,confidence_0.9,0.002,500,bugFound,37
3211,1670909,1,true,0.000144,confidence_0.9,0.002,500,bugFound,21
3212,1678828,109,true,0.380926,confidence_0.9,0.002,500,bugFound,83
3213,1686747,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3214,1694666,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3215,1702585,36,true,0.072758,confidence_0.9,0.002,500,bugFound,43
3216,1710504,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3217,1718423,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3218,1726342,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3219,1734261,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3220,1742180,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3221,1750099,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3222,1758018,27,true,0.044291,confidence_0.9,0.002,500,bugFound,35
3223,1765937,189,true,0.666309,confidence_0.9,0.002,500,bugFound,129
3224,1773856,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3225,1781775,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3226,1789694,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3227,1797613,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3228,1805532,200,false,0.911662,confidence_0.9,0.002,500,confidence,234
3229,1813451,11,true,0.008774,confidence_0.9,0.002,500,bugFound,31
3230,1821370,200,false,0.911662,confidence_0.9,0.002,500,confidence,151
3231,1829289,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3232,1837208,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3233,1845127,200,false,0.911662,confidence_0.9,0.002,500,confidence,146
3234,1853046,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3235,1860965,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3236,1868884,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3237,1876803,200,false,0.911662,confidence_0.9,0.002,500,confidence,146
3238,1884722,121,true,0.431002,confidence_0.9,0.002,500,bugFound,98
3239,1892641,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3240,1900560,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3241,1908479,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3242,1916398,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3243,1924317,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
