trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
2590,712710,43,true,0.097914,confidence_0.8,0.002,500,bugFound,53
2591,720629,200,false,0.911662,confidence_0.8,0.002,500,confidence,199
2592,728548,200,false,0.911662,confidence_0.8,0.002,500,confidence,236
2593,736467,14,true,0.013630,confidence_0.8,0.002,500,bugFound,64
2594,744386,200,false,0.911662,confidence_0.8,0.002,500,confidence,181
2595,752305,105,true,0.363809,confidence_0.8,0.002,500,bugFound,106
2596,760224,127,true,0.455220,confidence_0.8,0.002,500,bugFound,117
2597,768143,200,false,0.911662,confidence_0.8,0.002,500,confidence,205
2598,776062,8,true,0.004901,confidence_0.8,0.002,500,bugFound,36
2599,783981,200,false,0.911662,confidence_0.8,0.002,500,confidence,169
2600,791900,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2601,799819,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2602,807738,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2603,815657,36,true,0.072758,confidence_0.8,0.002,500,bugFound,155
2604,823576,200,false,0.911662,confidence_0.8,0.002,500,confidence,176
2605,831495,200,false,0.911662,confidence_0.8,0.002,500,confidence,174
2606,839414,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2607,847333,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2608,855252,200,false,0.911662,confidence_0.8,0.002,500,confidence,177
2609,863171,177,true,0.631285,confidence_0.8,0.002,500,bugFound,149
2610,871090,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2611,879009,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2612,886928,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2613,894847,200,false,0.911662,confidence_0.8,0.002,500,confidence,212
2614,902766,53,true,0.137217,confidence_0.8,0.002,500,bugFound,81
2615,910685,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2616,918604,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2617,926523,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2618,934442,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2619,942361,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2620,950280,97,true,0.329064,confidence_0.8,0.002,500,bugFound,91
2621,958199,1,true,0.000144,confidence_0.8,0.002,500,bugFound,23
2622,966118,200,false,0.911662,confidence_0.8,0.002,500,confidence,274
2623,974037,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2624,981956,151,true,0.545730,confidence_0.8,0.002,500,bugFound,129
2625,989875,158,true,0.570072,confidence_0.8,0.002,500,bugFound,134
2626,997794,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2627,1005713,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2628,1013632,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2629,1021551,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2630,1029470,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2631,1037389,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2632,1045308,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2633,1053227,27,true,0.044291,confidence_0.8,0.002,500,bugFound,41
2634,1061146,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2635,1069065,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2636,1076984,200,false,0.911662,confidence_0.8,0.002,500,confidence,171
2637,1084903,97,true,0.329064,confidence_0.8,0.002,500,bugFound,124
2638,1092822,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2639,1100741,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2640,1108660,200,false,0.911662,confidence_0.8,0.002,500,confidence,292
2641,1116579,94,true,0.315892,confidence_0.8,0.002,500,bugFound,94
2642,1124498,200,false,0.911662,confidence_0.8,0.002,500,confidence,184
2643,1132417,200,false,0.911662,confidence_0.8,0.002,500,confidence,181
2644,1140336,200,false,0.911662,confidence_0.8,0.002,500,confidence,177
2645,1148255,150,true,0.542175,confidence_0.8,0.002,500,bugFound,152
2646,1156174,200,false,0.911662,confidence_0.8,0.002,500,confidence,169
2647,1164093,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2648,1172012,200,false,0.911662,confidence_0.8,0.002,500,confidence,196
2649,1179931,200,false,0.911662,confidence_0.8,0.002,500,confidence,205
2650,1187850,194,true,0.680088,confidence_0.8,0.002,500,bugFound,162
2651,1195769,200,false,0.911662,confidence_0.8,0.002,500,confidence,188
2652,1203688,75,true,0.231711,confidence_0.8,0.002,500,bugFound,75
2653,1211607,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2654,1219526,185,true,0.654943,confidence_0.8,0.002,500,bugFound,153
2655,1227445,200,false,0.911662,confidence_0.8,0.002,500,confidence,242
2656,1235364,200,false,0.911662,confidence_0.8,0.002,500,confidence,192
2657,1243283,200,false,0.911662,confidence_0.8,0.002,500,confidence,176
2658,1251202,200,false,0.911662,confidence_0.8,0.002,500,confidence,332
2659,1259121,49,true,0.121097,confidence_0.8,0.002,500,bugFound,65
2660,1267040,200,false,0.911662,confidence_0.8,0.002,500,confidence,169
2661,1274959,84,true,0.271638,confidence_0.8,0.002,500,bugFound,82
2662,1282878,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2663,1290797,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2664,1298716,37,true,0.076208,confidence_0.8,0.002,500,bugFound,63
2665,1306635,200,false,0.911662,confidence_0.8,0.002,500,confidence,169
2666,1314554,200,false,0.911662,confidence_0.8,0.002,500,confidence,169
2667,1322473,200,false,0.911662,confidence_0.8,0.002,500,confidence,171
2668,1330392,50,true,0.125082,confidence_0.8,0.002,500,bugFound,59
2669,1338311,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2670,1346230,80,true,0.253875,confidence_0.8,0.002,500,bugFound,82
2671,1354149,39,true,0.083258,confidence_0.8,0.002,500,bugFound,53
2672,1362068,13,true,0.011906,confidence_0.8,0.002,500,bugFound,35
2673,1369987,200,false,0.911662,confidence_0.8,0.002,500,confidence,230
2674,1377906,200,false,0.911662,confidence_0.8,0.002,500,confidence,202
2675,1385825,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2676,1393744,112,true,0.393633,confidence_0.8,0.002,500,bugFound,102
2677,1401663,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2678,1409582,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2679,1417501,131,true,0.471030,confidence_0.8,0.002,500,bugFound,229
2680,1425420,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2681,1433339,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2682,1441258,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2683,1449177,133,true,0.478831,confidence_0.8,0.002,500,bugFound,116
2684,1457096,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2685,1465015,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2686,1472934,200,false,0.911662,confidence_0.8,0.002,500,confidence,222
2687,1480853,78,true,0.245000,confidence_0.8,0.002,500,bugFound,91
2688,1488772,200,false,0.911662,confidence_0.8,0.002,500,confidence,190
2689,1496691,37,true,0.076208,confidence_0.8,0.002,500,bugFound,50
2690,1504610,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2691,1512529,200,false,0.911662,confidence_0.8,0.002,500,confidence,189
2692,1520448,148,true,0.535006,confidence_0.8,0.002,500,bugFound,141
2693,1528367,69,true,0.205296,confidence_0.8,0.002,500,bugFound,73
2694,1536286,195,true,0.682787,confidence_0.8,0.002,500,bugFound,165
2695,1544205,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2696,1552124,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2697,1560043,139,true,0.501803,confidence_0.8,0.002,500,bugFound,162
2698,1567962,74,true,0.227291,confidence_0.8,0.002,500,bugFound,87
2699,1575881,89,true,0.293815,confidence_0.8,0.002,500,bugFound,459
2700,1583800,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2701,1591719,102,true,0.350853,confidence_0.8,0.002,500,bugFound,98
2702,1599638,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2703,1607557,48,true,0.117145,confidence_0.8,0.002,500,bugFound,57
2704,1615476,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2705,1623395,27,true,0.044291,confidence_0.8,0.002,500,bugFound,42
2706,1631314,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2707,1639233,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2708,1647152,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2709,1655071,62,true,0.174956,confidence_0.8,0.002,500,bugFound,65
2710,1662990,29,true,0.050180,confidence_0.8,0.002,500,bugFound,43
2711,1670909,1,true,0.000144,confidence_0.8,0.002,500,bugFound,22
2712,1678828,109,true,0.380926,confidence_0.8,0.002,500,bugFound,99
2713,1686747,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2714,1694666,200,false,0.911662,confidence_0.8,0.002,500,confidence,184
2715,1702585,36,true,0.072758,confidence_0.8,0.002,500,bugFound,49
2716,1710504,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2717,1718423,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2718,1726342,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2719,1734261,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2720,1742180,200,false,0.911662,confidence_0.8,0.002,500,confidence,303
2721,1750099,200,false,0.911662,confidence_0.8,0.002,500,confidence,176
2722,1758018,27,true,0.044291,confidence_0.8,0.002,500,bugFound,45
2723,1765937,189,true,0.666309,confidence_0.8,0.002,500,bugFound,162
2724,1773856,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2725,1781775,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2726,1789694,200,false,0.911662,confidence_0.8,0.002,500,confidence,273
2727,1797613,200,false,0.911662,confidence_0.8,0.002,500,confidence,180
2728,1805532,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2729,1813451,11,true,0.008774,confidence_0.8,0.002,500,bugFound,33
2730,1821370,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2731,1829289,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2732,1837208,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2733,1845127,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2734,1853046,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2735,1860965,200,false,0.911662,confidence_0.8,0.002,500,confidence,174
2736,1868884,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2737,1876803,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2738,1884722,121,true,0.431002,confidence_0.8,0.002,500,bugFound,112
2739,1892641,200,false,0.911662,confidence_0.8,0.002,500,confidence,304
2740,1900560,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2741,1908479,200,false,0.911662,confidence_0.8,0.002,500,confidence,232
2742,1916398,200,false,0.911662,confidence_0.8,0.002,500,confidence,190
2743,1924317,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2744,1932236,200,false,0.911662,confidence_0.8,0.002,500,confidence,183
2745,1940155,198,true,0.690773,confidence_0.8,0.002,500,bugFound,169
2746,1948074,200,false,0.911662,confidence_0.8,0.002,500,confidence,173
2747,1955993,200,false,0.911662,confidence_0.8,0.002,500,confidence,224
2748,1963912,178,true,0.634311,confidence_0.8,0.002,500,bugFound,170
2749,1971831,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2750,1979750,73,true,0.222877,confidence_0.8,0.002,500,bugFound,74
2751,1987669,88,true,0.289385,confidence_0.8,0.002,500,bugFound,84
2752,1995588,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2753,2003507,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2754,2011426,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2755,2019345,200,false,0.911662,confidence_0.8,0.002,500,confidence,169
2756,2027264,27,true,0.044291,confidence_0.8,0.002,500,bugFound,42
2757,2035183,200,false,0.911662,confidence_0.8,0.002,500,confidence,297
2758,2043102,135,true,0.486561,confidence_0.8,0.002,500,bugFound,118
2759,2051021,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2760,2058940,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2761,2066859,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2762,2074778,137,true,0.494219,confidence_0.8,0.002,500,bugFound,185
2763,2082697,200,false,0.911662,confidence_0.8,0.002,500,confidence,184
2764,2090616,200,false,0.911662,confidence_0.8,0.002,500,confidence,175
2765,2098535,81,true,0.258315,confidence_0.8,0.002,500,bugFound,86
2766,2106454,200,false,0.911662,confidence_0.8,0.002,500,confidence,173
2767,2114373,200,false,0.911662,confidence_0.8,0.002,500,confidence,177
2768,2122292,200,false,0.911662,confidence_0.8,0.002,500,confidence,176
2769,2130211,200,false,0.911662,confidence_0.8,0.002,500,confidence,180
2770,2138130,94,true,0.315892,confidence_0.8,0.002,500,bugFound,95
2771,2146049,88,true,0.289385,confidence_0.8,0.002,500,bugFound,93
2772,2153968,200,false,0.911662,confidence_0.8,0.002,500,confidence,176
2773,2161887,150,true,0.542175,confidence_0.8,0.002,500,bugFound,149
2774,2169806,1,true,0.000144,confidence_0.8,0.002,500,bugFound,23
2775,2177725,200,false,0.911662,confidence_0.8,0.002,500,confidence,193
2776,2185644,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2777,2193563,200,false,0.911662,confidence_0.8,0.002,500,confidence,434
2778,2201482,66,true,0.192214,confidence_0.8,0.002,500,bugFound,62
2779,2209401,200,false,0.911662,confidence_0.8,0.002,500,confidence,144
2780,2217320,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2781,2225239,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2782,2233158,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2783,2241077,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2784,2248996,43,true,0.097914,confidence_0.8,0.002,500,bugFound,47
2785,2256915,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2786,2264834,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2787,2272753,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2788,2280672,34,true,0.066017,confidence_0.8,0.002,500,bugFound,42
2789,2288591,72,true,0.218470,confidence_0.8,0.002,500,bugFound,64
2790,2296510,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2791,2304429,200,false,0.911662,confidence_0.8,0.002,500,confidence,143
2792,2312348,180,true,0.640303,confidence_0.8,0.002,500,bugFound,128
2793,2320267,200,false,0.911662,confidence_0.8,0.002,500,confidence,144
2794,2328186,179,true,0.637316,confidence_0.8,0.002,500,bugFound,128
2795,2336105,200,false,0.911662,confidence_0.8,0.002,500,confidence,159
2796,2344024,200,false,0.911662,confidence_0.8,0.002,500,confidence,265
2797,2351943,79,true,0.249436,confidence_0.8,0.002,500,bugFound,71
2798,2359862,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2799,2367781,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2800,2375700,200,false,0.911662,confidence_0.8,0.002,500,confidence,143
2801,2383619,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2802,2391538,57,true,0.153771,confidence_0.8,0.002,500,bugFound,59
2803,2399457,200,false,0.911662,confidence_0.8,0.002,500,confidence,145
2804,2407376,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2805,2415295,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2806,2423214,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2807,2431133,200,false,0.911662,confidence_0.8,0.002,500,confidence,142
2808,2439052,42,true,0.094185,confidence_0.8,0.002,500,bugFound,47
2809,2446971,164,true,0.590171,confidence_0.8,0.002,500,bugFound,120
2810,2454890,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2811,2462809,92,true,0.307078,confidence_0.8,0.002,500,bugFound,78
2812,2470728,200,false,0.911662,confidence_0.8,0.002,500,confidence,143
2813,2478647,148,true,0.535006,confidence_0.8,0.002,500,bugFound,113
2814,2486566,187,true,0.660664,confidence_0.8,0.002,500,bugFound,137
2815,2494485,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2816,2502404,200,false,0.911662,confidence_0.8,0.002,500,confidence,244
2817,2510323,200,false,0.911662,confidence_0.8,0.002,500,confidence,142
2818,2518242,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2819,2526161,199,true,0.693398,confidence_0.8,0.002,500,bugFound,137
2820,2534080,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2821,2541999,187,true,0.660664,confidence_0.8,0.002,500,bugFound,129
2822,2549918,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2823,2557837,200,false,0.911662,confidence_0.8,0.002,500,confidence,138
2824,2565756,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2825,2573675,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2826,2581594,15,true,0.015454,confidence_0.8,0.002,500,bugFound,45
2827,2589513,57,true,0.153771,confidence_0.8,0.002,500,bugFound,55
2828,2597432,200,false,0.911662,confidence_0.8,0.002,500,confidence,145
2829,2605351,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2830,2613270,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2831,2621189,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2832,2629108,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2833,2637027,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2834,2644946,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2835,2652865,200,false,0.911662,confidence_0.8,0.002,500,confidence,251
2836,2660784,100,true,0.342165,confidence_0.8,0.002,500,bugFound,81
2837,2668703,200,false,0.911662,confidence_0.8,0.002,500,confidence,145
2838,2676622,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2839,2684541,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2840,2692460,112,true,0.393633,confidence_0.8,0.002,500,bugFound,90
2841,2700379,51,true,0.129098,confidence_0.8,0.002,500,bugFound,51
2842,2708298,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2843,2716217,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2844,2724136,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2845,2732055,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2846,2739974,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2847,2747893,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2848,2755812,34,true,0.066017,confidence_0.8,0.002,500,bugFound,41
2849,2763731,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2850,2771650,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2851,2779569,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2852,2787488,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2853,2795407,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2854,2803326,200,false,0.911662,confidence_0.8,0.002,500,confidence,227
2855,2811245,100,true,0.342165,confidence_0.8,0.002,500,bugFound,83
2856,2819164,55,true,0.145445,confidence_0.8,0.002,500,bugFound,55
2857,2827083,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2858,2835002,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2859,2842921,62,true,0.174956,confidence_0.8,0.002,500,bugFound,60
2860,2850840,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2861,2858759,180,true,0.640303,confidence_0.8,0.002,500,bugFound,126
2862,2866678,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2863,2874597,92,true,0.307078,confidence_0.8,0.002,500,bugFound,78
2864,2882516,200,false,0.911662,confidence_0.8,0.002,500,confidence,143
2865,2890435,86,true,0.280516,confidence_0.8,0.002,500,bugFound,76
2866,2898354,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
