trial_id,seed,n,true_p,threshold,successes,confidence,truth
13672,29078568,500,0.7969068330712616,0.9,401,2.0298873693036512e-11,false
13673,29086487,500,0.7927861872594804,0.9,400,8.871903212082088e-12,false
13674,29094406,500,0.3799743875861168,0.9,202,0,false
13675,29102325,500,0.9917471755761653,0.9,497,1,true
13676,29110244,500,0.8346301552373916,0.9,403,1.024429430174223e-10,false
13677,29118163,500,0.39855564082972705,0.9,202,0,false
13678,29126082,500,0.2769714391324669,0.9,143,0,false
13679,29134001,500,0.22477019065991044,0.9,111,0,false
13680,29141920,500,0.764061814872548,0.9,394,4.807265696626928e-14,false
13681,29149839,500,0.3996829690877348,0.9,211,0,false
13682,29157758,500,0.25380823318846524,0.9,120,0,false
13683,29165677,500,0.1974151514004916,0.9,102,0,false
13684,29173596,500,0.3756562059279531,0.9,192,0,false
13685,29181515,500,0.3265155751723796,0.9,157,0,false
13686,29189434,500,0.47395785595290363,0.9,236,0,false
13687,29197353,500,0.9162411713041365,0.9,459,0.9023888988518532,true
13688,29205272,500,0.5558624814730138,0.9,281,0,false
13689,29213191,500,0.18416917137801647,0.9,77,0,false
13690,29221110,500,0.5458030966110528,0.9,269,0,false
13691,29229029,500,0.6851184545084834,0.9,335,0,false
13692,29236948,500,0.6379853072576225,0.9,314,0,false
13693,29244867,500,0.5311947208829224,0.9,269,0,false
13694,29252786,500,0.1891161531675607,0.9,92,0,false
13695,29260705,500,0.5678026245441288,0.9,278,0,false
13696,29268624,500,0.6094705781433731,0.9,300,0,false
13697,29276543,500,0.6023724291007966,0.9,292,0,false
13698,29284462,500,0.37403476634062827,0.9,155,0,false
13699,29292381,500,0.07171332975849509,0.9,34,0,false
13700,29300300,500,0.17663057358004153,0.9,89,0,false
13701,29308219,500,0.3922967268154025,0.9,195,0,false
13702,29316138,500,0.13078465918079019,0.9,62,0,false
13703,29324057,500,0.23536133649758995,0.9,117,0,false
13704,29331976,500,0.31288907607086003,0.9,152,0,false
13705,29339895,500,0.9371298153419048,0.9,466,0.9923769282954256,true
13706,29347814,500,0.8665257971733809,0.9,427,0.0004819009012280162,false
13707,29355733,500,0.02326516341418028,0.9,15,0,false
13708,29363652,500,0.11918728169985116,0.9,64,0,false
13709,29371571,500,0.454626714810729,0.9,240,0,false
13710,29379490,500,0.5946190368849784,0.9,300,0,false
13711,29387409,500,0.711354045663029,0.9,358,0,false
13712,29395328,500,0.2217171594966203,0.9,122,0,false
13713,29403247,500,0.39705296349711716,0.9,195,0,false
13714,29411166,500,0.7803002102300525,0.9,383,0,false
13715,29419085,500,0.38717307918705046,0.9,200,0,false
13716,29427004,500,0.4767969399690628,0.9,242,0,false
13717,29434923,500,0.06438995129428804,0.9,29,0,false
13718,29442842,500,0.09837912698276341,0.9,37,0,false
13719,29450761,500,0.8580712706316262,0.9,428,0.0007682727371551845,false
13720,29458680,500,0.1878856336697936,0.9,101,0,false
13721,29466599,500,0.920269311638549,0.9,468,0.9971252773519141,true
13722,29474518,500,0.6437666709534824,0.9,313,0,false
13723,29482437,500,0.9225391615182161,0.9,456,0.7961877429233678,true
13724,29490356,500,0.9269432844594121,0.9,472,0.9997208628052893,true
13725,29498275,500,0.7218241586815566,0.9,358,0,false
13726,29506194,500,0.48388879373669624,0.9,245,0,false
13727,29514113,500,0.6915623233653605,0.9,328,0,false
13728,29522032,500,0.9310500910505652,0.9,470,0.9990425242121924,true
13729,29529951,500,0.958284565480426,0.9,480,0.9999995732560516,true
13730,29537870,500,0.32687842287123203,0.9,145,0,false
13731,29545789,500,0.14147214964032173,0.9,71,0,false
13732,29553708,500,0.47214948059991,0.9,213,0,false
13733,29561627,500,0.31528426241129637,0.9,154,0,false
13734,29569546,500,0.5753048681654036,0.9,286,0,false
13735,29577465,500,0.1172471190802753,0.9,69,0,false
13736,29585384,500,0.0424284846521914,0.9,16,0,false
13737,29593303,500,0.8832174073904753,0.9,450,0.4683682724417735,false
13738,29601222,500,0.10847828700207174,0.9,60,0,false
13739,29609141,500,0.07661511492915452,0.9,35,0,false
13740,29617060,500,0.2912197457626462,0.9,166,0,false
13741,29624979,500,0.9557163454592228,0.9,471,0.9994740279971098,true
13742,29632898,500,0.6152379030827433,0.9,303,0,false
13743,29640817,500,0.7744524485897273,0.9,389,4.440892098500626e-16,false
13744,29648736,500,0.5377544048242271,0.9,261,0,false
13745,29656655,500,0.9575699856504798,0.9,477,0.9999933221538672,true
13746,29664574,500,0.056736744940280914,0.9,33,0,false
13747,29672493,500,0.5901051922701299,0.9,312,0,false
13748,29680412,500,0.40887431614100933,0.9,223,0,false
13749,29688331,500,0.04272501706145704,0.9,25,0,false
13750,29696250,500,0.3440712539013475,0.9,161,0,false
13751,29704169,500,0.9503250212874264,0.9,482,0.9999999466832793,true
13752,29712088,500,0.46781289973296225,0.9,235,0,false
13753,29720007,500,0.5524611589498818,0.9,283,0,false
13754,29727926,500,0.48183472570963204,0.9,234,0,false
13755,29735845,500,0.2943841968663037,0.9,149,0,false
13756,29743764,500,0.13457436673343182,0.9,77,0,false
13757,29751683,500,0.4961509043350816,0.9,244,0,false
13758,29759602,500,0.6276165747549385,0.9,320,0,false
13759,29767521,500,0.18037822120822966,0.9,87,0,false
13760,29775440,500,0.5095028774812818,0.9,269,0,false
13761,29783359,500,0.9029041286557913,0.9,453,0.6443500722490028,true
13762,29791278,500,0.20084871142171323,0.9,95,0,false
13763,29799197,500,0.6063260983210057,0.9,293,0,false
13764,29807116,500,0.7803344768472016,0.9,390,1.2212453270876722e-15,false
13765,29815035,500,0.12872243439778686,0.9,59,0,false
13766,29822954,500,0.34375607524998486,0.9,166,0,false
13767,29830873,500,0.7353155619930476,0.9,391,2.9976021664879227e-15,false
13768,29838792,500,0.14143659151159227,0.9,80,0,false
13769,29846711,500,0.5708829916547984,0.9,287,0,false
13770,29854630,500,0.36899882392026484,0.9,216,0,false
13771,29862549,500,0.8025698948185891,0.9,398,1.6344703368531555e-12,false
13772,29870468,500,0.18069654353894293,0.9,73,0,false
13773,29878387,500,0.028259669430553913,0.9,20,0,false
13774,29886306,500,0.2568253302015364,0.9,121,0,false
13775,29894225,500,0.7050739557016641,0.9,363,0,false
13776,29902144,500,0.3475863141939044,0.9,165,0,false
13777,29910063,500,0.2608897106256336,0.9,144,0,false
13778,29917982,500,0.47782444139011204,0.9,253,0,false
13779,29925901,500,0.42194591904990375,0.9,218,0,false
13780,29933820,500,0.21913440874777734,0.9,99,0,false
13781,29941739,500,0.8811784486752003,0.9,429,0.0012068421947906138,false
13782,29949658,500,0.20674832025542855,0.9,104,0,false
13783,29957577,500,0.6370505695231259,0.9,322,0,false
13784,29965496,500,0.6819967920891941,0.9,359,0,false
13785,29973415,500,0.32986440183594823,0.9,198,0,false
13786,29981334,500,0.9394190344028175,0.9,474,0.9999294770888237,true
13787,29989253,500,0.23269859631545842,0.9,110,0,false
13788,29997172,500,0.6522239027544856,0.9,320,0,false
13789,30005091,500,0.9617161406204104,0.9,487,0.9999999998949576,true
13790,30013010,500,0.8338241905439645,0.9,417,0.0000020605065276235734,false
13791,30020929,500,0.246444889344275,0.9,115,0,false
13792,30028848,500,0.8314409146551043,0.9,405,4.920999163715578e-10,false
13793,30036767,500,0.636703445808962,0.9,310,0,false
13794,30044686,500,0.599883975693956,0.9,291,0,false
13795,30052605,500,0.043744805036112666,0.9,16,0,false
13796,30060524,500,0.7436517493333668,0.9,373,0,false
13797,30068443,500,0.8687113693449646,0.9,438,0.03559426902086338,false
13798,30076362,500,0.7056819351855665,0.9,354,0,false
13799,30084281,500,0.4777865360956639,0.9,257,0,false
13800,30092200,500,0.6640666606836021,0.9,316,0,false
13801,30100119,500,0.6776238228194416,0.9,329,0,false
13802,30108038,500,0.5909491409547627,0.9,279,0,false
13803,30115957,500,0.6817678750958294,0.9,343,0,false
13804,30123876,500,0.2302363500930369,0.9,110,0,false
13805,30131795,500,0.046943954192101955,0.9,28,0,false
13806,30139714,500,0.9017571322619915,0.9,457,0.8371346594177572,true
13807,30147633,500,0.10702060558833182,0.9,45,0,false
13808,30155552,500,0.3990335415583104,0.9,201,0,false
13809,30163471,500,0.16989238699898124,0.9,93,0,false
13810,30171390,500,0.16223115706816316,0.9,88,0,false
13811,30179309,500,0.5894977082498372,0.9,286,0,false
13812,30187228,500,0.6402606768533587,0.9,308,0,false
13813,30195147,500,0.2219796145800501,0.9,107,0,false
13814,30203066,500,0.497514032991603,0.9,260,0,false
13815,30210985,500,0.039715484948828816,0.9,16,0,false
13816,30218904,500,0.08622193080373108,0.9,52,0,false
13817,30226823,500,0.6418193581048399,0.9,323,0,false
13818,30234742,500,0.15670343302190304,0.9,79,0,false
13819,30242661,500,0.16681559872813523,0.9,76,0,false
13820,30250580,500,0.5652663938235492,0.9,292,0,false
13821,30258499,500,0.1941884399857372,0.9,109,0,false
13822,30266418,500,0.20119513384997845,0.9,103,0,false
13823,30274337,500,0.6615449641831219,0.9,326,0,false
13824,30282256,500,0.7446265209000558,0.9,372,0,false
13825,30290175,500,0.3620011212769896,0.9,190,0,false
13826,30298094,500,0.9191908151842654,0.9,469,0.9983140715719158,true
13827,30306013,500,0.4326251547317952,0.9,220,0,false
13828,30313932,500,0.870698973769322,0.9,433,0.00632601429498747,false
13829,30321851,500,0.21128102974034846,0.9,105,0,false
13830,30329770,500,0.6258378745988011,0.9,303,0,false
13831,30337689,500,0.10497533506713808,0.9,47,0,false
13832,30345608,500,0.8139470624737442,0.9,406,1.0585394782935964e-9,false
13833,30353527,500,0.11859264923259616,0.9,46,0,false
13834,30361446,500,0.3594766668975353,0.9,188,0,false
13835,30369365,500,0.12572570983320475,0.9,65,0,false
13836,30377284,500,0.11601587734185159,0.9,62,0,false
13837,30385203,500,0.6204428265336901,0.9,323,0,false
13838,30393122,500,0.6477650739252567,0.9,346,0,false
13839,30401041,500,0.6061428501270711,0.9,303,0,false
13840,30408960,500,0.801068372791633,0.9,406,1.0585394782935964e-9,false
13841,30416879,500,0.5010389443486929,0.9,260,0,false
13842,30424798,500,0.41140961996279657,0.9,219,0,false
13843,30432717,500,0.5464278345461935,0.9,273,0,false
13844,30440636,500,0.6057648090645671,0.9,300,0,false
13845,30448555,500,0.40253209159709513,0.9,167,0,false
13846,30456474,500,0.9840106866322458,0.9,489,0.9999999999947126,true
13847,30464393,500,0.45308916619978845,0.9,227,0,false
13848,30472312,500,0.6897974140010774,0.9,344,0,false
13849,30480231,500,0.19724969193339348,0.9,116,0,false
13850,30488150,500,0.8138045947998762,0.9,430,0.001867756174603108,false
13851,30496069,500,0.8442964972928166,0.9,425,0.0001814471223203773,false
13852,30503988,500,0.3636502653826028,0.9,178,0,false
13853,30511907,500,0.7122850250452757,0.9,349,0,false
13854,30519826,500,0.6135960600804538,0.9,303,0,false
13855,30527745,500,0.0653851768001914,0.9,34,0,false
13856,30535664,500,0.7856786311604083,0.9,386,0,false
13857,30543583,500,0.2899348612409085,0.9,142,0,false
13858,30551502,500,0.7351335156708956,0.9,374,0,false
13859,30559421,500,0.7859363795723766,0.9,397,6.891154313848347e-13,false
13860,30567340,500,0.23316597961820662,0.9,127,0,false
13861,30575259,500,0.5257215420715511,0.9,248,0,false
13862,30583178,500,0.9476402660366148,0.9,469,0.9983140715719158,true
13863,30591097,500,0.5345584333408624,0.9,273,0,false
13864,30599016,500,0.06934504816308618,0.9,33,0,false
13865,30606935,500,0.5168901169672608,0.9,263,0,false
13866,30614854,500,0.9330150217283517,0.9,455,0.7499834278388066,true
13867,30622773,500,0.7733691472094506,0.9,381,0,false
13868,30630692,500,0.9437713446095586,0.9,478,0.999997203831936,true
13869,30638611,500,0.3663171622902155,0.9,181,0,false
13870,30646530,500,0.5600002817809582,0.9,293,0,false
13871,30654449,500,0.4746745398733765,0.9,254,0,false
13872,30662368,500,0.9762788796797395,0.9,484,0.9999999946628808,true
13873,30670287,500,0.8992886478081346,0.9,461,0.9465520842759281,false
13874,30678206,500,0.6465063446667045,0.9,324,0,false
13875,30686125,500,0.7273668921552598,0.9,357,0,false
13876,30694044,500,0.23738848557695746,0.9,108,0,false
13877,30701963,500,0.5257701503578573,0.9,246,0,false
13878,30709882,500,0.2782094378490001,0.9,121,0,false
13879,30717801,500,0.30920868506655097,0.9,162,0,false
13880,30725720,500,0.8078456628136337,0.9,400,8.871903212082088e-12,false
13881,30733639,500,0.6705157409887761,0.9,339,0,false
13882,30741558,500,0.515014581149444,0.9,256,0,false
13883,30749477,500,0.8965631886385381,0.9,457,0.8371346594177572,false
13884,30757396,500,0.2579117533750832,0.9,137,0,false
13885,30765315,500,0.7954339769203216,0.9,402,4.588163182717153e-11,false
13886,30773234,500,0.05267479130998254,0.9,24,0,false
13887,30781153,500,0.14585648593492806,0.9,78,0,false
13888,30789072,500,0.4053487181663513,0.9,199,0,false
13889,30796991,500,0.7034729516599327,0.9,348,0,false
13890,30804910,500,0.27624641289003193,0.9,153,0,false
13891,30812829,500,0.6095208874903619,0.9,305,0,false
13892,30820748,500,0.9284576936624944,0.9,461,0.9465520842759281,true
13893,30828667,500,0.7735895479563624,0.9,382,0,false
13894,30836586,500,0.3958780860994011,0.9,192,0,false
13895,30844505,500,0.3832252367865294,0.9,182,0,false
13896,30852424,500,0.3612170966807753,0.9,184,0,false
13897,30860343,500,0.7162716470193118,0.9,357,0,false
13898,30868262,500,0.061955224722623825,0.9,27,0,false
13899,30876181,500,0.7311363639310002,0.9,362,0,false
13900,30884100,500,0.8849580441601574,0.9,449,0.4100453113927359,false
13901,30892019,500,0.43393214140087366,0.9,231,0,false
13902,30899938,500,0.35404382762499154,0.9,178,0,false
13903,30907857,500,0.6175877547357231,0.9,302,0,false
13904,30915776,500,0.03821261948905885,0.9,16,0,false
13905,30923695,500,0.47456663358025253,0.9,231,0,false
13906,30931614,500,0.7263251789845526,0.9,342,0,false
13907,30939533,500,0.2553957237396389,0.9,109,0,false
13908,30947452,500,0.8686714372597635,0.9,435,0.01322203884158224,false
13909,30955371,500,0.33200160041451454,0.9,184,0,false
13910,30963290,500,0.6880422823596746,0.9,344,0,false
13911,30971209,500,0.6852381031494588,0.9,343,0,false
13912,30979128,500,0.9207523202057928,0.9,471,0.9994740279971098,true
13913,30987047,500,0.7210555656347424,0.9,341,0,false
13914,30994966,500,0.2696416217368096,0.9,143,0,false
13915,31002885,500,0.2824193967971951,0.9,153,0,false
13916,31010804,500,0.1728506525978446,0.9,83,0,false
13917,31018723,500,0.8261598041281104,0.9,423,0.00006447402407727676,false
13918,31026642,500,0.6327090519480407,0.9,327,0,false
13919,31034561,500,0.32570373453199863,0.9,188,0,false
13920,31042480,500,0.44287655875086784,0.9,228,0,false
13921,31050399,500,0.35328959999606013,0.9,178,0,false
13922,31058318,500,0.7420043458696455,0.9,372,0,false
13923,31066237,500,0.8782009580172598,0.9,442,0.10726922774975245,false
13924,31074156,500,0.6163566352333874,0.9,304,0,false
13925,31082075,500,0.6640380893368274,0.9,331,0,false
13926,31089994,500,0.28407144732773304,0.9,133,0,false
13927,31097913,500,0.6142337848432362,0.9,299,0,false
13928,31105832,500,0.22394171473570168,0.9,127,0,false
13929,31113751,500,0.9445920828729868,0.9,475,0.9999665213229856,true
13930,31121670,500,0.6391489962115884,0.9,340,0,false
13931,31129589,500,0.27551651443354785,0.9,133,0,false
13932,31137508,500,0.029454537201672792,0.9,18,0,false
13933,31145427,500,0.4696468850597739,0.9,236,0,false
13934,31153346,500,0.6326264953240752,0.9,316,0,false
13935,31161265,500,0.5416802475228906,0.9,275,0,false
13936,31169184,500,0.37809030967764556,0.9,213,0,false
13937,31177103,500,0.882850335445255,0.9,446,0.2525172665142217,false
13938,31185022,500,0.6550418478436768,0.9,312,0,false
13939,31192941,500,0.13680519559420645,0.9,76,0,false
13940,31200860,500,0.052866639802232385,0.9,16,0,false
13941,31208779,500,0.3816978703252971,0.9,204,0,false
13942,31216698,500,0.5260336098726839,0.9,268,0,false
13943,31224617,500,0.6494871932081878,0.9,334,0,false
13944,31232536,500,0.13116769469343126,0.9,61,0,false
13945,31240455,500,0.8056677975691855,0.9,411,4.028262579058861e-8,false
13946,31248374,500,0.5527145566884428,0.9,260,0,false
13947,31256293,500,0.3255831052083522,0.9,161,0,false
13948,31264212,500,0.4580738206859678,0.9,230,0,false
13949,31272131,500,0.43013805872760713,0.9,202,0,false
13950,31280050,500,0.23345513409003615,0.9,110,0,false
13951,31287969,500,0.2889780381228775,0.9,153,0,false
13952,31295888,500,0.14404426724649966,0.9,70,0,false
13953,31303807,500,0.35872341808862984,0.9,193,0,false
13954,31311726,500,0.05873031239025295,0.9,29,0,false
13955,31319645,500,0.21092294668778777,0.9,98,0,false
13956,31327564,500,0.6357501682359725,0.9,336,0,false
13957,31335483,500,0.05363062582910061,0.9,24,0,false
13958,31343402,500,0.39393485453911126,0.9,183,0,false
13959,31351321,500,0.8383627408184111,0.9,417,0.0000020605065276235734,false
13960,31359240,500,0.21820891299284995,0.9,113,0,false
13961,31367159,500,0.9403877703007311,0.9,475,0.9999665213229856,true
13962,31375078,500,0.6417910759337246,0.9,327,0,false
13963,31382997,500,0.20347284339368343,0.9,95,0,false
13964,31390916,500,0.07717800117097795,0.9,38,0,false
13965,31398835,500,0.9251024713739753,0.9,458,0.8725385551493935,true
13966,31406754,500,0.471010381821543,0.9,243,0,false
13967,31414673,500,0.9201164941769093,0.9,447,0.3011776722890903,true
13968,31422592,500,0.3623682796023786,0.9,184,0,false
13969,31430511,500,0.5561056323349476,0.9,261,0,false
13970,31438430,500,0.6410567471757531,0.9,319,0,false
13971,31446349,500,0.07285659620538354,0.9,39,0,false
13972,31454268,500,0.1692981335800141,0.9,74,0,false
13973,31462187,500,0.03704314003698528,0.9,20,0,false
13974,31470106,500,0.9768819031305611,0.9,482,0.9999999466832793,true
13975,31478025,500,0.0840337029658258,0.9,35,0,false
13976,31485944,500,0.9733489975333214,0.9,487,0.9999999998949576,true
13977,31493863,500,0.9214317628648132,0.9,465,0.9881204162755627,true
13978,31501782,500,0.04084102972410619,0.9,22,0,false
