trial_id,seed,scenario,witness_density,sample_size,witness_found,tests_run,elapsed_micros,witness_value
3070,24311330,dense,0.5,500,true,3,19,"{""x"":176606}"
3071,24319249,dense,0.5,500,true,1,17,"{""x"":337476}"
3072,24327168,dense,0.5,500,true,1,16,"{""x"":769386}"
3073,24335087,dense,0.5,500,true,1,13,"{""x"":549394}"
3074,24343006,dense,0.5,500,true,3,15,"{""x"":656158}"
3075,24350925,dense,0.5,500,true,1,13,"{""x"":930044}"
3076,24358844,dense,0.5,500,true,1,14,"{""x"":432322}"
3077,24366763,dense,0.5,500,true,1,17,"{""x"":110078}"
3078,24374682,dense,0.5,500,true,1,16,"{""x"":239380}"
3079,24382601,dense,0.5,500,true,1,17,"{""x"":118122}"
3080,24390520,dense,0.5,500,true,5,18,"{""x"":640200}"
3081,24398439,dense,0.5,500,true,4,19,"{""x"":384158}"
3082,24406358,dense,0.5,500,true,1,13,"{""x"":395756}"
3083,24414277,dense,0.5,500,true,1,16,"{""x"":860140}"
3084,24422196,dense,0.5,500,true,5,19,"{""x"":225732}"
3085,24430115,dense,0.5,500,true,2,18,"{""x"":699002}"
3086,24438034,dense,0.5,500,true,1,17,"{""x"":876008}"
3087,24445953,dense,0.5,500,true,1,16,"{""x"":91934}"
3088,24453872,dense,0.5,500,true,1,17,"{""x"":124446}"
3089,24461791,dense,0.5,500,true,4,15,"{""x"":483316}"
3090,24469710,dense,0.5,500,true,2,17,"{""x"":337730}"
3091,24477629,dense,0.5,500,true,1,17,"{""x"":552724}"
3092,24485548,dense,0.5,500,true,1,14,"{""x"":22674}"
3093,24493467,dense,0.5,500,true,4,19,"{""x"":845148}"
3094,24501386,dense,0.5,500,true,5,18,"{""x"":368432}"
3095,24509305,dense,0.5,500,true,4,18,"{""x"":662906}"
3096,24517224,dense,0.5,500,true,2,18,"{""x"":813562}"
3097,24525143,dense,0.5,500,true,2,14,"{""x"":603984}"
3098,24533062,dense,0.5,500,true,1,14,"{""x"":993388}"
3099,24540981,dense,0.5,500,true,2,18,"{""x"":342258}"
3100,24548900,dense,0.5,500,true,1,18,"{""x"":203354}"
3101,24556819,dense,0.5,500,true,2,14,"{""x"":905680}"
3102,24564738,dense,0.5,500,true,1,16,"{""x"":514602}"
3103,24572657,dense,0.5,500,true,1,167,"{""x"":556902}"
3104,24580576,dense,0.5,500,true,1,14,"{""x"":12796}"
3105,24588495,dense,0.5,500,true,1,15,"{""x"":604608}"
3106,24596414,dense,0.5,500,true,2,18,"{""x"":188774}"
3107,24604333,dense,0.5,500,true,1,16,"{""x"":245924}"
3108,24612252,dense,0.5,500,true,2,30,"{""x"":559410}"
3109,24620171,dense,0.5,500,true,2,16,"{""x"":247414}"
3110,24628090,dense,0.5,500,true,2,14,"{""x"":966842}"
3111,24636009,dense,0.5,500,true,5,16,"{""x"":607822}"
3112,24643928,dense,0.5,500,true,2,15,"{""x"":532196}"
3113,24651847,dense,0.5,500,true,1,22,"{""x"":773224}"
3114,24659766,dense,0.5,500,true,1,14,"{""x"":649686}"
3115,24667685,dense,0.5,500,true,2,14,"{""x"":687460}"
3116,24675604,dense,0.5,500,true,3,15,"{""x"":721464}"
3117,24683523,dense,0.5,500,true,7,17,"{""x"":574976}"
3118,24691442,dense,0.5,500,true,2,14,"{""x"":449772}"
3119,24699361,dense,0.5,500,true,4,15,"{""x"":681544}"
3120,24707280,dense,0.5,500,true,1,14,"{""x"":246920}"
3121,24715199,dense,0.5,500,true,1,13,"{""x"":376072}"
3122,24723118,dense,0.5,500,true,1,13,"{""x"":751562}"
3123,24731037,dense,0.5,500,true,2,14,"{""x"":679440}"
3124,24738956,dense,0.5,500,true,2,17,"{""x"":366748}"
3125,24746875,dense,0.5,500,true,1,13,"{""x"":920714}"
3126,24754794,dense,0.5,500,true,1,14,"{""x"":905676}"
3127,24762713,dense,0.5,500,true,1,14,"{""x"":314554}"
3128,24770632,dense,0.5,500,true,6,19,"{""x"":937912}"
3129,24778551,dense,0.5,500,true,1,14,"{""x"":728752}"
3130,24786470,dense,0.5,500,true,3,16,"{""x"":552148}"
3131,24794389,dense,0.5,500,true,2,19,"{""x"":923452}"
3132,24802308,dense,0.5,500,true,2,18,"{""x"":511704}"
3133,24810227,dense,0.5,500,true,1,16,"{""x"":972648}"
3134,24818146,dense,0.5,500,true,1,17,"{""x"":706046}"
3135,24826065,dense,0.5,500,true,2,14,"{""x"":330904}"
3136,24833984,dense,0.5,500,true,2,14,"{""x"":639860}"
3137,24841903,dense,0.5,500,true,1,14,"{""x"":543894}"
3138,24849822,dense,0.5,500,true,4,20,"{""x"":568332}"
3139,24857741,dense,0.5,500,true,2,16,"{""x"":292}"
3140,24865660,dense,0.5,500,true,1,16,"{""x"":742436}"
3141,24873579,dense,0.5,500,true,1,17,"{""x"":867332}"
3142,24881498,dense,0.5,500,true,1,14,"{""x"":141932}"
3143,24889417,dense,0.5,500,true,3,19,"{""x"":991332}"
3144,24897336,dense,0.5,500,true,2,14,"{""x"":15640}"
3145,24905255,dense,0.5,500,true,1,14,"{""x"":862110}"
3146,24913174,dense,0.5,500,true,1,14,"{""x"":844280}"
3147,24921093,dense,0.5,500,true,6,17,"{""x"":642366}"
3148,24929012,dense,0.5,500,true,3,18,"{""x"":49914}"
3149,24936931,dense,0.5,500,true,2,14,"{""x"":420710}"
3150,24944850,dense,0.5,500,true,2,15,"{""x"":697640}"
3151,24952769,dense,0.5,500,true,4,16,"{""x"":59464}"
3152,24960688,dense,0.5,500,true,1,14,"{""x"":125254}"
3153,24968607,dense,0.5,500,true,6,20,"{""x"":707596}"
3154,24976526,dense,0.5,500,true,1,13,"{""x"":561718}"
3155,24984445,dense,0.5,500,true,1,17,"{""x"":104812}"
3156,24992364,dense,0.5,500,true,1,18,"{""x"":518260}"
3157,25000283,dense,0.5,500,true,1,17,"{""x"":708902}"
3158,25008202,dense,0.5,500,true,1,13,"{""x"":922828}"
3159,25016121,dense,0.5,500,true,3,15,"{""x"":315076}"
3160,25024040,dense,0.5,500,true,2,14,"{""x"":147024}"
3161,25031959,dense,0.5,500,true,1,15,"{""x"":571740}"
3162,25039878,dense,0.5,500,true,3,19,"{""x"":195616}"
3163,25047797,dense,0.5,500,true,2,14,"{""x"":392056}"
3164,25055716,dense,0.5,500,true,1,14,"{""x"":215324}"
3165,25063635,dense,0.5,500,true,2,14,"{""x"":637178}"
3166,25071554,dense,0.5,500,true,1,18,"{""x"":821426}"
3167,25079473,dense,0.5,500,true,2,18,"{""x"":585822}"
3168,25087392,dense,0.5,500,true,1,17,"{""x"":572550}"
3169,25095311,dense,0.5,500,true,2,14,"{""x"":248622}"
3170,25103230,dense,0.5,500,true,3,18,"{""x"":825326}"
3171,25111149,dense,0.5,500,true,2,19,"{""x"":281594}"
3172,25119068,dense,0.5,500,true,3,15,"{""x"":320062}"
3173,25126987,dense,0.5,500,true,2,16,"{""x"":808006}"
3174,25134906,dense,0.5,500,true,1,17,"{""x"":685016}"
3175,25142825,dense,0.5,500,true,2,14,"{""x"":582632}"
3176,25150744,dense,0.5,500,true,2,14,"{""x"":283960}"
3177,25158663,dense,0.5,500,true,1,14,"{""x"":95308}"
3178,25166582,dense,0.5,500,true,2,14,"{""x"":490594}"
3179,25174501,dense,0.5,500,true,3,15,"{""x"":905774}"
3180,25182420,dense,0.5,500,true,3,18,"{""x"":848154}"
3181,25190339,dense,0.5,500,true,2,16,"{""x"":445682}"
3182,25198258,dense,0.5,500,true,1,13,"{""x"":560960}"
3183,25206177,dense,0.5,500,true,2,14,"{""x"":187478}"
3184,25214096,dense,0.5,500,true,1,15,"{""x"":612634}"
3185,25222015,dense,0.5,500,true,2,16,"{""x"":834022}"
3186,25229934,dense,0.5,500,true,1,15,"{""x"":635468}"
3187,25237853,dense,0.5,500,true,2,17,"{""x"":951348}"
3188,25245772,dense,0.5,500,true,3,18,"{""x"":139706}"
3189,25253691,dense,0.5,500,true,2,14,"{""x"":556914}"
3190,25261610,dense,0.5,500,true,1,13,"{""x"":115394}"
3191,25269529,dense,0.5,500,true,3,15,"{""x"":912648}"
3192,25277448,dense,0.5,500,true,1,13,"{""x"":812880}"
3193,25285367,dense,0.5,500,true,3,22,"{""x"":263064}"
3194,25293286,dense,0.5,500,true,1,15,"{""x"":624354}"
3195,25301205,dense,0.5,500,true,1,17,"{""x"":851470}"
3196,25309124,dense,0.5,500,true,2,15,"{""x"":584690}"
3197,25317043,dense,0.5,500,true,2,16,"{""x"":335354}"
3198,25324962,dense,0.5,500,true,3,15,"{""x"":585412}"
3199,25332881,dense,0.5,500,true,2,14,"{""x"":583352}"
3200,25340800,exists_forall,0.5,50,true,8,349,"{""a"":966864}"
3201,25348719,exists_forall,0.5,50,true,7,57,"{""a"":725765}"
3202,25356638,exists_forall,0.5,50,true,7,45,"{""a"":802129}"
3203,25364557,exists_forall,0.5,50,true,7,22,"{""a"":952719}"
3204,25372476,exists_forall,0.5,50,true,7,20,"{""a"":623197}"
3205,25380395,exists_forall,0.5,50,true,8,34,"{""a"":521311}"
3206,25388314,exists_forall,0.5,50,true,7,22,"{""a"":521545}"
3207,25396233,exists_forall,0.5,50,true,7,22,"{""a"":911808}"
3208,25404152,exists_forall,0.5,50,true,8,26,"{""a"":619259}"
3209,25412071,exists_forall,0.5,50,true,7,27,"{""a"":596240}"
3210,25419990,exists_forall,0.5,50,true,8,37,"{""a"":995552}"
3211,25427909,exists_forall,0.5,50,true,7,22,"{""a"":505180}"
3212,25435828,exists_forall,0.5,50,true,7,20,"{""a"":625878}"
3213,25443747,exists_forall,0.5,50,true,10,25,"{""a"":704955}"
3214,25451666,exists_forall,0.5,50,true,8,20,"{""a"":736618}"
3215,25459585,exists_forall,0.5,50,true,13,40,"{""a"":797847}"
3216,25467504,exists_forall,0.5,50,true,9,36,"{""a"":867203}"
3217,25475423,exists_forall,0.5,50,true,13,31,"{""a"":628163}"
3218,25483342,exists_forall,0.5,50,true,7,18,"{""a"":667745}"
3219,25491261,exists_forall,0.5,50,true,7,17,"{""a"":779268}"
3220,25499180,exists_forall,0.5,50,true,8,26,"{""a"":816600}"
3221,25507099,exists_forall,0.5,50,true,8,20,"{""a"":894852}"
3222,25515018,exists_forall,0.5,50,true,8,24,"{""a"":853917}"
3223,25522937,exists_forall,0.5,50,true,7,18,"{""a"":861573}"
3224,25530856,exists_forall,0.5,50,true,12,28,"{""a"":767959}"
3225,25538775,exists_forall,0.5,50,true,7,32,"{""a"":702174}"
3226,25546694,exists_forall,0.5,50,true,9,22,"{""a"":668410}"
3227,25554613,exists_forall,0.5,50,true,9,176,"{""a"":840591}"
3228,25562532,exists_forall,0.5,50,true,10,29,"{""a"":997731}"
3229,25570451,exists_forall,0.5,50,true,8,19,"{""a"":972833}"
3230,25578370,exists_forall,0.5,50,true,7,16,"{""a"":901028}"
3231,25586289,exists_forall,0.5,50,true,7,16,"{""a"":734416}"
3232,25594208,exists_forall,0.5,50,true,10,23,"{""a"":654350}"
3233,25602127,exists_forall,0.5,50,true,7,17,"{""a"":913976}"
3234,25610046,exists_forall,0.5,50,true,7,16,"{""a"":986107}"
3235,25617965,exists_forall,0.5,50,true,7,16,"{""a"":775928}"
3236,25625884,exists_forall,0.5,50,true,9,20,"{""a"":716060}"
3237,25633803,exists_forall,0.5,50,true,7,16,"{""a"":840696}"
3238,25641722,exists_forall,0.5,50,true,7,37,"{""a"":816423}"
3239,25649641,exists_forall,0.5,50,true,8,23,"{""a"":851587}"
3240,25657560,exists_forall,0.5,50,true,10,23,"{""a"":779356}"
3241,25665479,exists_forall,0.5,50,true,7,17,"{""a"":572737}"
3242,25673398,exists_forall,0.5,50,true,9,20,"{""a"":796724}"
3243,25681317,exists_forall,0.5,50,true,7,16,"{""a"":934345}"
3244,25689236,exists_forall,0.5,50,true,9,21,"{""a"":753128}"
3245,25697155,exists_forall,0.5,50,true,10,22,"{""a"":579528}"
3246,25705074,exists_forall,0.5,50,true,7,17,"{""a"":739506}"
3247,25712993,exists_forall,0.5,50,true,7,23,"{""a"":564666}"
3248,25720912,exists_forall,0.5,50,true,10,27,"{""a"":929514}"
3249,25728831,exists_forall,0.5,50,true,7,17,"{""a"":929284}"
3250,25736750,exists_forall,0.5,50,true,7,28,"{""a"":560679}"
3251,25744669,exists_forall,0.5,50,true,7,17,"{""a"":716889}"
3252,25752588,exists_forall,0.5,50,true,8,19,"{""a"":788074}"
3253,25760507,exists_forall,0.5,50,true,7,17,"{""a"":670167}"
3254,25768426,exists_forall,0.5,50,true,7,16,"{""a"":946285}"
3255,25776345,exists_forall,0.5,50,true,12,39,"{""a"":817956}"
3256,25784264,exists_forall,0.5,50,true,11,26,"{""a"":541533}"
3257,25792183,exists_forall,0.5,50,true,7,24,"{""a"":874368}"
3258,25800102,exists_forall,0.5,50,true,7,18,"{""a"":638163}"
3259,25808021,exists_forall,0.5,50,true,7,16,"{""a"":828364}"
3260,25815940,exists_forall,0.5,50,true,7,16,"{""a"":949484}"
3261,25823859,exists_forall,0.5,50,true,8,19,"{""a"":680783}"
3262,25831778,exists_forall,0.5,50,true,7,16,"{""a"":783199}"
3263,25839697,exists_forall,0.5,50,true,7,24,"{""a"":950087}"
3264,25847616,exists_forall,0.5,50,true,8,19,"{""a"":776628}"
3265,25855535,exists_forall,0.5,50,true,8,19,"{""a"":646970}"
3266,25863454,exists_forall,0.5,50,true,10,29,"{""a"":693420}"
3267,25871373,exists_forall,0.5,50,true,7,16,"{""a"":985808}"
3268,25879292,exists_forall,0.5,50,true,10,22,"{""a"":848589}"
3269,25887211,exists_forall,0.5,50,true,12,40,"{""a"":535935}"
3270,25895130,exists_forall,0.5,50,true,9,20,"{""a"":954934}"
3271,25903049,exists_forall,0.5,50,true,7,16,"{""a"":894850}"
3272,25910968,exists_forall,0.5,50,true,8,18,"{""a"":911064}"
3273,25918887,exists_forall,0.5,50,true,12,37,"{""a"":650281}"
3274,25926806,exists_forall,0.5,50,true,7,17,"{""a"":960776}"
3275,25934725,exists_forall,0.5,50,true,7,16,"{""a"":564752}"
3276,25942644,exists_forall,0.5,50,true,10,21,"{""a"":974569}"
3277,25950563,exists_forall,0.5,50,true,7,16,"{""a"":517539}"
3278,25958482,exists_forall,0.5,50,true,7,25,"{""a"":880806}"
3279,25966401,exists_forall,0.5,50,true,7,15,"{""a"":651329}"
3280,25974320,exists_forall,0.5,50,true,8,19,"{""a"":775521}"
3281,25982239,exists_forall,0.5,50,true,7,18,"{""a"":573665}"
3282,25990158,exists_forall,0.5,50,true,7,16,"{""a"":791905}"
3283,25998077,exists_forall,0.5,50,true,10,21,"{""a"":881763}"
3284,26005996,exists_forall,0.5,50,true,12,32,"{""a"":960032}"
3285,26013915,exists_forall,0.5,50,true,7,16,"{""a"":715806}"
3286,26021834,exists_forall,0.5,50,true,9,19,"{""a"":844927}"
3287,26029753,exists_forall,0.5,50,true,7,16,"{""a"":610752}"
3288,26037672,exists_forall,0.5,50,true,7,15,"{""a"":826322}"
3289,26045591,exists_forall,0.5,50,true,10,21,"{""a"":607754}"
3290,26053510,exists_forall,0.5,50,true,7,26,"{""a"":624747}"
3291,26061429,exists_forall,0.5,50,true,9,20,"{""a"":915773}"
3292,26069348,exists_forall,0.5,50,true,7,15,"{""a"":684333}"
3293,26077267,exists_forall,0.5,50,true,9,21,"{""a"":919940}"
3294,26085186,exists_forall,0.5,50,true,8,17,"{""a"":990454}"
3295,26093105,exists_forall,0.5,50,true,8,17,"{""a"":515295}"
3296,26101024,exists_forall,0.5,50,true,10,20,"{""a"":778440}"
3297,26108943,exists_forall,0.5,50,true,7,15,"{""a"":503544}"
3298,26116862,exists_forall,0.5,50,true,10,20,"{""a"":990159}"
3299,26124781,exists_forall,0.5,50,true,8,17,"{""a"":935828}"
3300,26132700,exists_forall,0.5,50,true,7,15,"{""a"":708745}"
3301,26140619,exists_forall,0.5,50,true,7,15,"{""a"":813034}"
3302,26148538,exists_forall,0.5,50,true,8,17,"{""a"":904015}"
3303,26156457,exists_forall,0.5,50,true,9,18,"{""a"":916243}"
3304,26164376,exists_forall,0.5,50,true,8,17,"{""a"":916490}"
3305,26172295,exists_forall,0.5,50,true,8,17,"{""a"":736863}"
3306,26180214,exists_forall,0.5,50,true,7,15,"{""a"":561488}"
3307,26188133,exists_forall,0.5,50,true,7,15,"{""a"":670947}"
3308,26196052,exists_forall,0.5,50,true,11,22,"{""a"":762514}"
3309,26203971,exists_forall,0.5,50,true,8,17,"{""a"":867928}"
3310,26211890,exists_forall,0.5,50,true,7,15,"{""a"":869932}"
3311,26219809,exists_forall,0.5,50,false,7,21,
3312,26227728,exists_forall,0.5,50,true,7,15,"{""a"":936930}"
3313,26235647,exists_forall,0.5,50,true,7,27,"{""a"":696128}"
3314,26243566,exists_forall,0.5,50,true,11,23,"{""a"":654315}"
3315,26251485,exists_forall,0.5,50,true,9,19,"{""a"":595613}"
3316,26259404,exists_forall,0.5,50,true,7,22,"{""a"":589135}"
3317,26267323,exists_forall,0.5,50,true,7,15,"{""a"":961369}"
3318,26275242,exists_forall,0.5,50,true,7,15,"{""a"":631260}"
3319,26283161,exists_forall,0.5,50,true,9,19,"{""a"":663504}"
3320,26291080,exists_forall,0.5,50,true,7,15,"{""a"":831949}"
3321,26298999,exists_forall,0.5,50,true,11,22,"{""a"":905750}"
3322,26306918,exists_forall,0.5,50,true,7,15,"{""a"":588474}"
3323,26314837,exists_forall,0.5,50,true,9,19,"{""a"":863617}"
3324,26322756,exists_forall,0.5,50,true,13,25,"{""a"":541183}"
3325,26330675,exists_forall,0.5,50,true,7,15,"{""a"":684715}"
3326,26338594,exists_forall,0.5,50,true,7,15,"{""a"":877189}"
3327,26346513,exists_forall,0.5,50,true,8,17,"{""a"":540398}"
3328,26354432,exists_forall,0.5,50,true,8,17,"{""a"":750947}"
3329,26362351,exists_forall,0.5,50,true,9,19,"{""a"":925132}"
3330,26370270,exists_forall,0.5,50,true,7,15,"{""a"":514888}"
3331,26378189,exists_forall,0.5,50,true,8,17,"{""a"":928575}"
3332,26386108,exists_forall,0.5,50,true,7,15,"{""a"":748395}"
3333,26394027,exists_forall,0.5,50,true,8,32,"{""a"":905071}"
3334,26401946,exists_forall,0.5,50,true,8,17,"{""a"":868204}"
3335,26409865,exists_forall,0.5,50,true,8,18,"{""a"":719715}"
3336,26417784,exists_forall,0.5,50,true,7,15,"{""a"":840028}"
3337,26425703,exists_forall,0.5,50,true,7,24,"{""a"":669498}"
3338,26433622,exists_forall,0.5,50,true,11,23,"{""a"":946292}"
3339,26441541,exists_forall,0.5,50,true,8,16,"{""a"":836724}"
3340,26449460,exists_forall,0.5,50,true,8,16,"{""a"":849027}"
3341,26457379,exists_forall,0.5,50,true,7,15,"{""a"":654132}"
3342,26465298,exists_forall,0.5,50,true,8,16,"{""a"":533569}"
3343,26473217,exists_forall,0.5,50,true,9,18,"{""a"":896352}"
3344,26481136,exists_forall,0.5,50,true,10,20,"{""a"":627970}"
3345,26489055,exists_forall,0.5,50,true,7,15,"{""a"":977268}"
3346,26496974,exists_forall,0.5,50,true,11,21,"{""a"":534501}"
3347,26504893,exists_forall,0.5,50,true,8,17,"{""a"":541408}"
3348,26512812,exists_forall,0.5,50,true,7,15,"{""a"":725266}"
3349,26520731,exists_forall,0.5,50,true,10,24,"{""a"":980010}"
3350,26528650,exists_forall,0.5,50,true,7,15,"{""a"":675281}"
3351,26536569,exists_forall,0.5,50,true,8,16,"{""a"":584127}"
3352,26544488,exists_forall,0.5,50,true,7,15,"{""a"":678822}"
3353,26552407,exists_forall,0.5,50,true,7,15,"{""a"":877913}"
3354,26560326,exists_forall,0.5,50,true,7,15,"{""a"":549302}"
3355,26568245,exists_forall,0.5,50,true,9,18,"{""a"":731761}"
3356,26576164,exists_forall,0.5,50,true,9,18,"{""a"":686012}"
3357,26584083,exists_forall,0.5,50,true,7,15,"{""a"":919060}"
3358,26592002,exists_forall,0.5,50,true,8,16,"{""a"":931631}"
3359,26599921,exists_forall,0.5,50,true,7,15,"{""a"":905501}"
3360,26607840,exists_forall,0.5,50,true,7,16,"{""a"":622129}"
3361,26615759,exists_forall,0.5,50,true,8,28,"{""a"":961398}"
3362,26623678,exists_forall,0.5,50,true,7,15,"{""a"":994077}"
3363,26631597,exists_forall,0.5,50,true,9,18,"{""a"":670789}"
3364,26639516,exists_forall,0.5,50,true,7,15,"{""a"":501370}"
3365,26647435,exists_forall,0.5,50,true,9,18,"{""a"":907406}"
3366,26655354,exists_forall,0.5,50,true,8,27,"{""a"":848087}"
3367,26663273,exists_forall,0.5,50,true,9,19,"{""a"":858445}"
3368,26671192,exists_forall,0.5,50,true,9,18,"{""a"":702547}"
3369,26679111,exists_forall,0.5,50,true,7,16,"{""a"":639164}"
3370,26687030,exists_forall,0.5,50,true,8,27,"{""a"":509190}"
3371,26694949,exists_forall,0.5,50,true,7,15,"{""a"":862578}"
3372,26702868,exists_forall,0.5,50,true,8,17,"{""a"":511803}"
3373,26710787,exists_forall,0.5,50,true,8,17,"{""a"":695250}"
3374,26718706,exists_forall,0.5,50,true,9,18,"{""a"":788625}"
3375,26726625,exists_forall,0.5,50,true,8,16,"{""a"":837161}"
3376,26734544,exists_forall,0.5,50,true,7,15,"{""a"":682518}"
3377,26742463,exists_forall,0.5,50,true,9,18,"{""a"":980773}"
3378,26750382,exists_forall,0.5,50,true,10,20,"{""a"":570451}"
3379,26758301,exists_forall,0.5,50,true,7,15,"{""a"":935524}"
3380,26766220,exists_forall,0.5,50,true,8,17,"{""a"":869254}"
3381,26774139,exists_forall,0.5,50,true,10,20,"{""a"":590476}"
3382,26782058,exists_forall,0.5,50,true,7,27,"{""a"":600945}"
3383,26789977,exists_forall,0.5,50,true,7,16,"{""a"":638378}"
3384,26797896,exists_forall,0.5,50,true,10,20,"{""a"":938543}"
3385,26805815,exists_forall,0.5,50,true,7,15,"{""a"":815727}"
3386,26813734,exists_forall,0.5,50,true,7,15,"{""a"":795609}"
3387,26821653,exists_forall,0.5,50,true,7,15,"{""a"":754390}"
3388,26829572,exists_forall,0.5,50,true,8,16,"{""a"":920043}"
3389,26837491,exists_forall,0.5,50,true,8,16,"{""a"":694718}"
3390,26845410,exists_forall,0.5,50,true,9,18,"{""a"":831180}"
3391,26853329,exists_forall,0.5,50,true,7,15,"{""a"":756668}"
3392,26861248,exists_forall,0.5,50,true,10,20,"{""a"":605542}"
3393,26869167,exists_forall,0.5,50,true,7,15,"{""a"":583421}"
3394,26877086,exists_forall,0.5,50,true,7,15,"{""a"":812987}"
3395,26885005,exists_forall,0.5,50,true,7,15,"{""a"":808216}"
3396,26892924,exists_forall,0.5,50,true,7,15,"{""a"":909040}"
3397,26900843,exists_forall,0.5,50,true,8,78,"{""a"":787459}"
3398,26908762,exists_forall,0.5,50,true,7,30,"{""a"":807673}"
3399,26916681,exists_forall,0.5,50,true,7,17,"{""a"":564633}"
3400,26924600,exists_forall,0.5,100,true,10,20,"{""a"":806940}"
3401,26932519,exists_forall,0.5,100,true,13,27,"{""a"":964968}"
3402,26940438,exists_forall,0.5,100,true,12,22,"{""a"":870672}"
3403,26948357,exists_forall,0.5,100,true,10,19,"{""a"":678519}"
3404,26956276,exists_forall,0.5,100,true,12,21,"{""a"":803320}"
3405,26964195,exists_forall,0.5,100,true,10,18,"{""a"":809282}"
3406,26972114,exists_forall,0.5,100,true,10,18,"{""a"":792170}"
3407,26980033,exists_forall,0.5,100,true,14,25,"{""a"":966462}"
3408,26987952,exists_forall,0.5,100,true,13,26,"{""a"":515654}"
3409,26995871,exists_forall,0.5,100,true,11,19,"{""a"":842835}"
3410,27003790,exists_forall,0.5,100,true,10,18,"{""a"":982499}"
3411,27011709,exists_forall,0.5,100,true,10,22,"{""a"":822165}"
3412,27019628,exists_forall,0.5,100,true,10,18,"{""a"":528608}"
3413,27027547,exists_forall,0.5,100,true,12,21,"{""a"":506576}"
3414,27035466,exists_forall,0.5,100,true,10,18,"{""a"":606121}"
3415,27043385,exists_forall,0.5,100,true,10,18,"{""a"":992299}"
3416,27051304,exists_forall,0.5,100,true,11,19,"{""a"":852185}"
3417,27059223,exists_forall,0.5,100,true,12,21,"{""a"":882438}"
3418,27067142,exists_forall,0.5,100,true,12,21,"{""a"":808195}"
3419,27075061,exists_forall,0.5,100,true,10,173,"{""a"":716071}"
3420,27082980,exists_forall,0.5,100,true,10,21,"{""a"":641619}"
3421,27090899,exists_forall,0.5,100,true,11,19,"{""a"":604905}"
3422,27098818,exists_forall,0.5,100,true,13,23,"{""a"":867512}"
3423,27106737,exists_forall,0.5,100,true,13,26,"{""a"":688899}"
3424,27114656,exists_forall,0.5,100,true,14,26,"{""a"":942300}"
3425,27122575,exists_forall,0.5,100,true,10,21,"{""a"":612910}"
3426,27130494,exists_forall,0.5,100,true,10,18,"{""a"":561602}"
3427,27138413,exists_forall,0.5,100,true,10,18,"{""a"":868080}"
3428,27146332,exists_forall,0.5,100,true,10,18,"{""a"":756137}"
3429,27154251,exists_forall,0.5,100,true,11,21,"{""a"":590815}"
3430,27162170,exists_forall,0.5,100,true,12,23,"{""a"":950539}"
3431,27170089,exists_forall,0.5,100,true,11,20,"{""a"":797025}"
3432,27178008,exists_forall,0.5,100,true,13,23,"{""a"":965290}"
3433,27185927,exists_forall,0.5,100,true,12,34,"{""a"":725089}"
3434,27193846,exists_forall,0.5,100,true,10,22,"{""a"":605082}"
3435,27201765,exists_forall,0.5,100,true,13,24,"{""a"":671293}"
3436,27209684,exists_forall,0.5,100,true,10,18,"{""a"":892606}"
